,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
2485,2,5,84,52,46.4769,-43.7449,340.6631,2.2931,5.1624,5.0582,-1.6763,-2.4018,0.3852,5.3279,-0.0931,-2.3938,0.4318,12.0,0,car
2486,2,5,85,53,46.6937,-43.8154,340.5831,2.2931,5.1624,4.94,-1.6559,-2.4421,0.3766,5.2096,-0.0806,-2.4284,0.4566,12.0,0,car
2487,2,5,86,54,46.9101,-43.8868,340.5227,2.2931,5.1624,4.812,-1.6336,-2.4561,0.3619,5.0813,-0.0644,-2.4362,0.4777,12.0,0,car
2488,2,5,87,55,47.0822,-43.9457,340.5583,2.2931,5.1624,4.6907,-1.6143,-2.4435,0.3412,4.9606,-0.039,-2.4177,0.4915,12.0,0,car
2489,2,5,88,56,47.2539,-44.005,340.6401,2.2931,5.1624,4.5756,-1.5979,-2.4106,0.3167,4.8465,-0.0093,-2.3793,0.5003,12.0,0,car
2490,2,5,89,57,47.4247,-44.0651,340.7317,2.2931,5.1624,4.4658,-1.5839,-2.3624,0.2902,4.7383,0.0214,-2.3258,0.5057,12.0,0,car
2491,2,5,90,58,47.5933,-44.1257,340.8021,2.2931,5.1624,4.3613,-1.5719,-2.3025,0.2627,4.6356,0.0504,-2.2609,0.509,12.0,0,car
2492,2,5,91,59,47.7605,-44.1872,340.8074,2.2931,5.1624,4.2613,-1.5615,-2.2336,0.2352,4.5378,0.0739,-2.1868,0.5121,12.0,0,car
2493,2,5,92,60,47.9254,-44.2489,340.7675,2.2931,5.1624,4.1656,-1.5525,-2.1576,0.208,4.4445,0.0937,-2.1057,0.5144,12.0,0,car
2494,2,5,93,61,48.0869,-44.3106,340.6725,2.2931,5.1624,4.0742,-1.5446,-2.0759,0.1811,4.3558,0.1092,-2.0188,0.5161,12.0,0,car
2495,2,5,94,62,48.2456,-44.3721,340.5355,2.2931,5.1624,3.9872,-1.5379,-1.9897,0.1548,4.2718,0.1214,-1.9275,0.5171,12.0,0,car
2496,2,5,95,63,48.4018,-44.4334,340.358,2.2931,5.1624,3.9043,-1.5323,-1.8998,0.1289,4.1922,0.1307,-1.8326,0.5172,12.0,0,car
2497,2,5,96,64,48.5544,-44.4948,340.1467,2.2931,5.1624,3.8258,-1.5276,-1.8071,0.1036,4.1172,0.1375,-1.7349,0.5163,12.0,0,car
2498,2,5,97,65,48.7036,-44.5562,339.9105,2.2931,5.1624,3.752,-1.5237,-1.7123,0.0786,4.0471,0.1422,-1.6352,0.5143,12.0,0,car
2499,2,5,98,66,48.8495,-44.6171,339.6572,2.2931,5.1624,3.6831,-1.5209,-1.6166,0.054,3.9821,0.1456,-1.5346,0.5114,12.0,0,car
2500,2,5,99,67,48.9931,-44.6777,339.4021,2.2931,5.1624,3.6191,-1.5191,-1.521,0.0297,3.9221,0.1488,-1.4342,0.5073,12.0,0,car
2501,2,5,100,68,49.1347,-44.7378,339.2031,2.2931,5.1624,3.5596,-1.5185,-1.4263,0.0059,3.8668,0.1557,-1.3355,0.5009,12.0,0,car
2502,2,5,101,69,49.2742,-44.7981,338.9885,2.2931,5.1624,3.5046,-1.5191,-1.3334,-0.0172,3.8162,0.1615,-1.2385,0.4942,12.0,0,car
2503,2,5,102,70,49.4119,-44.8582,338.7592,2.2931,5.1624,3.4538,-1.5209,-1.2427,-0.0393,3.7702,0.1663,-1.144,0.4869,12.0,0,car
2504,2,5,103,71,49.5479,-44.9189,338.5271,2.2931,5.1624,3.4072,-1.5236,-1.1549,-0.0603,3.7284,0.1706,-1.0527,0.4789,12.0,0,car
2505,2,5,104,72,49.6819,-44.9801,338.26,2.2931,5.1624,3.3646,-1.5271,-1.0705,-0.0803,3.6909,0.1722,-0.9646,0.471,12.0,0,car
2506,2,5,105,73,49.8146,-45.0417,337.9854,2.2931,5.1624,3.3258,-1.5312,-0.9898,-0.0992,3.6573,0.1729,-0.8805,0.463,12.0,0,car
2507,2,5,106,74,49.9458,-45.1036,337.716,2.2931,5.1624,3.2907,-1.5358,-0.9134,-0.1174,3.6273,0.1733,-0.8007,0.455,12.0,0,car
2508,2,5,107,75,50.0759,-45.166,337.4543,2.2931,5.1624,3.2589,-1.5408,-0.8416,-0.1351,3.6006,0.1735,-0.7255,0.4475,12.0,0,car
2509,2,5,108,76,50.2054,-45.2289,337.1635,2.2931,5.1624,3.2301,-1.546,-0.7747,-0.1528,3.5769,0.1712,-0.6546,0.4415,12.0,0,car
2510,2,5,109,77,50.3343,-45.2921,336.8775,2.2931,5.1624,3.2038,-1.5515,-0.7125,-0.1709,3.5557,0.1687,-0.5881,0.4369,12.0,0,car
2511,2,5,110,78,50.4623,-45.3562,336.6339,2.2931,5.1624,3.1799,-1.5569,-0.6549,-0.19,3.5366,0.168,-0.5259,0.4341,12.0,0,car
2512,2,5,111,79,50.5895,-45.4208,336.4494,2.2931,5.1624,3.158,-1.5622,-0.6018,-0.2109,3.5192,0.1703,-0.4674,0.4338,12.0,0,car
2513,2,5,112,80,50.717,-45.4821,336.1705,2.2931,5.1624,3.1376,-1.5689,-0.5527,-0.2339,3.504,0.1675,-0.4111,0.4372,12.0,0,car
2514,2,5,113,81,50.8429,-45.5443,335.9192,2.2931,5.1624,3.1188,-1.5768,-0.5071,-0.2584,3.4908,0.167,-0.3575,0.4428,12.0,0,car
2515,2,5,114,82,50.9682,-45.607,335.7478,2.2931,5.1624,3.1015,-1.5859,-0.4646,-0.2843,3.4792,0.172,-0.3069,0.45,12.0,0,car
2516,2,5,115,83,51.0928,-45.6698,335.61,2.2931,5.1624,3.0855,-1.5964,-0.425,-0.3112,3.4694,0.1798,-0.2585,0.4589,12.0,0,car
2517,2,5,116,84,51.217,-45.733,335.4783,2.2931,5.1624,3.0707,-1.6084,-0.3876,-0.3388,3.4612,0.1888,-0.2121,0.4691,12.0,0,car
2518,2,5,117,85,51.3409,-45.7969,335.3314,2.2931,5.1624,3.0568,-1.6217,-0.3522,-0.3668,3.4546,0.1979,-0.167,0.4803,12.0,0,car
2519,2,5,118,86,51.4638,-45.861,335.1893,2.2931,5.1624,3.0439,-1.6366,-0.3182,-0.3948,3.4497,0.2082,-0.1231,0.4919,12.0,0,car
2520,2,5,119,87,51.5863,-45.9262,335.0237,2.2931,5.1624,3.032,-1.6528,-0.2852,-0.4225,3.4463,0.218,-0.0801,0.5034,12.0,0,car
2521,2,5,120,88,51.7083,-45.9927,334.8357,2.2931,5.1624,3.0211,-1.6701,-0.2528,-0.4498,3.4445,0.227,-0.0376,0.5146,12.0,0,car
2522,2,5,121,89,51.8306,-46.0605,334.6167,2.2931,5.1624,3.0107,-1.6882,-0.2206,-0.4768,3.4438,0.2346,0.0051,0.5253,12.0,0,car
2523,2,5,122,90,51.9518,-46.1292,334.3807,2.2931,5.1624,3.0013,-1.7071,-0.1879,-0.5038,3.4444,0.2416,0.0484,0.5355,12.0,0,car
2524,2,5,123,91,52.0725,-46.1993,334.1201,2.2931,5.1624,2.9929,-1.7265,-0.1545,-0.5313,3.4463,0.247,0.0929,0.5454,12.0,0,car
2525,2,5,124,92,52.1917,-46.2695,333.8396,2.2931,5.1624,2.9859,-1.7468,-0.1202,-0.5596,3.4502,0.2514,0.1388,0.5553,12.0,0,car
2526,2,5,125,93,52.3104,-46.3406,333.5286,2.2931,5.1624,2.9806,-1.7678,-0.0853,-0.5891,3.4561,0.2539,0.1862,0.5654,12.0,0,car
2527,2,5,126,94,52.4291,-46.4118,333.204,2.2931,5.1624,2.9769,-1.7901,-0.05,-0.6199,3.4642,0.2558,0.2348,0.5759,12.0,0,car
2528,2,5,127,95,52.5476,-46.4834,332.8646,2.2931,5.1624,2.9748,-1.8137,-0.0145,-0.652,3.4746,0.2573,0.2844,0.5869,12.0,0,car
2529,2,5,128,96,52.6662,-46.5559,332.5313,2.2931,5.1624,2.9743,-1.8389,0.021,-0.6851,3.4872,0.2597,0.3346,0.5982,12.0,0,car
2530,2,5,129,97,52.7842,-46.6297,332.1947,2.2931,5.1624,2.9755,-1.8655,0.0563,-0.719,3.5022,0.2621,0.3852,0.6098,12.0,0,car
2531,2,5,130,98,52.9019,-46.7042,331.8581,2.2931,5.1624,2.9788,-1.8938,0.0908,-0.7536,3.5199,0.265,0.4355,0.6217,12.0,0,car
2532,2,5,131,99,53.0203,-46.7801,331.507,2.2931,5.1624,2.9837,-1.9236,0.1242,-0.7885,3.54,0.2672,0.4854,0.6338,12.0,0,car
2533,2,5,132,100,53.1392,-46.8569,331.1592,2.2931,5.1624,2.9902,-1.9552,0.1562,-0.8237,3.5625,0.2702,0.5341,0.6461,12.0,0,car
2534,2,5,133,101,53.2585,-46.9351,330.7959,2.2931,5.1624,2.9982,-1.9884,0.1865,-0.8586,3.5873,0.2728,0.5818,0.6585,12.0,0,car
2535,2,5,134,102,53.3778,-47.0151,330.4203,2.2931,5.1624,3.0077,-2.0231,0.215,-0.8933,3.6144,0.2747,0.628,0.6707,12.0,0,car
2536,2,5,135,103,53.4976,-47.0968,330.0292,2.2931,5.1624,3.0186,-2.0592,0.2414,-0.9276,3.6436,0.2759,0.6725,0.683,12.0,0,car
2537,2,5,136,104,53.6183,-47.1795,329.6342,2.2931,5.1624,3.0306,-2.0967,0.2654,-0.9616,3.6748,0.2771,0.7151,0.6955,12.0,0,car
2538,2,5,137,105,53.7391,-47.2638,329.2434,2.2931,5.1624,3.0438,-2.1358,0.2869,-0.9949,3.708,0.2788,0.7553,0.7083,12.0,0,car
2539,2,5,138,106,53.8607,-47.3497,328.8503,2.2931,5.1624,3.0581,-2.1764,0.3057,-1.0276,3.743,0.2807,0.7932,0.7213,12.0,0,car
2540,2,5,139,107,53.9825,-47.4366,328.4573,2.2931,5.1624,3.0734,-2.2186,0.3215,-1.0594,3.78,0.283,0.8282,0.7346,12.0,0,car
2541,2,5,140,108,54.1052,-47.5255,328.0629,2.2931,5.1624,3.0896,-2.2624,0.3342,-1.0898,3.8187,0.2856,0.8601,0.7481,12.0,0,car
2542,2,5,141,109,54.2289,-47.6164,327.6621,2.2931,5.1624,3.1063,-2.3076,0.3435,-1.1188,3.8589,0.2881,0.8887,0.7615,12.0,0,car
2543,2,5,142,110,54.3543,-47.7099,327.2648,2.2931,5.1624,3.123,-2.3539,0.3497,-1.1462,3.8999,0.2912,0.914,0.775,12.0,0,car
2544,2,5,143,111,54.4804,-47.8051,326.8689,2.2931,5.1624,3.1397,-2.4011,0.3531,-1.1721,3.9416,0.2947,0.9363,0.7886,12.0,0,car
2545,2,5,144,112,54.6069,-47.9025,326.4883,2.2931,5.1624,3.1562,-2.4493,0.3539,-1.1967,3.9838,0.2996,0.9558,0.8024,12.0,0,car
2546,2,5,145,113,54.7341,-48.0015,326.089,2.2931,5.1624,3.1725,-2.4984,0.3524,-1.2201,4.0267,0.3035,0.9731,0.8159,12.0,0,car
2547,2,5,146,114,54.8622,-48.1026,325.6905,2.2931,5.1624,3.1884,-2.5484,0.349,-1.2422,4.07,0.3078,0.9884,0.8293,12.0,0,car
2548,2,5,147,115,54.991,-48.2062,325.2897,2.2931,5.1624,3.2037,-2.599,0.344,-1.2633,4.1135,0.3122,1.0021,0.8426,12.0,0,car
2549,2,5,148,116,55.1201,-48.3115,324.8972,2.2931,5.1624,3.2186,-2.6503,0.3378,-1.2835,4.1572,0.3174,1.0144,0.8558,12.0,0,car
2550,2,5,149,117,55.2497,-48.4187,324.5193,2.2931,5.1624,3.2329,-2.7023,0.3306,-1.303,4.2011,0.324,1.0255,0.8692,12.0,0,car
2551,2,5,150,118,55.3795,-48.5276,324.1417,2.2931,5.1624,3.247,-2.7552,0.3225,-1.3218,4.2455,0.331,1.0357,0.8823,12.0,0,car
2552,2,5,151,119,55.5099,-48.6392,323.765,2.2931,5.1624,3.2606,-2.8088,0.3137,-1.3398,4.2902,0.3382,1.045,0.8952,12.0,0,car
2553,2,5,152,120,55.6406,-48.7526,323.3883,2.2931,5.1624,3.2738,-2.863,0.3043,-1.3571,4.3353,0.3457,1.0536,0.9079,12.0,0,car
2554,2,5,153,121,55.7719,-48.8687,323.001,2.2931,5.1624,3.2866,-2.9178,0.2942,-1.3739,4.3807,0.3524,1.0618,0.9203,12.0,0,car
2555,2,5,154,122,55.9037,-48.9864,322.6107,2.2931,5.1624,3.2989,-2.9733,0.2835,-1.3902,4.4265,0.3591,1.0694,0.9325,12.0,0,car
2556,2,5,155,123,56.0358,-49.1068,322.2243,2.2931,5.1624,3.3109,-3.0293,0.2721,-1.4061,4.4726,0.3662,1.0764,0.9447,12.0,0,car
2557,2,5,156,124,56.1681,-49.2291,321.8359,2.2931,5.1624,3.3225,-3.0859,0.2601,-1.4215,4.5191,0.3732,1.0829,0.9569,12.0,0,car
2558,2,5,157,125,56.3013,-49.3532,321.4405,2.2931,5.1624,3.3336,-3.1433,0.2474,-1.4365,4.5661,0.38,1.0889,0.9691,12.0,0,car
2559,2,5,158,126,56.435,-49.4793,321.0255,2.2931,5.1624,3.3442,-3.2016,0.2339,-1.4509,4.6136,0.3856,1.0944,0.9808,12.0,0,car
2560,2,5,159,127,56.57,-49.6078,320.5965,2.2931,5.1624,3.3538,-3.2608,0.2201,-1.4642,4.6613,0.3907,1.0995,0.9917,12.0,0,car
2561,2,5,160,128,56.7051,-49.7385,320.1561,2.2931,5.1624,3.3625,-3.3209,0.2061,-1.4761,4.7094,0.3954,1.104,1.0013,12.0,0,car
2562,2,5,161,129,56.8406,-49.8718,319.7052,2.2931,5.1624,3.3704,-3.3817,0.1923,-1.4864,4.7577,0.3996,1.108,1.0094,12.0,0,car
2563,2,5,162,130,56.9763,-50.0072,319.254,2.2931,5.1624,3.3774,-3.4434,0.1791,-1.4947,4.8063,0.4043,1.1113,1.0155,12.0,0,car
2564,2,5,163,131,57.112,-50.1457,318.802,2.2931,5.1624,3.3837,-3.5056,0.1667,-1.5007,4.855,0.4091,1.1139,1.0193,12.0,0,car
2565,2,5,164,132,57.2477,-50.2872,318.3322,2.2931,5.1624,3.3893,-3.568,0.1553,-1.5042,4.9039,0.4121,1.116,1.0204,12.0,0,car
2566,2,5,165,133,57.3836,-50.432,317.8463,2.2931,5.1624,3.3945,-3.6302,0.1448,-1.5056,4.9528,0.4131,1.1178,1.0189,12.0,0,car
2567,2,5,166,134,57.5195,-50.5785,317.3494,2.2931,5.1624,3.3993,-3.6925,0.1354,-1.5049,5.0019,0.4127,1.1192,1.0151,12.0,0,car
2568,2,5,167,135,57.6552,-50.7274,316.8444,2.2931,5.1624,3.4038,-3.7546,0.127,-1.5022,5.0511,0.4109,1.1201,1.009,12.0,0,car
2569,2,5,168,136,57.7911,-50.8779,316.3369,2.2931,5.1624,3.4081,-3.8171,0.1194,-1.4974,5.1008,0.4083,1.1202,1.0008,12.0,0,car
2570,2,5,169,137,57.9288,-51.0319,315.8275,2.2931,5.1624,3.4116,-3.8793,0.1128,-1.4902,5.1501,0.4051,1.1193,0.9903,12.0,0,car
2571,2,5,170,138,58.0663,-51.1874,315.312,2.2931,5.1624,3.4145,-3.9415,0.1076,-1.4806,5.1994,0.401,1.1177,0.9769,12.0,0,car
2572,2,5,171,139,58.2038,-51.3451,314.792,2.2931,5.1624,3.4168,-4.0039,0.1043,-1.4681,5.2487,0.3961,1.1153,0.9603,12.0,0,car
2573,2,5,172,140,58.3412,-51.505,314.2631,2.2931,5.1624,3.4188,-4.0663,0.1031,-1.4521,5.2982,0.3898,1.1119,0.9397,12.0,0,car
2574,2,5,173,141,58.4786,-51.6685,313.7427,2.2931,5.1624,3.4204,-4.1281,0.1042,-1.4325,5.3473,0.3832,1.1069,0.9152,12.0,0,car
2575,2,5,174,142,58.6161,-51.8347,313.2347,2.2931,5.1624,3.4218,-4.1893,0.1079,-1.409,5.396,0.3766,1.1005,0.8866,12.0,0,car
2576,2,5,175,143,58.7536,-52.0041,312.7274,2.2931,5.1624,3.4232,-4.2492,0.1144,-1.3819,5.4441,0.3684,1.0928,0.8536,12.0,0,car
2577,2,5,176,144,58.891,-52.1769,312.2286,2.2931,5.1624,3.4247,-4.3073,0.124,-1.3516,5.4911,0.359,1.0841,0.8166,12.0,0,car
2578,2,5,177,145,59.0288,-52.3518,311.7555,2.2931,5.1624,3.4263,-4.3636,0.1367,-1.3187,5.537,0.3499,1.0748,0.7762,12.0,0,car
2579,2,5,178,146,59.1655,-52.5288,311.2973,2.2931,5.1624,3.4286,-4.4181,0.1528,-1.2838,5.582,0.3399,1.0654,0.7325,12.0,0,car
2580,2,5,179,147,59.3025,-52.7072,310.853,2.2931,5.1624,3.4317,-4.4708,0.1719,-1.2474,5.6264,0.3288,1.056,0.6859,12.0,0,car
2581,2,5,180,148,59.44,-52.8874,310.3948,2.2931,5.1624,3.4355,-4.522,0.1942,-1.2096,5.6703,0.3141,1.0471,0.636,12.0,0,car
2582,2,5,181,149,59.5783,-53.0695,309.951,2.2931,5.1624,3.4398,-4.5716,0.2196,-1.1706,5.7134,0.2986,1.0384,0.5833,12.0,0,car
2583,2,5,182,150,59.7167,-53.2532,309.5396,2.2931,5.1624,3.445,-4.6196,0.2486,-1.1304,5.7557,0.2842,1.03,0.5279,12.0,0,car
2584,2,5,183,151,59.8544,-53.4382,309.1526,2.2931,5.1624,3.4514,-4.6663,0.2812,-1.0888,5.7977,0.2699,1.0219,0.4694,12.0,0,car
2585,2,5,184,152,59.992,-53.6255,308.7843,2.2931,5.1624,3.4593,-4.7115,0.3173,-1.0457,5.8395,0.2546,1.0139,0.4077,12.0,0,car
2586,2,5,185,153,60.13,-53.8146,308.4409,2.2931,5.1624,3.469,-4.7549,0.3564,-1.001,5.881,0.2391,1.0056,0.3432,12.0,0,car
2587,2,5,186,154,60.268,-54.0053,308.119,2.2931,5.1624,3.4807,-4.7968,0.3983,-0.9546,5.9224,0.2227,0.9969,0.2759,12.0,0,car
2588,2,5,187,155,60.4058,-54.1975,307.8151,2.2931,5.1624,3.4947,-4.8369,0.4425,-0.9063,5.9638,0.2048,0.9873,0.2061,12.0,0,car
2589,2,5,188,156,60.5445,-54.391,307.54,2.2931,5.1624,3.5111,-4.8754,0.4884,-0.8559,6.0052,0.1866,0.9763,0.1343,15.0,0,car
2590,2,5,189,157,60.6843,-54.5859,307.3326,2.2931,5.1624,3.5297,-4.9121,0.5353,-0.8032,6.0464,0.1723,0.9632,0.0615,15.0,0,car
2591,2,5,190,158,60.8244,-54.7823,307.1588,2.2931,5.1624,3.5508,-4.9471,0.5828,-0.7477,6.0875,0.1583,0.9479,-0.0128,15.0,0,car
2592,2,5,191,159,60.9652,-54.9799,307.0116,2.2931,5.1624,3.5745,-4.9802,0.6303,-0.6892,6.1286,0.1437,0.9298,-0.0884,15.0,0,car
2593,2,5,192,160,61.1074,-55.1795,306.8859,2.2931,5.1624,3.6006,-5.0111,0.6771,-0.6275,6.1692,0.1279,0.9083,-0.1649,15.0,0,car
2594,2,5,193,161,61.2505,-55.3807,306.783,2.2931,5.1624,3.6292,-5.0393,0.7227,-0.5626,6.2092,0.1108,0.8833,-0.242,15.0,0,car
2595,2,5,194,162,61.3949,-55.5832,306.7023,2.2931,5.1624,3.6602,-5.0648,0.7666,-0.4946,6.2482,0.0925,0.8547,-0.319,15.0,0,car
2596,2,5,195,163,61.5412,-55.7867,306.6582,2.2931,5.1624,3.6931,-5.0873,0.8083,-0.4238,6.2861,0.0747,0.8226,-0.3954,15.0,0,car
2597,2,5,196,164,61.6892,-55.9914,306.6414,2.2931,5.1624,3.7279,-5.1067,0.8476,-0.3504,6.3224,0.0565,0.787,-0.471,15.0,0,car
2598,2,5,197,165,61.8392,-56.1965,306.6689,2.2931,5.1624,3.7642,-5.1229,0.8845,-0.2746,6.357,0.0401,0.7485,-0.5455,15.0,0,car
2599,2,5,198,166,61.9911,-56.4019,306.7272,2.2931,5.1624,3.8017,-5.136,0.9192,-0.1967,6.3899,0.0243,0.7074,-0.6191,15.0,0,car
2600,2,5,199,167,62.1447,-56.6079,306.8143,2.2931,5.1624,3.8403,-5.1458,0.9519,-0.1168,6.4208,0.009,0.6639,-0.692,15.0,0,car
2601,2,5,200,168,62.2991,-56.8149,306.9171,2.2931,5.1624,3.8802,-5.152,0.9828,-0.0352,6.4497,-0.0076,0.6185,-0.7646,15.0,0,car
2602,2,5,201,169,62.4552,-57.0221,307.0437,2.2931,5.1624,3.9212,-5.1544,1.0119,0.0476,6.4764,-0.0247,0.5716,-0.8364,15.0,0,car
2603,2,5,202,170,62.613,-57.2297,307.2011,2.2931,5.1624,3.9634,-5.153,1.0393,0.1313,6.5008,-0.0413,0.5238,-0.9072,15.0,0,car
2604,2,5,203,171,62.7722,-57.4369,307.3948,2.2931,5.1624,4.0067,-5.1478,1.0649,0.2152,6.523,-0.057,0.4758,-0.9767,15.0,0,car
2605,2,5,204,172,62.9334,-57.6435,307.6331,2.2931,5.1624,4.051,-5.1388,1.0888,0.2989,6.5432,-0.0704,0.4281,-1.0448,15.0,0,car
2606,2,5,205,173,63.0963,-57.8496,307.9023,2.2931,5.1624,4.0963,-5.1262,1.111,0.3822,6.5614,-0.0831,0.3809,-1.1115,15.0,0,car
2607,2,5,206,174,63.261,-58.0552,308.2054,2.2931,5.1624,4.1425,-5.1099,1.1315,0.4646,6.5775,-0.0948,0.3347,-1.1765,15.0,0,car
2608,2,5,207,175,63.4278,-58.2596,308.5392,2.2931,5.1624,4.1895,-5.0902,1.1502,0.546,6.5917,-0.1055,0.2896,-1.2398,15.0,0,car
2609,2,5,208,176,63.5965,-58.4628,308.9007,2.2931,5.1624,4.2371,-5.0672,1.1672,0.6262,6.6043,-0.1154,0.2457,-1.3016,15.0,0,car
2610,2,5,209,177,63.7667,-58.6656,309.276,2.2931,5.1624,4.2854,-5.0408,1.1827,0.7051,6.615,-0.1263,0.2029,-1.3619,15.0,0,car
2611,2,5,210,178,63.9391,-58.8671,309.6758,2.2931,5.1624,4.3344,-5.011,1.1964,0.7826,6.6241,-0.1368,0.1615,-1.4205,15.0,0,car
2612,2,5,211,179,64.1126,-59.0682,310.0812,2.2931,5.1624,4.3843,-4.9776,1.2084,0.8582,6.6315,-0.1496,0.1214,-1.4771,15.0,0,car
2613,2,5,212,180,64.2887,-59.2672,310.5119,2.2931,5.1624,4.4347,-4.941,1.2182,0.9317,6.6373,-0.1619,0.083,-1.5314,15.0,0,car
2614,2,5,213,181,64.4672,-59.4643,310.9722,2.2931,5.1624,4.4855,-4.9013,1.226,1.0028,6.6418,-0.1729,0.0468,-1.5832,15.0,0,car
2615,2,5,214,182,64.6476,-59.6594,311.4416,2.2931,5.1624,4.5366,-4.8589,1.2317,1.0715,6.6449,-0.1849,0.012,-1.6325,15.0,0,car
2616,2,5,215,183,64.8303,-59.8528,311.9356,2.2931,5.1624,4.5878,-4.8137,1.2354,1.1379,6.6469,-0.1959,-0.0208,-1.6795,15.0,0,car
2617,2,5,216,184,65.0152,-60.0446,312.4457,2.2931,5.1624,4.6391,-4.7658,1.2373,1.2019,6.6476,-0.2068,-0.0519,-1.7242,15.0,0,car
2618,2,5,217,185,65.2023,-60.2347,312.9763,2.2931,5.1624,4.6901,-4.7152,1.2374,1.2635,6.647,-0.2171,-0.0809,-1.7667,15.0,0,car
2619,2,5,218,186,65.3914,-60.4232,313.5229,2.2931,5.1624,4.741,-4.6617,1.2361,1.3224,6.6451,-0.2274,-0.1076,-1.807,15.0,0,car
2620,2,5,219,187,65.5828,-60.61,314.0888,2.2931,5.1624,4.7915,-4.6054,1.2336,1.3781,6.6417,-0.2372,-0.1315,-1.8449,15.0,0,car
2621,2,5,220,188,65.7761,-60.7946,314.6715,2.2931,5.1624,4.8416,-4.5462,1.2301,1.43,6.6369,-0.2469,-0.1521,-1.8801,15.0,0,car
2622,2,5,221,189,65.9715,-60.9759,315.2588,2.2931,5.1624,4.8913,-4.4847,1.226,1.4778,6.6311,-0.2576,-0.1694,-1.9126,15.0,0,car
2623,2,5,222,190,66.1682,-61.1541,315.8564,2.2931,5.1624,4.9409,-4.4213,1.2214,1.5212,6.6248,-0.2684,-0.183,-1.9423,15.0,0,car
2624,2,5,223,191,66.3672,-61.3296,316.4785,2.2931,5.1624,4.99,-4.3563,1.2164,1.5605,6.6182,-0.2775,-0.1926,-1.9692,15.0,0,car
2625,2,5,224,192,66.5682,-61.502,317.1058,2.2931,5.1624,5.0388,-4.2899,1.2112,1.5956,6.6114,-0.2869,-0.1987,-1.9934,15.0,0,car
2626,2,5,225,193,66.7709,-61.6717,317.7487,2.2931,5.1624,5.0873,-4.2223,1.2059,1.6269,6.6046,-0.2953,-0.2013,-2.015,15.0,0,car
2627,2,5,226,194,66.9758,-61.8385,318.4193,2.2931,5.1624,5.1354,-4.1538,1.2006,1.6545,6.5982,-0.3011,-0.2,-2.0344,15.0,0,car
2628,2,5,227,195,67.1824,-62.0025,319.1081,2.2931,5.1624,5.1833,-4.0845,1.1955,1.679,6.5921,-0.3055,-0.1954,-2.0518,15.0,0,car
2629,2,5,228,196,67.3907,-62.1635,319.811,2.2931,5.1624,5.2309,-4.0147,1.1905,1.7005,6.5867,-0.3087,-0.1879,-2.0673,15.0,0,car
2630,2,5,229,197,67.6009,-62.3223,320.5189,2.2931,5.1624,5.2783,-3.9441,1.1858,1.7194,6.5818,-0.3119,-0.178,-2.081,15.0,0,car
2631,2,5,230,198,67.8128,-62.4784,321.2388,2.2931,5.1624,5.3256,-3.873,1.1812,1.7359,6.5775,-0.3143,-0.1657,-2.0931,15.0,0,car
2632,2,5,231,199,68.0268,-62.6315,321.977,2.2931,5.1624,5.3728,-3.8013,1.1768,1.75,6.574,-0.315,-0.151,-2.1035,15.0,0,car
2633,2,5,232,200,68.2429,-62.7814,322.7322,2.2931,5.1624,5.4196,-3.7294,1.1725,1.7621,6.5713,-0.3139,-0.134,-2.1123,15.0,0,car
2634,2,5,233,201,68.4606,-62.9291,323.4826,2.2931,5.1624,5.4662,-3.657,1.1684,1.7723,6.5692,-0.3137,-0.1156,-2.1196,15.0,0,car
2635,2,5,234,202,68.68,-63.0731,324.2291,2.2931,5.1624,5.5128,-3.5845,1.1646,1.7807,6.5682,-0.3142,-0.096,-2.1255,15.0,0,car
2636,2,5,235,203,68.9012,-63.2142,324.9868,2.2931,5.1624,5.5594,-3.5121,1.1608,1.7877,6.5683,-0.3133,-0.075,-2.1302,15.0,0,car
2637,2,5,236,204,69.1242,-63.3522,325.7474,2.2931,5.1624,5.6059,-3.4398,1.1571,1.7938,6.5697,-0.312,-0.0532,-2.1339,15.0,0,car
2638,2,5,237,205,69.349,-63.4873,326.5078,2.2931,5.1624,5.6523,-3.3676,1.1532,1.7992,6.5722,-0.3106,-0.0311,-2.1368,15.0,0,car
2639,2,5,238,206,69.5762,-63.6193,327.2745,2.2931,5.1624,5.6986,-3.2958,1.1492,1.8045,6.5758,-0.3081,-0.0088,-2.1394,15.0,0,car
2640,2,5,239,207,69.8054,-63.7491,328.0368,2.2931,5.1624,5.7446,-3.224,1.1451,1.8101,6.5803,-0.3058,0.0132,-2.1418,15.0,0,car
2641,2,5,240,208,70.0363,-63.876,328.8055,2.2931,5.1624,5.7903,-3.1522,1.141,1.8162,6.5858,-0.3026,0.0354,-2.1445,15.0,0,car
2642,2,5,241,209,70.2689,-64.0003,329.5794,2.2931,5.1624,5.8358,-3.0803,1.137,1.8229,6.5921,-0.2987,0.0575,-2.1477,15.0,0,car
2643,2,5,242,210,70.5036,-64.122,330.3584,2.2931,5.1624,5.881,-3.0082,1.1333,1.8304,6.5992,-0.2941,0.0797,-2.1514,15.0,0,car
