,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
7505,4,27,993,160,104.1221,-47.9474,137.792,2.1406,4.9068,-3.35,3.5267,0.7165,0.5951,4.8507,0.3617,-0.1309,0.9221,21.0,1,car
7506,4,27,994,161,103.9885,-47.8059,137.3128,2.1406,4.9068,-3.3202,3.5499,0.6892,0.6008,4.8474,0.3583,-0.0993,0.9089,21.0,1,car
7507,4,27,995,162,103.8566,-47.6633,136.8621,2.1406,4.9068,-3.2917,3.5733,0.6609,0.6071,4.8452,0.3568,-0.0672,0.8949,21.0,1,car
7508,4,27,996,163,103.7254,-47.52,136.4199,2.1406,4.9068,-3.2643,3.597,0.6316,0.614,4.8443,0.3554,-0.0343,0.8802,21.0,1,car
7509,4,27,997,164,103.5957,-47.3763,135.992,2.1406,4.9068,-3.2381,3.6212,0.6014,0.6214,4.8449,0.3548,-0.0008,0.8648,21.0,1,car
7510,4,27,998,165,103.4667,-47.2317,135.5686,2.1406,4.9068,-3.2133,3.646,0.5703,0.629,4.847,0.3541,0.0331,0.8484,21.0,1,car
7511,4,27,999,166,103.3389,-47.0864,135.1346,2.1406,4.9068,-3.1897,3.6715,0.5385,0.6365,4.8508,0.3521,0.0674,0.831,21.0,1,car
7512,4,27,1000,167,103.2126,-46.9396,134.7053,2.1406,4.9068,-3.1678,3.6976,0.5061,0.6435,4.8564,0.3496,0.1013,0.8123,21.0,1,car
7513,4,27,1001,168,103.0866,-46.7916,134.2908,2.1406,4.9068,-3.1473,3.7241,0.4734,0.6498,4.8635,0.3476,0.1345,0.7926,21.0,1,car
7514,4,27,1002,169,102.9614,-46.6424,133.8784,2.1406,4.9068,-3.1283,3.7509,0.4405,0.6552,4.872,0.345,0.167,0.7717,21.0,1,car
7515,4,27,1003,170,102.837,-46.4918,133.464,2.1406,4.9068,-3.1106,3.778,0.4075,0.6598,4.8819,0.3412,0.1986,0.7497,21.0,1,car
7516,4,27,1004,171,102.7134,-46.3403,133.0572,2.1406,4.9068,-3.0946,3.8054,0.3747,0.6635,4.8932,0.3369,0.229,0.7268,21.0,1,car
7517,4,27,1005,172,102.5908,-46.188,132.6528,2.1406,4.9068,-3.0801,3.833,0.3423,0.6662,4.9061,0.3317,0.2581,0.7031,21.0,1,car
7518,4,27,1006,173,102.4687,-46.0346,132.2485,2.1406,4.9068,-3.0673,3.861,0.3105,0.6676,4.9203,0.3254,0.2854,0.6787,21.0,1,car
7519,4,27,1007,174,102.3466,-45.8801,131.8478,2.1406,4.9068,-3.056,3.8892,0.2798,0.6677,4.9359,0.3182,0.3107,0.6538,21.0,1,car
7520,4,27,1008,175,102.2251,-45.7245,131.4502,2.1406,4.9068,-3.046,3.9176,0.2501,0.6661,4.9527,0.3102,0.3337,0.6284,21.0,1,car
7521,4,27,1009,176,102.1035,-45.5674,131.0567,2.1406,4.9068,-3.0373,3.946,0.2218,0.6628,4.9704,0.3014,0.3542,0.6026,21.0,1,car
7522,4,27,1010,177,101.9818,-45.4095,130.672,2.1406,4.9068,-3.0295,3.9744,0.1946,0.6578,4.9888,0.2925,0.3721,0.5763,21.0,1,car
7523,4,27,1011,178,101.8611,-45.25,130.2892,2.1406,4.9068,-3.023,4.0026,0.1686,0.6508,5.0079,0.2824,0.3874,0.5494,21.0,1,car
7524,4,27,1012,179,101.7407,-45.0895,129.9072,2.1406,4.9068,-3.0176,4.0306,0.1439,0.6418,5.0278,0.2711,0.4,0.5221,21.0,1,car
7525,4,27,1013,180,101.6199,-44.9274,129.5316,2.1406,4.9068,-3.0132,4.0581,0.1206,0.631,5.0478,0.259,0.4099,0.4946,21.0,1,car
7526,4,27,1014,181,101.4991,-44.7646,129.1736,2.1406,4.9068,-3.0095,4.0852,0.0985,0.6183,5.068,0.2474,0.4171,0.4669,21.0,1,car
7527,4,27,1015,182,101.3788,-44.6008,128.8258,2.1406,4.9068,-3.0067,4.1118,0.0776,0.6038,5.0884,0.2355,0.4218,0.439,21.0,1,car
7528,4,27,1016,183,101.2587,-44.4359,128.4979,2.1406,4.9068,-3.0048,4.1378,0.0578,0.5874,5.1089,0.2241,0.4237,0.4109,21.0,1,car
7529,4,27,1017,184,101.1382,-44.2698,128.1907,2.1406,4.9068,-3.0036,4.1632,0.0392,0.5691,5.1291,0.2134,0.4231,0.3827,21.0,1,car
7530,4,27,1018,185,101.0176,-44.1027,127.8975,2.1406,4.9068,-3.0029,4.1878,0.0215,0.549,5.1491,0.2027,0.42,0.3542,21.0,1,car
7531,4,27,1019,186,100.896,-43.9345,127.6111,2.1406,4.9068,-3.0023,4.2114,0.0044,0.5271,5.1685,0.1919,0.4149,0.3252,21.0,1,car
7532,4,27,1020,187,100.7742,-43.7651,127.346,2.1406,4.9068,-3.0017,4.234,-0.0127,0.5036,5.1869,0.1822,0.4081,0.2954,21.0,1,car
7533,4,27,1021,188,100.6527,-43.5947,127.0961,2.1406,4.9068,-3.0012,4.2554,-0.0306,0.4788,5.2044,0.1728,0.4004,0.2644,21.0,1,car
7534,4,27,1022,189,100.5315,-43.4235,126.8763,2.1406,4.9068,-3.001,4.2756,-0.0497,0.4528,5.221,0.1652,0.392,0.232,21.0,1,car
7535,4,27,1023,190,100.4108,-43.2519,126.6817,2.1406,4.9068,-3.0013,4.2946,-0.0704,0.4259,5.237,0.1585,0.3836,0.198,21.0,1,car
7536,4,27,1024,191,100.2902,-43.079,126.5043,2.1406,4.9068,-3.0022,4.3123,-0.0928,0.3981,5.2522,0.1521,0.3753,0.1622,21.0,1,car
7537,4,27,1025,192,100.1691,-42.9055,126.3438,2.1406,4.9068,-3.0037,4.3285,-0.1174,0.3699,5.2666,0.1458,0.3675,0.1247,21.0,1,car
7538,4,27,1026,193,100.0477,-42.7311,126.1977,2.1406,4.9068,-3.0056,4.3433,-0.1444,0.3416,5.28,0.1395,0.3609,0.0852,21.0,1,car
7539,4,27,1027,194,99.9266,-42.5567,126.0755,2.1406,4.9068,-3.0084,4.3567,-0.1743,0.3134,5.2928,0.1339,0.3559,0.0437,21.0,1,car
7540,4,27,1028,195,99.8058,-42.3815,125.9769,2.1406,4.9068,-3.0122,4.3688,-0.2072,0.2855,5.305,0.1288,0.3528,0.0,21.0,1,car
7541,4,27,1029,196,99.6863,-42.2064,125.8902,2.1406,4.9068,-3.0178,4.3797,-0.2431,0.2582,5.3173,0.1227,0.3517,-0.0456,21.0,1,car
7542,4,27,1030,197,99.5669,-42.0308,125.8195,2.1406,4.9068,-3.0254,4.3894,-0.2814,0.2314,5.3298,0.1156,0.3523,-0.0928,21.0,1,car
7543,4,27,1031,198,99.4471,-41.8554,125.763,2.1406,4.9068,-3.0352,4.3982,-0.3215,0.2051,5.3427,0.1076,0.3544,-0.141,21.0,1,car
7544,4,27,1032,199,99.3272,-41.6796,125.7179,2.1406,4.9068,-3.0472,4.406,-0.3628,0.1793,5.3562,0.0982,0.3573,-0.1899,21.0,1,car
7545,4,27,1033,200,99.2063,-41.504,125.684,2.1406,4.9068,-3.0614,4.4132,-0.4046,0.1536,5.3704,0.0876,0.3608,-0.239,21.0,1,car
7546,4,27,1034,201,99.0851,-41.3276,125.6634,2.1406,4.9068,-3.078,4.4194,-0.4464,0.1279,5.3851,0.0759,0.3642,-0.2881,21.0,1,car
7547,4,27,1035,202,98.9629,-41.1506,125.6562,2.1406,4.9068,-3.0966,4.4245,-0.4876,0.1022,5.4001,0.063,0.3673,-0.3366,21.0,1,car
7548,4,27,1036,203,98.8392,-40.9736,125.6664,2.1406,4.9068,-3.1172,4.4287,-0.5279,0.0765,5.4155,0.0497,0.3699,-0.3843,21.0,1,car
7549,4,27,1037,204,98.7156,-40.797,125.6916,2.1406,4.9068,-3.14,4.432,-0.5668,0.0505,5.4315,0.0356,0.3717,-0.4308,21.0,1,car
7550,4,27,1038,205,98.5902,-40.6199,125.733,2.1406,4.9068,-3.1646,4.4344,-0.6039,0.0243,5.4478,0.0209,0.3724,-0.476,21.0,1,car
7551,4,27,1039,206,98.464,-40.4431,125.7864,2.1406,4.9068,-3.191,4.436,-0.6389,-0.0025,5.4645,0.0055,0.3716,-0.5197,21.0,1,car
7552,4,27,1040,207,98.3361,-40.2657,125.8739,2.1406,4.9068,-3.2189,4.4365,-0.6716,-0.0298,5.4812,-0.0085,0.3694,-0.5617,21.0,1,car
7553,4,27,1041,208,98.2063,-40.0882,125.9865,2.1406,4.9068,-3.248,4.4359,-0.702,-0.0578,5.4978,-0.0216,0.3658,-0.602,21.0,1,car
7554,4,27,1042,209,98.0754,-39.9107,126.1155,2.1406,4.9068,-3.278,4.4342,-0.7304,-0.0863,5.5142,-0.0345,0.3608,-0.6409,21.0,1,car
7555,4,27,1043,210,97.944,-39.7331,126.272,2.1406,4.9068,-3.3094,4.4311,-0.7567,-0.1153,5.5303,-0.0465,0.3547,-0.6783,21.0,1,car
7556,4,27,1044,211,97.8109,-39.5565,126.4471,2.1406,4.9068,-3.3417,4.4271,-0.7808,-0.1449,5.5465,-0.058,0.3473,-0.7142,21.0,1,car
7557,4,27,1045,212,97.6761,-39.3791,126.6478,2.1406,4.9068,-3.3748,4.4218,-0.8031,-0.175,5.5621,-0.0683,0.3389,-0.7488,21.0,1,car
7558,4,27,1046,213,97.54,-39.2021,126.8643,2.1406,4.9068,-3.4086,4.4152,-0.8235,-0.2056,5.5774,-0.0783,0.3296,-0.7821,21.0,1,car
7559,4,27,1047,214,97.402,-39.0256,127.1149,2.1406,4.9068,-3.4429,4.4073,-0.8424,-0.2365,5.592,-0.086,0.3197,-0.8144,21.0,1,car
7560,4,27,1048,215,97.2624,-38.8495,127.3794,2.1406,4.9068,-3.4774,4.3983,-0.8603,-0.2678,5.6061,-0.0931,0.3095,-0.8462,21.0,1,car
7561,4,27,1049,216,97.122,-38.674,127.6649,2.1406,4.9068,-3.5123,4.388,-0.8775,-0.2994,5.6197,-0.0991,0.2991,-0.8776,21.0,1,car
7562,4,27,1050,217,96.9804,-38.4989,127.9709,2.1406,4.9068,-3.5479,4.3765,-0.8942,-0.3316,5.633,-0.1042,0.2887,-0.9089,21.0,1,car
7563,4,27,1051,218,96.8378,-38.3242,128.2905,2.1406,4.9068,-3.584,4.3638,-0.9105,-0.3643,5.6459,-0.109,0.2783,-0.9403,21.0,1,car
7564,4,27,1052,219,96.6928,-38.1503,128.6156,2.1406,4.9068,-3.6205,4.3499,-0.9265,-0.3976,5.6583,-0.1141,0.2676,-0.9721,21.0,1,car
7565,4,27,1053,220,96.5468,-37.9771,128.9538,2.1406,4.9068,-3.6575,4.3349,-0.9426,-0.4317,5.6705,-0.1189,0.2569,-1.0044,21.0,1,car
7566,4,27,1054,221,96.4004,-37.8045,129.2907,2.1406,4.9068,-3.6953,4.3187,-0.9587,-0.4668,5.6825,-0.1251,0.2459,-1.0376,21.0,1,car
7567,4,27,1055,222,96.2526,-37.6325,129.6353,2.1406,4.9068,-3.7341,4.3013,-0.9745,-0.503,5.6945,-0.1319,0.2343,-1.0714,21.0,1,car
7568,4,27,1056,223,96.1037,-37.4612,129.9767,2.1406,4.9068,-3.774,4.2825,-0.9897,-0.5405,5.7064,-0.1406,0.2216,-1.1057,21.0,1,car
7569,4,27,1057,224,95.9532,-37.2901,130.3286,2.1406,4.9068,-3.815,4.2621,-1.0036,-0.5794,5.7182,-0.15,0.2078,-1.14,21.0,1,car
7570,4,27,1058,225,95.8003,-37.1197,130.6996,2.1406,4.9068,-3.8568,4.2401,-1.016,-0.6194,5.7295,-0.1591,0.193,-1.1742,21.0,1,car
7571,4,27,1059,226,95.6461,-36.95,131.0886,2.1406,4.9068,-3.8994,4.2162,-1.0266,-0.6604,5.7405,-0.168,0.177,-1.2077,21.0,1,car
7572,4,27,1060,227,95.4891,-36.7809,131.4945,2.1406,4.9068,-3.9424,4.1903,-1.0352,-0.702,5.7506,-0.1767,0.1601,-1.2405,21.0,1,car
7573,4,27,1061,228,95.3307,-36.6125,131.909,2.1406,4.9068,-3.9858,4.1621,-1.0419,-0.7439,5.7598,-0.1862,0.1423,-1.2723,21.0,1,car
7574,4,27,1062,229,95.1705,-36.4456,132.339,2.1406,4.9068,-4.0295,4.1319,-1.0466,-0.7855,5.7681,-0.1956,0.1243,-1.3027,21.0,1,car
7575,4,27,1063,230,95.0085,-36.2803,132.7813,2.1406,4.9068,-4.0733,4.0997,-1.0493,-0.8266,5.7756,-0.2051,0.106,-1.3316,21.0,1,car
7576,4,27,1064,231,94.8442,-36.1163,133.2429,2.1406,4.9068,-4.1171,4.0657,-1.0501,-0.8667,5.7823,-0.2138,0.0881,-1.3588,21.0,1,car
7577,4,27,1065,232,94.6785,-35.9536,133.7217,2.1406,4.9068,-4.1608,4.0297,-1.0492,-0.9058,5.7881,-0.2219,0.0705,-1.3843,21.0,1,car
7578,4,27,1066,233,94.5119,-35.7926,134.2161,2.1406,4.9068,-4.2048,3.992,-1.0463,-0.9434,5.7934,-0.2298,0.0535,-1.4078,21.0,1,car
7579,4,27,1067,234,94.3433,-35.6324,134.7176,2.1406,4.9068,-4.2488,3.9522,-1.0414,-0.9792,5.7979,-0.2383,0.0369,-1.429,21.0,1,car
7580,4,27,1068,235,94.1726,-35.4741,135.2346,2.1406,4.9068,-4.2927,3.9106,-1.0343,-1.0128,5.8016,-0.2464,0.0211,-1.4475,21.0,1,car
7581,4,27,1069,236,93.9998,-35.3183,135.7706,2.1406,4.9068,-4.3361,3.8676,-1.0251,-1.044,5.8048,-0.2533,0.0063,-1.4631,21.0,1,car
7582,4,27,1070,237,93.8249,-35.1645,136.3237,2.1406,4.9068,-4.379,3.8233,-1.014,-1.0726,5.8074,-0.2588,-0.0074,-1.476,21.0,1,car
7583,4,27,1071,238,93.6483,-35.0128,136.8848,2.1406,4.9068,-4.4211,3.7781,-1.0011,-1.0989,5.8095,-0.2637,-0.0203,-1.4864,21.0,1,car
7584,4,27,1072,239,93.4698,-34.8629,137.4531,2.1406,4.9068,-4.4624,3.732,-0.9868,-1.1229,5.8111,-0.268,-0.0323,-1.4945,21.0,1,car
7585,4,27,1073,240,93.2899,-34.7157,138.0279,2.1406,4.9068,-4.5029,3.6853,-0.9714,-1.1449,5.8124,-0.2714,-0.0435,-1.5008,21.0,1,car
7586,4,27,1074,241,93.1075,-34.5705,138.6079,2.1406,4.9068,-4.5421,3.6383,-0.9553,-1.1655,5.8132,-0.2738,-0.054,-1.506,21.0,1,car
7587,4,27,1075,242,92.9237,-34.4273,139.2027,2.1406,4.9068,-4.5801,3.5911,-0.9391,-1.1852,5.8137,-0.274,-0.0635,-1.5108,21.0,1,car
7588,4,27,1076,243,92.7377,-34.2862,139.7952,2.1406,4.9068,-4.6167,3.5437,-0.9234,-1.2046,5.8135,-0.2737,-0.0723,-1.516,21.0,1,car
7589,4,27,1077,244,92.5507,-34.1464,140.3837,2.1406,4.9068,-4.6521,3.4959,-0.909,-1.2241,5.8128,-0.2733,-0.0803,-1.5226,21.0,1,car
7590,4,27,1078,245,92.3635,-34.0076,140.9593,2.1406,4.9068,-4.6867,3.4474,-0.8963,-1.2441,5.8115,-0.2744,-0.0875,-1.5309,21.0,1,car
7591,4,27,1079,246,92.1757,-33.8698,141.5323,2.1406,4.9068,-4.7209,3.3977,-0.8853,-1.2644,5.8099,-0.2765,-0.0933,-1.5407,21.0,1,car
7592,4,27,1080,247,91.9875,-33.7328,142.1053,2.1406,4.9068,-4.7552,3.3463,-0.8757,-1.2842,5.8079,-0.28,-0.0977,-1.5513,21.0,1,car
7593,4,27,1081,248,91.7973,-33.5993,142.6841,2.1406,4.9068,-4.7895,3.2939,-0.867,-1.3032,5.8059,-0.2838,-0.1005,-1.562,21.0,1,car
7594,4,27,1082,249,91.6051,-33.4685,143.2713,2.1406,4.9068,-4.8234,3.2407,-0.8591,-1.3211,5.8039,-0.2872,-0.1015,-1.5726,21.0,1,car
7595,4,27,1083,250,91.4115,-33.3407,143.869,2.1406,4.9068,-4.857,3.1871,-0.8519,-1.338,5.802,-0.2898,-0.1009,-1.583,21.0,1,car
7596,4,27,1084,251,91.2168,-33.214,144.4781,2.1406,4.9068,-4.8904,3.1326,-0.8454,-1.3542,5.8004,-0.2918,-0.0987,-1.5934,21.0,1,car
7597,4,27,1085,252,91.0214,-33.0888,145.0902,2.1406,4.9068,-4.924,3.0772,-0.8394,-1.3692,5.799,-0.2945,-0.0952,-1.6032,21.0,1,car
7598,4,27,1086,253,90.8248,-32.9663,145.7212,2.1406,4.9068,-4.9577,3.021,-0.8335,-1.3829,5.798,-0.296,-0.0901,-1.6121,21.0,1,car
7599,4,27,1087,254,90.6259,-32.8471,146.3574,2.1406,4.9068,-4.9912,2.9644,-0.8274,-1.3951,5.7975,-0.2973,-0.0841,-1.6199,21.0,1,car
7600,4,27,1088,255,90.4254,-32.7302,147.0084,2.1406,4.9068,-5.0244,2.9075,-0.8212,-1.4063,5.7974,-0.2972,-0.077,-1.6267,21.0,1,car
7601,4,27,1089,256,90.2231,-32.6162,147.6788,2.1406,4.9068,-5.057,2.8507,-0.815,-1.4166,5.7977,-0.2948,-0.0687,-1.6328,21.0,1,car
7602,4,27,1090,257,90.0199,-32.5041,148.3542,2.1406,4.9068,-5.0894,2.7937,-0.8091,-1.4264,5.7984,-0.2919,-0.0596,-1.6388,21.0,1,car
7603,4,27,1091,258,89.816,-32.3929,149.04,2.1406,4.9068,-5.1216,2.7362,-0.8033,-1.4359,5.7995,-0.2884,-0.0498,-1.6446,21.0,1,car
7604,4,27,1092,259,89.6099,-32.2854,149.7268,2.1406,4.9068,-5.1533,2.6786,-0.7979,-1.445,5.8009,-0.2846,-0.0394,-1.6502,21.0,1,car
7605,4,27,1093,260,89.4023,-32.1812,150.4195,2.1406,4.9068,-5.1845,2.6213,-0.793,-1.4544,5.8028,-0.2797,-0.0283,-1.6563,21.0,1,car
7606,4,27,1094,261,89.1929,-32.08,151.1063,2.1406,4.9068,-5.2149,2.5646,-0.7891,-1.4647,5.805,-0.2744,-0.0168,-1.6637,21.0,1,car
7607,4,27,1095,262,88.9824,-31.9801,151.7979,2.1406,4.9068,-5.2447,2.5082,-0.7867,-1.4769,5.8074,-0.2681,-0.0046,-1.6733,21.0,1,car
7608,4,27,1096,263,88.7715,-31.8819,152.4796,2.1406,4.9068,-5.2742,2.4516,-0.7863,-1.4914,5.8102,-0.2628,0.0082,-1.6859,21.0,1,car
7609,4,27,1097,264,88.5597,-31.7849,153.1573,2.1406,4.9068,-5.3036,2.3945,-0.7879,-1.5084,5.8133,-0.2583,0.0219,-1.7016,21.0,1,car
7610,4,27,1098,265,88.3474,-31.6898,153.8291,2.1406,4.9068,-5.3332,2.3364,-0.7914,-1.5277,5.8169,-0.2554,0.0365,-1.7202,21.0,1,car
7611,4,27,1099,266,88.1342,-31.5968,154.5032,2.1406,4.9068,-5.3633,2.2772,-0.7967,-1.5492,5.8212,-0.2533,0.0523,-1.7413,21.0,1,car
7612,4,27,1100,267,87.9202,-31.5056,155.184,2.1406,4.9068,-5.394,2.2167,-0.8034,-1.5723,5.8263,-0.2519,0.0693,-1.7643,21.0,1,car
7613,4,27,1101,268,87.704,-31.4182,155.8576,2.1406,4.9068,-5.4251,2.1552,-0.8111,-1.5969,5.8321,-0.2522,0.087,-1.7889,21.0,1,car
7614,4,27,1102,269,87.4867,-31.3324,156.5197,2.1406,4.9068,-5.4567,2.0923,-0.8198,-1.6226,5.8385,-0.255,0.1054,-1.8149,21.0,1,car
7615,4,27,1103,270,87.2678,-31.2495,157.176,2.1406,4.9068,-5.4886,2.0283,-0.8293,-1.6494,5.8456,-0.2596,0.1246,-1.8419,21.0,1,car
7616,4,27,1104,271,87.0474,-31.1687,157.8424,2.1406,4.9068,-5.5208,1.9628,-0.8398,-1.6767,5.8533,-0.2644,0.1454,-1.8697,21.0,1,car
7617,4,27,1105,272,86.8265,-31.0904,158.5218,2.1406,4.9068,-5.5537,1.8957,-0.8512,-1.7043,5.8621,-0.2694,0.168,-1.8976,21.0,1,car
7618,4,27,1106,273,86.6041,-31.0152,159.2088,2.1406,4.9068,-5.5872,1.8273,-0.8631,-1.7318,5.8719,-0.275,0.1922,-1.9254,21.0,1,car
7619,4,27,1107,274,86.3803,-30.9431,159.9058,2.1406,4.9068,-5.6213,1.7575,-0.8755,-1.7589,5.8829,-0.2807,0.2179,-1.9527,21.0,1,car
7620,4,27,1108,275,86.1551,-30.8741,160.6033,2.1406,4.9068,-5.656,1.6867,-0.8883,-1.7856,5.8952,-0.2874,0.2449,-1.9793,21.0,1,car
7621,4,27,1109,276,85.9284,-30.8078,161.3073,2.1406,4.9068,-5.6914,1.6147,-0.9013,-1.8117,5.9087,-0.2945,0.2731,-2.005,21.0,1,car
7622,4,27,1110,277,85.7004,-30.7449,162.0091,2.1406,4.9068,-5.7275,1.5418,-0.9143,-1.8374,5.9236,-0.3026,0.3021,-2.0299,21.0,1,car
7623,4,27,1111,278,85.4716,-30.6845,162.7139,2.1406,4.9068,-5.7645,1.4677,-0.9272,-1.8625,5.9402,-0.3115,0.3319,-2.0538,21.0,1,car
7624,4,27,1112,279,85.2408,-30.6271,163.4171,2.1406,4.9068,-5.8022,1.3926,-0.9395,-1.8869,5.9583,-0.3213,0.3619,-2.0766,21.0,1,car
7625,4,27,1113,280,85.0088,-30.5731,164.1209,2.1406,4.9068,-5.8407,1.3165,-0.951,-1.9108,5.978,-0.3318,0.3919,-2.0981,21.0,1,car
7626,4,27,1114,281,84.7753,-30.522,164.8266,2.1406,4.9068,-5.8801,1.2395,-0.9614,-1.9341,5.9995,-0.3427,0.4217,-2.1183,21.0,1,car
7627,4,27,1115,282,84.5404,-30.4741,165.5336,2.1406,4.9068,-5.9203,1.1617,-0.9703,-1.9569,6.0227,-0.3541,0.4507,-2.1373,21.0,1,car
7628,4,27,1116,283,84.3035,-30.4294,166.2425,2.1406,4.9068,-5.9611,1.083,-0.9773,-1.9792,6.0476,-0.3657,0.4786,-2.1549,21.0,1,car
7629,4,27,1117,284,84.0649,-30.3881,166.9667,2.1406,4.9068,-6.0024,1.0036,-0.9822,-2.0012,6.0741,-0.3759,0.5055,-2.1712,21.0,1,car
7630,4,27,1118,285,83.8245,-30.3496,167.699,2.1406,4.9068,-6.0442,0.9233,-0.9847,-2.023,6.1021,-0.3856,0.5311,-2.1863,21.0,1,car
7631,4,27,1119,286,83.5819,-30.3142,168.4392,2.1406,4.9068,-6.086,0.8421,-0.9847,-2.0445,6.1313,-0.3947,0.555,-2.2004,21.0,1,car
7632,4,27,1120,287,83.3376,-30.282,169.1834,2.1406,4.9068,-6.1278,0.76,-0.9823,-2.0658,6.1616,-0.4035,0.5772,-2.2134,21.0,1,car
7633,4,27,1121,288,83.092,-30.2534,169.9319,2.1406,4.9068,-6.1696,0.6771,-0.9775,-2.0867,6.193,-0.4119,0.5976,-2.2254,21.0,1,car
7634,4,27,1122,289,82.8449,-30.2284,170.679,2.1406,4.9068,-6.2115,0.5935,-0.97,-2.1074,6.2256,-0.4204,0.6159,-2.2367,21.0,1,car
7635,4,27,1123,290,82.5962,-30.207,171.431,2.1406,4.9068,-6.2532,0.5094,-0.9597,-2.1282,6.2593,-0.428,0.6319,-2.2474,21.0,1,car
7636,4,27,1124,291,82.3458,-30.189,172.191,2.1406,4.9068,-6.2947,0.4247,-0.9463,-2.1493,6.2941,-0.4345,0.6455,-2.2579,21.0,1,car
7637,4,27,1125,292,82.0937,-30.174,172.9484,2.1406,4.9068,-6.3359,0.3393,-0.9297,-2.1708,6.3296,-0.4411,0.6562,-2.2685,21.0,1,car
7638,4,27,1126,293,81.8392,-30.1623,173.7028,2.1406,4.9068,-6.3763,0.253,-0.9099,-2.1929,6.3655,-0.4479,0.6639,-2.2795,21.0,1,car
7639,4,27,1127,294,81.5829,-30.1541,174.4646,2.1406,4.9068,-6.4156,0.166,-0.887,-2.2157,6.4017,-0.4537,0.6692,-2.2909,21.0,1,car
7640,4,27,1128,295,81.3251,-30.1493,175.2282,2.1406,4.9068,-6.4539,0.078,-0.8613,-2.2391,6.438,-0.4591,0.672,-2.303,21.0,1,car
7641,4,27,1129,296,81.0658,-30.1482,175.9992,2.1406,4.9068,-6.4909,-0.0108,-0.8328,-2.2633,6.4743,-0.4636,0.6729,-2.3159,21.0,1,car
7642,4,27,1130,297,80.8053,-30.1504,176.7781,2.1406,4.9068,-6.5267,-0.1005,-0.8019,-2.2882,6.5108,-0.4672,0.672,-2.3297,21.0,1,car
7643,4,27,1131,298,80.5432,-30.1561,177.5564,2.1406,4.9068,-6.5612,-0.1913,-0.7684,-2.3139,6.547,-0.4709,0.6691,-2.3445,21.0,1,car
7644,4,27,1132,299,80.2797,-30.1657,178.3361,2.1406,4.9068,-6.5941,-0.2832,-0.7327,-2.3403,6.5831,-0.4745,0.6645,-2.3606,21.0,1,car
7645,4,27,1133,300,80.0146,-30.1788,179.124,2.1406,4.9068,-6.6253,-0.3761,-0.695,-2.3674,6.6188,-0.4773,0.6587,-2.3778,21.0,1,car
7646,4,27,1134,301,79.7485,-30.1957,179.9221,2.1406,4.9068,-6.6548,-0.4701,-0.6555,-2.3952,6.6541,-0.4791,0.6522,-2.3961,21.0,1,car
7647,4,27,1135,302,79.4813,-30.2166,180.7304,2.1406,4.9068,-6.6825,-0.5651,-0.6144,-2.4238,6.6892,-0.4799,0.6452,-2.4157,21.0,1,car
7648,4,27,1136,303,79.2129,-30.2411,181.5565,2.1406,4.9068,-6.7083,-0.6613,-0.5719,-2.4531,6.7238,-0.4789,0.6383,-2.4366,21.0,1,car
7649,4,27,1137,304,78.9442,-30.2695,182.3918,2.1406,4.9068,-6.7325,-0.7587,-0.5282,-2.4831,6.7583,-0.4771,0.6313,-2.4589,21.0,1,car
7650,4,27,1138,305,78.6746,-30.3015,183.2425,2.1406,4.9068,-6.7549,-0.8574,-0.4831,-2.5138,6.7926,-0.474,0.6245,-2.4825,21.0,1,car
7651,4,27,1139,306,78.4039,-30.3373,184.0977,2.1406,4.9068,-6.7755,-0.9576,-0.4368,-2.545,6.8266,-0.471,0.6175,-2.5073,21.0,1,car
7652,4,27,1140,307,78.1331,-30.3769,184.9641,2.1406,4.9068,-6.7945,-1.0593,-0.389,-2.5765,6.8607,-0.4674,0.6105,-2.5332,21.0,1,car
7653,4,27,1141,308,77.8611,-30.4207,185.8351,2.1406,4.9068,-6.8116,-1.1625,-0.3398,-2.608,6.8945,-0.4639,0.6031,-2.5599,21.0,1,car
7654,4,27,1142,309,77.5882,-30.4689,186.7132,2.1406,4.9068,-6.8266,-1.2671,-0.289,-2.6392,6.928,-0.4604,0.5956,-2.5873,21.0,1,car
7655,4,27,1143,310,77.3149,-30.5212,187.5896,2.1406,4.9068,-6.8397,-1.3732,-0.2368,-2.67,6.9611,-0.4578,0.5874,-2.6154,21.0,1,car
7656,4,27,1144,311,77.0402,-30.5775,188.4653,2.1406,4.9068,-6.8503,-1.4808,-0.1833,-2.7002,6.9936,-0.4562,0.5788,-2.6438,21.0,1,car
7657,4,27,1145,312,76.7658,-30.6384,189.3458,2.1406,4.9068,-6.8586,-1.5898,-0.1287,-2.7295,7.0257,-0.4549,0.5702,-2.6723,21.0,1,car
7658,4,27,1146,313,76.4906,-30.7039,190.2198,2.1406,4.9068,-6.8644,-1.7,-0.0733,-2.7577,7.0572,-0.4551,0.5614,-2.701,21.0,1,car
7659,4,27,1147,314,76.215,-30.7739,191.0923,2.1406,4.9068,-6.8677,-1.8116,-0.0173,-2.7848,7.0879,-0.4564,0.5528,-2.7294,21.0,1,car
