,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
155,8,2,21068,155,102.5108,-51.1499,79.3952,1.0777,2.293,1.2,6.7384,-1.9254,0.3505,6.8441,-0.0605,-0.0099,-1.957,518.0,1,motorcycle
156,8,2,21069,156,102.5567,-50.8798,80.0861,1.0777,2.293,1.1259,6.7508,-1.9177,0.3206,6.8438,-0.0532,-0.0143,-1.9443,518.0,1,motorcycle
157,8,2,21070,157,102.6001,-50.6093,80.7701,1.0777,2.293,1.0521,6.7619,-1.9123,0.2922,6.8431,-0.0461,-0.0184,-1.9344,518.0,1,motorcycle
158,8,2,21071,158,102.6409,-50.3385,81.4469,1.0777,2.293,0.9784,6.7719,-1.9092,0.265,6.8421,-0.0396,-0.0219,-1.9274,518.0,1,motorcycle
159,8,2,21072,159,102.6792,-50.0675,82.1163,1.0777,2.293,0.9046,6.7808,-1.9082,0.2393,6.8408,-0.034,-0.0247,-1.923,518.0,1,motorcycle
160,8,2,21073,160,102.715,-49.7961,82.7779,1.0777,2.293,0.8303,6.7887,-1.9091,0.2148,6.8392,-0.0297,-0.0269,-1.921,518.0,1,motorcycle
161,8,2,21074,161,102.7483,-49.5245,83.4315,1.0777,2.293,0.7554,6.7957,-1.9114,0.1917,6.8375,-0.0269,-0.0282,-1.9208,518.0,1,motorcycle
162,8,2,21075,162,102.7788,-49.2525,84.0768,1.0777,2.293,0.6797,6.8017,-1.9146,0.1699,6.8355,-0.0259,-0.0285,-1.9219,518.0,1,motorcycle
163,8,2,21076,163,102.8067,-48.9803,84.7136,1.0777,2.293,0.6029,6.8069,-1.9179,0.1495,6.8335,-0.0268,-0.0279,-1.9235,518.0,1,motorcycle
164,8,2,21077,164,102.8312,-48.708,85.3415,1.0777,2.293,0.5252,6.8112,-1.9208,0.1303,6.8314,-0.0297,-0.0261,-1.9251,518.0,1,motorcycle
165,8,2,21078,165,102.8525,-48.4354,85.9604,1.0777,2.293,0.4467,6.8148,-1.9227,0.1124,6.8294,-0.0345,-0.0233,-1.9258,518.0,1,motorcycle
166,8,2,21079,166,102.8704,-48.1628,86.5698,1.0777,2.293,0.3675,6.8177,-1.923,0.0958,6.8275,-0.0411,-0.0195,-1.9253,518.0,1,motorcycle
167,8,2,21080,167,102.8846,-47.89,87.1696,1.0777,2.293,0.2879,6.82,-1.9212,0.0804,6.8259,-0.0493,-0.0145,-1.9229,518.0,1,motorcycle
168,8,2,21081,168,102.8953,-47.6172,87.7594,1.0777,2.293,0.208,6.8217,-1.9172,0.0663,6.8246,-0.0589,-0.0087,-1.9183,518.0,1,motorcycle
169,8,2,21082,169,102.9027,-47.3443,88.339,1.0777,2.293,0.128,6.8228,-1.9106,0.0534,6.8236,-0.0698,-0.002,-1.9114,518.0,1,motorcycle
170,8,2,21083,170,102.9066,-47.0714,88.908,1.0777,2.293,0.0482,6.8234,-1.9014,0.0418,6.8231,-0.0818,0.0055,-1.9019,518.0,1,motorcycle
171,8,2,21084,171,102.9071,-46.7985,89.4662,1.0777,2.293,-0.0313,6.8236,-1.8895,0.0314,6.823,-0.0949,0.0137,-1.8897,518.0,1,motorcycle
172,8,2,21085,172,102.9043,-46.5256,90.0132,1.0777,2.293,-0.1103,6.8234,-1.8748,0.0221,6.8234,-0.1087,0.0225,-1.8748,518.0,1,motorcycle
173,8,2,21086,173,102.8981,-46.2528,90.5488,1.0777,2.293,-0.1885,6.8228,-1.8574,0.014,6.8243,-0.1232,0.0318,-1.8572,518.0,1,motorcycle
174,8,2,21087,174,102.8892,-45.98,91.0727,1.0777,2.293,-0.2662,6.822,-1.8374,0.007,6.8258,-0.1384,0.0414,-1.8369,518.0,1,motorcycle
175,8,2,21088,175,102.8771,-45.7072,91.5847,1.0777,2.293,-0.3431,6.821,-1.8147,0.0011,6.8279,-0.1543,0.0513,-1.814,518.0,1,motorcycle
176,8,2,21089,176,102.8617,-45.4345,92.0843,1.0777,2.293,-0.4189,6.8198,-1.7893,-0.0038,6.8305,-0.1706,0.0613,-1.7883,518.0,1,motorcycle
177,8,2,21090,177,102.8438,-45.1618,92.5715,1.0777,2.293,-0.4938,6.8184,-1.7613,-0.0077,6.8337,-0.1874,0.0714,-1.7599,518.0,1,motorcycle
178,8,2,21091,178,102.8229,-44.8892,93.0458,1.0777,2.293,-0.5678,6.8169,-1.7305,-0.0106,6.8374,-0.2048,0.0814,-1.7287,518.0,1,motorcycle
179,8,2,21092,179,102.7991,-44.6166,93.507,1.0777,2.293,-0.6406,6.8153,-1.6969,-0.0125,6.8417,-0.2225,0.0913,-1.6945,518.0,1,motorcycle
180,8,2,21093,180,102.7723,-44.344,93.9549,1.0777,2.293,-0.7122,6.8136,-1.6604,-0.0135,6.8465,-0.2405,0.101,-1.6574,518.0,1,motorcycle
181,8,2,21094,181,102.7426,-44.0715,94.3892,1.0777,2.293,-0.7823,6.8119,-1.621,-0.0136,6.8518,-0.2587,0.1105,-1.6172,518.0,1,motorcycle
182,8,2,21095,182,102.71,-43.7992,94.8097,1.0777,2.293,-0.8509,6.8103,-1.5785,-0.0129,6.8577,-0.2769,0.1195,-1.574,518.0,1,motorcycle
183,8,2,21096,183,102.6744,-43.5269,95.216,1.0777,2.293,-0.9177,6.8087,-1.5331,-0.0112,6.864,-0.2949,0.1282,-1.5278,518.0,1,motorcycle
184,8,2,21097,184,102.636,-43.2546,95.6081,1.0777,2.293,-0.9824,6.8073,-1.4849,-0.0087,6.8707,-0.3124,0.1364,-1.4786,518.0,1,motorcycle
185,8,2,21098,185,102.5949,-42.9824,95.9857,1.0777,2.293,-1.0449,6.8059,-1.434,-0.0055,6.8778,-0.3295,0.1441,-1.4268,518.0,1,motorcycle
186,8,2,21099,186,102.5516,-42.7101,96.3486,1.0777,2.293,-1.1053,6.8047,-1.3807,-0.0014,6.8852,-0.3461,0.1513,-1.3724,518.0,1,motorcycle
187,8,2,21100,187,102.5061,-42.4378,96.6965,1.0777,2.293,-1.1635,6.8036,-1.3251,0.0035,6.8928,-0.3622,0.158,-1.3156,518.0,1,motorcycle
188,8,2,21101,188,102.458,-42.1655,97.0293,1.0777,2.293,-1.2192,6.8026,-1.2671,0.0093,6.9007,-0.3776,0.1643,-1.2564,518.0,1,motorcycle
189,8,2,21102,189,102.4079,-41.8933,97.3469,1.0777,2.293,-1.2725,6.8018,-1.207,0.016,6.9087,-0.3923,0.1702,-1.1951,518.0,1,motorcycle
190,8,2,21103,190,102.3559,-41.621,97.6491,1.0777,2.293,-1.3233,6.8012,-1.1448,0.0236,6.9168,-0.4063,0.1758,-1.1315,518.0,1,motorcycle
191,8,2,21104,191,102.3016,-41.3488,97.9357,1.0777,2.293,-1.3715,6.8008,-1.0807,0.0323,6.9251,-0.4194,0.1812,-1.0659,518.0,1,motorcycle
192,8,2,21105,192,102.2452,-41.0766,98.2067,1.0777,2.293,-1.4168,6.8008,-1.0148,0.0421,6.9334,-0.4316,0.1865,-0.9984,518.0,1,motorcycle
193,8,2,21106,193,102.1872,-40.8044,98.4619,1.0777,2.293,-1.4593,6.8011,-0.9473,0.0529,6.9418,-0.4427,0.1917,-0.9292,518.0,1,motorcycle
194,8,2,21107,194,102.1273,-40.5323,98.7012,1.0777,2.293,-1.4988,6.8018,-0.8783,0.0649,6.9502,-0.4526,0.197,-0.8584,518.0,1,motorcycle
195,8,2,21108,195,102.066,-40.2601,98.9246,1.0777,2.293,-1.5353,6.8029,-0.8082,0.078,6.9587,-0.4614,0.2024,-0.7863,518.0,1,motorcycle
196,8,2,21109,196,102.0033,-39.9878,99.132,1.0777,2.293,-1.5687,6.8045,-0.7371,0.0923,6.9673,-0.4689,0.2081,-0.7131,518.0,1,motorcycle
197,8,2,21110,197,101.9395,-39.7153,99.3233,1.0777,2.293,-1.5991,6.8066,-0.6652,0.1078,6.9758,-0.4753,0.2141,-0.639,518.0,1,motorcycle
198,8,2,21111,198,101.8744,-39.4428,99.4987,1.0777,2.293,-1.6264,6.8093,-0.5927,0.1246,6.9844,-0.4804,0.2207,-0.564,518.0,1,motorcycle
199,8,2,21112,199,101.8085,-39.1702,99.6579,1.0777,2.293,-1.6507,6.8126,-0.5196,0.1427,6.993,-0.4843,0.2279,-0.4883,518.0,1,motorcycle
200,8,2,21113,200,101.7419,-38.8975,99.8012,1.0777,2.293,-1.6719,6.8166,-0.4462,0.1623,7.0017,-0.4871,0.2359,-0.4121,518.0,1,motorcycle
201,8,2,21114,201,101.6746,-38.6245,99.9284,1.0777,2.293,-1.6902,6.8212,-0.3725,0.1832,7.0105,-0.4887,0.2447,-0.3353,518.0,1,motorcycle
202,8,2,21115,202,101.6066,-38.3514,100.0397,1.0777,2.293,-1.7054,6.8267,-0.2984,0.2056,7.0195,-0.4892,0.2545,-0.258,518.0,1,motorcycle
203,8,2,21116,203,101.5379,-38.0783,100.1351,1.0777,2.293,-1.7176,6.8331,-0.2241,0.2295,7.0287,-0.4884,0.2654,-0.1802,518.0,1,motorcycle
204,8,2,21117,204,101.4685,-37.8052,100.2147,1.0777,2.293,-1.7267,6.8407,-0.1496,0.2548,7.0384,-0.4862,0.2773,-0.1021,518.0,1,motorcycle
205,8,2,21118,205,101.3985,-37.532,100.2787,1.0777,2.293,-1.7324,6.8495,-0.0752,0.2812,7.0487,-0.4825,0.2902,-0.0238,518.0,1,motorcycle
206,8,2,21119,206,101.3286,-37.2584,100.3271,1.0777,2.293,-1.735,6.8596,-0.0011,0.3087,7.0595,-0.4772,0.3039,0.0543,518.0,1,motorcycle
207,8,2,21120,207,101.2585,-36.9844,100.3601,1.0777,2.293,-1.7343,6.871,0.0726,0.337,7.0709,-0.4704,0.3185,0.132,525.0,1,motorcycle
208,8,2,21121,208,101.1885,-36.7099,100.3779,1.0777,2.293,-1.7304,6.8838,0.1456,0.366,7.0829,-0.462,0.3338,0.2091,525.0,1,motorcycle
209,8,2,21122,209,101.1185,-36.4348,100.3806,1.0777,2.293,-1.7232,6.8981,0.2176,0.3953,7.0956,-0.4521,0.3497,0.2852,525.0,1,motorcycle
210,8,2,21123,210,101.049,-36.1594,100.3685,1.0777,2.293,-1.7129,6.9138,0.2884,0.4249,7.1091,-0.4406,0.3661,0.3602,525.0,1,motorcycle
211,8,2,21124,211,100.9802,-35.8831,100.3417,1.0777,2.293,-1.6995,6.9309,0.3578,0.4545,7.1234,-0.4276,0.3829,0.4336,525.0,1,motorcycle
212,8,2,21125,212,100.9122,-35.6061,100.3006,1.0777,2.293,-1.6832,6.9494,0.4257,0.4838,7.1384,-0.4134,0.3999,0.5053,525.0,1,motorcycle
213,8,2,21126,213,100.8453,-35.3282,100.2453,1.0777,2.293,-1.6642,6.9693,0.4919,0.5128,7.1542,-0.398,0.4172,0.5753,525.0,1,motorcycle
214,8,2,21127,214,100.7791,-35.0496,100.1761,1.0777,2.293,-1.6425,6.9906,0.5567,0.5413,7.1709,-0.3816,0.4345,0.6435,526.0,1,motorcycle
215,8,2,21128,215,100.7138,-34.7702,100.0934,1.0777,2.293,-1.6183,7.0133,0.6198,0.5691,7.1884,-0.3641,0.4516,0.7099,526.0,1,motorcycle
216,8,2,21129,216,100.6495,-34.4899,99.9973,1.0777,2.293,-1.5915,7.0374,0.6813,0.5958,7.2068,-0.3456,0.4685,0.7744,526.0,1,motorcycle
217,8,2,21130,217,100.5863,-34.2086,99.8883,1.0777,2.293,-1.5622,7.0628,0.7412,0.6215,7.2262,-0.3261,0.485,0.8369,526.0,1,motorcycle
218,8,2,21131,218,100.5243,-33.9262,99.7667,1.0777,2.293,-1.5304,7.0896,0.7995,0.6457,7.2464,-0.3056,0.5007,0.8974,526.0,1,motorcycle
219,8,2,21132,219,100.4635,-33.6428,99.6327,1.0777,2.293,-1.4963,7.1175,0.856,0.6684,7.2675,-0.2842,0.5157,0.9558,526.0,1,motorcycle
220,8,2,21133,220,100.4039,-33.3581,99.4867,1.0777,2.293,-1.4597,7.1466,0.9107,0.6892,7.2894,-0.2618,0.5297,1.0119,526.0,1,motorcycle
221,8,2,21134,221,100.3457,-33.0721,99.3292,1.0777,2.293,-1.4207,7.1767,0.9635,0.7081,7.3121,-0.2385,0.5426,1.0655,526.0,1,motorcycle
222,8,2,21135,222,100.2895,-32.7848,99.1603,1.0777,2.293,-1.3795,7.2077,1.0141,0.725,7.3354,-0.2145,0.5543,1.1166,526.0,1,motorcycle
223,8,2,21136,223,100.2351,-32.4962,98.9807,1.0777,2.293,-1.3363,7.2394,1.0627,0.7397,7.3593,-0.1898,0.5647,1.1651,526.0,1,motorcycle
224,8,2,21137,224,100.1822,-32.2062,98.7905,1.0777,2.293,-1.291,7.2718,1.1091,0.7521,7.3837,-0.1646,0.5738,1.211,526.0,1,motorcycle
225,8,2,21138,225,100.1311,-31.9148,98.5902,1.0777,2.293,-1.2437,7.3047,1.1532,0.7623,7.4086,-0.1387,0.5815,1.2541,526.0,1,motorcycle
226,8,2,21139,226,100.082,-31.6219,98.3803,1.0777,2.293,-1.1946,7.3381,1.1949,0.7703,7.4338,-0.1124,0.5879,1.2944,526.0,1,motorcycle
227,8,2,21140,227,100.0352,-31.3276,98.161,1.0777,2.293,-1.1438,7.3716,1.2343,0.776,7.4594,-0.0858,0.5929,1.3319,526.0,1,motorcycle
228,8,2,21141,228,99.9907,-31.0319,97.9329,1.0777,2.293,-1.0915,7.4053,1.2713,0.7795,7.4851,-0.059,0.5966,1.3667,526.0,1,motorcycle
229,8,2,21142,229,99.9483,-30.7347,97.6963,1.0777,2.293,-1.0378,7.439,1.306,0.7809,7.511,-0.0323,0.599,1.3988,526.0,1,motorcycle
230,8,2,21143,230,99.9079,-30.4361,97.4516,1.0777,2.293,-0.9828,7.4726,1.3384,0.7804,7.537,-0.0054,0.6003,1.4283,526.0,1,motorcycle
231,8,2,21144,231,99.8698,-30.1361,97.1992,1.0777,2.293,-0.9266,7.506,1.3687,0.7782,7.5629,0.0214,0.6005,1.4554,526.0,1,motorcycle
232,8,2,21145,232,99.834,-29.8346,96.9396,1.0777,2.293,-0.8692,7.539,1.3968,0.7742,7.5888,0.048,0.5998,1.4801,526.0,1,motorcycle
233,8,2,21146,233,99.8006,-29.5319,96.6732,1.0777,2.293,-0.8108,7.5717,1.4228,0.7689,7.6146,0.0746,0.5983,1.5025,526.0,1,motorcycle
234,8,2,21147,234,99.7697,-29.2282,96.4003,1.0777,2.293,-0.7515,7.6041,1.4469,0.7622,7.6405,0.1008,0.5961,1.5229,526.0,1,motorcycle
235,8,2,21148,235,99.7411,-28.9232,96.1214,1.0777,2.293,-0.6914,7.6361,1.4691,0.7542,7.6663,0.1269,0.5932,1.5412,526.0,1,motorcycle
236,8,2,21149,236,99.7152,-28.617,95.8369,1.0777,2.293,-0.6306,7.6677,1.4896,0.745,7.6921,0.1525,0.5897,1.5577,526.0,1,motorcycle
237,8,2,21150,237,99.692,-28.3094,95.5471,1.0777,2.293,-0.5693,7.6988,1.5086,0.7348,7.7178,0.1776,0.5855,1.5726,526.0,1,motorcycle
238,8,2,21151,238,99.6712,-28.0005,95.2525,1.0777,2.293,-0.5075,7.7294,1.5264,0.7235,7.7434,0.2022,0.5807,1.5862,,1,motorcycle
239,8,2,21152,239,99.6527,-27.6903,94.9534,1.0777,2.293,-0.4453,7.7594,1.5431,0.7114,7.7688,0.2264,0.5755,1.5988,,1,motorcycle
240,8,2,21153,240,99.6366,-27.3789,94.6502,1.0777,2.293,-0.3826,7.7887,1.559,0.6985,7.794,0.2501,0.5698,1.6105,,1,motorcycle
241,8,2,21154,241,99.6229,-27.0663,94.3433,1.0777,2.293,-0.3194,7.8172,1.5742,0.685,7.819,0.2735,0.5638,1.6215,,1,motorcycle
242,8,2,21155,242,99.6117,-26.7525,94.033,1.0777,2.293,-0.2558,7.8451,1.5887,0.6711,7.8436,0.2966,0.5577,1.632,,1,motorcycle
243,8,2,21156,243,99.6029,-26.4375,93.7197,1.0777,2.293,-0.1916,7.872,1.6027,0.657,7.8679,0.3195,0.5516,1.642,,1,motorcycle
244,8,2,21157,244,99.5965,-26.1213,93.4038,1.0777,2.293,-0.1268,7.8982,1.6163,0.6428,7.8918,0.3423,0.5457,1.6516,,1,motorcycle
245,8,2,21158,245,99.5926,-25.8042,93.0855,1.0777,2.293,-0.0615,7.9235,1.6293,0.6289,7.9153,0.3651,0.5403,1.6607,,1,motorcycle
246,8,2,21159,246,99.5913,-25.4861,92.7652,1.0777,2.293,0.0044,7.9479,1.6417,0.6155,7.9384,0.3879,0.5356,1.6695,,1,motorcycle
247,8,2,21160,247,99.5925,-25.1671,92.4432,1.0777,2.293,0.071,7.9716,1.6534,0.6027,7.9613,0.4107,0.5317,1.6776,,1,motorcycle
248,8,2,21161,248,99.5963,-24.8471,92.1198,1.0777,2.293,0.1381,7.9945,1.6644,0.5908,7.9839,0.4337,0.5288,1.6852,,1,motorcycle
249,8,2,21162,249,99.6027,-24.5262,91.7953,1.0777,2.293,0.2059,8.0167,1.6746,0.5799,8.0063,0.4569,0.5272,1.6919,,1,motorcycle
250,8,2,21163,250,99.6118,-24.2044,91.4699,1.0777,2.293,0.2743,8.0382,1.6837,0.5703,8.0285,0.4804,0.5269,1.6977,,1,motorcycle
251,8,2,21164,251,99.6241,-23.8823,91.1439,1.0777,2.293,0.343,8.0592,1.6916,0.562,8.0508,0.5038,0.5282,1.7025,,1,motorcycle
252,8,2,21165,252,99.6392,-23.5594,90.8177,1.0777,2.293,0.4121,8.0799,1.6985,0.5552,8.0732,0.5273,0.5309,1.7062,,1,motorcycle
253,8,2,21166,253,99.6566,-23.2363,90.4913,1.0777,2.293,0.4816,8.1006,1.7042,0.5498,8.0962,0.551,0.5351,1.7088,,1,motorcycle
254,8,2,21167,254,99.6772,-22.9125,90.165,1.0777,2.293,0.5513,8.1212,1.7086,0.5454,8.1196,0.5747,0.5405,1.7102,,1,motorcycle
255,8,2,21168,255,99.7011,-22.5876,89.8391,1.0777,2.293,0.621,8.1419,1.7119,0.5421,8.1436,0.5981,0.5469,1.7103,,1,motorcycle
256,8,2,21169,256,99.7276,-22.2619,89.5137,1.0777,2.293,0.6907,8.1626,1.7141,0.5397,8.1682,0.6214,0.5542,1.7094,,1,motorcycle
257,8,2,21170,257,99.7574,-21.9352,89.189,1.0777,2.293,0.7602,8.1833,1.7154,0.5379,8.1932,0.6443,0.5622,1.7076,,1,motorcycle
258,8,2,21171,258,99.7901,-21.6076,88.8651,1.0777,2.293,0.8295,8.204,1.7161,0.5369,8.2188,0.6668,0.5708,1.7052,,1,motorcycle
259,8,2,21172,259,99.8252,-21.2798,88.5421,1.0777,2.293,0.8985,8.225,1.7165,0.5364,8.2452,0.6889,0.5799,1.7023,,1,motorcycle
260,8,2,21173,260,99.8629,-20.951,88.2203,1.0777,2.293,0.9673,8.2461,1.7166,0.5362,8.2722,0.7107,0.5893,1.6991,,1,motorcycle
261,8,2,21174,261,99.9033,-20.6212,87.8996,1.0777,2.293,1.036,8.2675,1.7166,0.5362,8.2999,0.7323,0.5988,1.6958,,1,motorcycle
262,8,2,21175,262,99.9463,-20.2903,87.5802,1.0777,2.293,1.1047,8.289,1.7166,0.5362,8.3282,0.7537,0.6082,1.6924,,1,motorcycle
1976,8,9,0,0,81.4374,-71.6474,30.6088,2.0626,4.315,5.7792,2.7744,1.3651,0.7377,6.3866,0.5548,1.5505,0.0602,10.0,1,car
1977,8,9,1,1,81.6684,-71.536,30.2878,2.0626,4.315,5.8464,2.8107,1.3751,0.7428,6.4659,0.5216,1.562,0.0521,10.0,1,car
1978,8,9,2,2,81.9036,-71.4213,29.9333,2.0626,4.315,5.9138,2.8464,1.3725,0.7415,6.5453,0.4842,1.5594,0.0423,10.0,1,car
1979,8,9,3,3,82.1424,-71.304,29.5335,2.0626,4.315,5.9807,2.881,1.3578,0.7348,6.6237,0.4414,1.5435,0.03,10.0,1,car
1980,8,9,4,4,82.385,-71.1855,29.1277,2.0626,4.315,6.0461,2.9142,1.3315,0.7236,6.7,0.3973,1.5153,0.016,10.0,1,car
1981,8,9,5,5,82.6296,-71.0646,28.7463,2.0626,4.315,6.1097,2.9455,1.2945,0.7094,6.7733,0.3559,1.4761,0.0006,10.0,1,car
1982,8,9,6,6,82.8773,-70.9427,28.3687,2.0626,4.315,6.171,2.9748,1.2475,0.6935,6.8434,0.3145,1.4272,-0.0175,10.0,1,car
1983,8,9,7,7,83.1276,-70.8205,28.0044,2.0626,4.315,6.2294,3.0024,1.1916,0.6772,6.9098,0.2741,1.37,-0.0384,10.0,1,car
1984,8,9,8,8,83.3807,-70.6975,27.6594,2.0626,4.315,6.2844,3.0285,1.1277,0.6615,6.9721,0.2349,1.3059,-0.0624,10.0,1,car
1985,8,9,9,9,83.636,-70.5736,27.3522,2.0626,4.315,6.3356,3.053,1.0571,0.6473,7.03,0.1993,1.2364,-0.0892,10.0,1,car
1986,8,9,10,10,83.8931,-70.4489,27.0991,2.0626,4.315,6.3829,3.0761,0.981,0.6355,7.0834,0.1692,1.1628,-0.1188,10.0,1,car
1987,8,9,11,11,84.1518,-70.3239,26.8858,2.0626,4.315,6.426,3.0982,0.9004,0.6267,7.1325,0.1426,1.0865,-0.1518,10.0,1,car
1988,8,9,12,12,84.4124,-70.1987,26.7357,2.0626,4.315,6.4648,3.1196,0.8165,0.6215,7.1771,0.1223,1.0088,-0.1877,10.0,1,car
1989,8,9,13,13,84.6736,-70.0726,26.6279,2.0626,4.315,6.4995,3.1404,0.7302,0.62,7.2177,0.1057,0.9307,-0.227,10.0,1,car
1990,8,9,14,14,84.9365,-69.9461,26.5697,2.0626,4.315,6.5298,3.1611,0.6423,0.6227,7.2541,0.0935,0.853,-0.2696,10.0,1,car
1991,8,9,15,15,85.1999,-69.8188,26.545,2.0626,4.315,6.5559,3.1817,0.5537,0.6296,7.2867,0.0835,0.7767,-0.3158,10.0,1,car
1992,8,9,16,16,85.4637,-69.6915,26.5344,2.0626,4.315,6.578,3.2028,0.465,0.6407,7.3159,0.0732,0.7022,-0.3655,10.0,1,car
1993,8,9,17,17,85.7286,-69.5633,26.5259,2.0626,4.315,6.596,3.2244,0.3765,0.6558,7.3417,0.0608,0.6298,-0.4186,10.0,1,car
1994,8,9,18,18,85.9938,-69.4344,26.5385,2.0626,4.315,6.61,3.247,0.2889,0.6748,7.3643,0.0485,0.5599,-0.4746,10.0,1,car
1995,8,9,19,19,86.2591,-69.3045,26.5739,2.0626,4.315,6.6202,3.2705,0.2024,0.6973,7.3839,0.0366,0.493,-0.5331,10.0,1,car
1996,8,9,20,20,86.5242,-69.1737,26.6209,2.0626,4.315,6.627,3.2951,0.1173,0.7233,7.4009,0.0236,0.429,-0.594,10.0,1,car
1997,8,9,21,21,86.7894,-69.0422,26.6781,2.0626,4.315,6.6303,3.3211,0.0336,0.7523,7.4156,0.0093,0.3678,-0.6571,10.0,1,car
1998,8,9,22,22,87.0544,-68.9098,26.7565,2.0626,4.315,6.6304,3.3487,-0.0488,0.784,7.428,-0.0052,0.3093,-0.722,10.0,1,car
1999,8,9,23,23,87.3198,-68.7764,26.8778,2.0626,4.315,6.6271,3.3781,-0.1299,0.8179,7.4384,-0.0171,0.2539,-0.7883,10.0,1,car
2000,8,9,24,24,87.5846,-68.642,27.0223,2.0626,4.315,6.6206,3.4093,-0.2097,0.8536,7.4468,-0.0291,0.201,-0.8557,10.0,1,car
2001,8,9,25,25,87.8491,-68.5064,27.204,2.0626,4.315,6.611,3.4426,-0.2883,0.8905,7.4535,-0.0395,0.1507,-0.9238,10.0,1,car
2002,8,9,26,26,88.1134,-68.3693,27.3976,2.0626,4.315,6.5982,3.4779,-0.3656,0.928,7.4585,-0.0515,0.1025,-0.9921,10.0,1,car
2003,8,9,27,27,88.3773,-68.2303,27.6155,2.0626,4.315,6.5822,3.5149,-0.4415,0.9657,7.4616,-0.0634,0.0564,-1.0603,10.0,1,car
2004,8,9,28,28,88.6409,-68.0899,27.8698,2.0626,4.315,6.5629,3.5539,-0.516,1.0032,7.463,-0.0738,0.0128,-1.128,10.0,1,car
2005,8,9,29,29,88.9041,-67.948,28.159,2.0626,4.315,6.5401,3.5948,-0.5886,1.0401,7.4625,-0.0829,-0.0281,-1.1948,10.0,1,car
2006,8,9,30,30,89.1662,-67.8049,28.4852,2.0626,4.315,6.5141,3.6379,-0.6589,1.076,7.4605,-0.0907,-0.066,-1.26,10.0,1,car
2007,8,9,31,31,89.4277,-67.66,28.8431,2.0626,4.315,6.4847,3.6829,-0.7265,1.1101,7.4569,-0.0977,-0.1009,-1.3228,10.0,1,car
2008,8,9,32,32,89.6871,-67.5125,29.2225,2.0626,4.315,6.4524,3.7296,-0.7909,1.1421,7.452,-0.1048,-0.1327,-1.3828,10.0,1,car
2009,8,9,33,33,89.9451,-67.3626,29.6382,2.0626,4.315,6.4173,3.7776,-0.852,1.1717,7.4458,-0.1099,-0.161,-1.4397,10.0,1,car
2010,8,9,34,34,90.2017,-67.2106,30.0767,2.0626,4.315,6.3795,3.8269,-0.9094,1.199,7.4384,-0.1145,-0.186,-1.4933,10.0,1,car
2011,8,9,35,35,90.4562,-67.0559,30.5416,2.0626,4.315,6.3393,3.877,-0.963,1.224,7.4299,-0.1177,-0.2074,-1.5436,10.0,1,car
2012,8,9,36,36,90.7087,-66.899,31.0255,2.0626,4.315,6.2971,3.9277,-1.013,1.2471,7.4207,-0.1202,-0.2253,-1.5908,10.0,1,car
2013,8,9,37,37,90.9591,-66.7403,31.5197,2.0626,4.315,6.2532,3.9791,-1.0594,1.2685,7.4109,-0.1229,-0.24,-1.6352,10.0,1,car
2014,8,9,38,38,91.208,-66.5792,32.0273,2.0626,4.315,6.2077,4.0311,-1.1026,1.2886,7.4006,-0.1255,-0.2514,-1.6772,10.0,1,car
2015,8,9,39,39,91.4544,-66.4169,32.5601,2.0626,4.315,6.1607,4.0837,-1.1427,1.3075,7.3902,-0.1263,-0.2595,-1.717,10.0,1,car
2016,8,9,40,40,91.6988,-66.2523,33.0901,2.0626,4.315,6.1127,4.1371,-1.1803,1.3252,7.38,-0.1289,-0.2653,-1.7547,10.0,1,car
2017,8,9,41,41,91.9413,-66.0856,33.6198,2.0626,4.315,6.0636,4.1912,-1.2157,1.342,7.3699,-0.1328,-0.2693,-1.7906,10.0,1,car
2018,8,9,42,42,92.1818,-65.9172,34.1584,2.0626,4.315,6.0135,4.246,-1.2495,1.3577,7.3601,-0.137,-0.2716,-1.825,10.0,1,car
2019,8,9,43,43,92.4202,-65.7456,34.7235,2.0626,4.315,5.9624,4.3011,-1.2819,1.3723,7.3506,-0.1388,-0.2719,-1.8581,10.0,1,car
2020,8,9,44,44,92.6566,-65.572,35.2936,2.0626,4.315,5.9105,4.3567,-1.3136,1.3862,7.3413,-0.1411,-0.2712,-1.8904,10.0,1,car
2021,8,9,45,45,92.8906,-65.3964,35.8849,2.0626,4.315,5.8579,4.4128,-1.3448,1.3994,7.3326,-0.1416,-0.2693,-1.9221,10.0,1,car
2022,8,9,46,46,93.1229,-65.2189,36.5152,2.0626,4.315,5.8044,4.4694,-1.3762,1.412,7.3245,-0.1382,-0.2659,-1.9537,10.0,1,car
2023,8,9,47,47,93.3536,-65.0392,37.1516,2.0626,4.315,5.7498,4.5266,-1.408,1.4239,7.3166,-0.1354,-0.2623,-1.9853,10.0,1,car
2024,8,9,48,48,93.5824,-64.8569,37.8075,2.0626,4.315,5.694,4.5843,-1.4402,1.4351,7.3089,-0.1315,-0.2581,-2.0167,10.0,1,car
2025,8,9,49,49,93.8096,-64.6729,38.4712,2.0626,4.315,5.6366,4.6426,-1.4728,1.4455,7.3013,-0.1281,-0.2538,-2.048,10.0,1,car
