,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
153,2,0,11280,153,100.2541,-78.7925,20.359,0.6988,0.8824,1.3168,0.469,0.0311,-0.0918,1.3977,0.0184,-0.0028,0.0969,320.0,0,pedestrian
154,2,0,11281,154,100.3077,-78.7741,20.2074,0.6988,0.8824,1.3168,0.4661,0.0261,-0.0874,1.3967,0.0174,-0.0057,0.091,320.0,0,pedestrian
155,2,0,11282,155,100.3613,-78.7559,20.0553,0.6988,0.8824,1.3162,0.4635,0.0223,-0.0837,1.3953,0.0159,-0.0077,0.0863,320.0,0,pedestrian
156,2,0,11283,156,100.4141,-78.7375,19.9031,0.6988,0.8824,1.3154,0.4611,0.0199,-0.0807,1.3938,0.0142,-0.0088,0.0826,320.0,0,pedestrian
157,2,0,11284,157,100.4663,-78.7191,19.7508,0.6988,0.8824,1.3146,0.4588,0.0187,-0.0785,1.3924,0.0124,-0.0089,0.0802,320.0,0,pedestrian
158,2,0,11285,158,100.5187,-78.7009,19.5985,0.6988,0.8824,1.3139,0.4567,0.0188,-0.077,1.391,0.0105,-0.0082,0.0788,320.0,0,pedestrian
159,2,0,11286,159,100.5708,-78.6822,19.4464,0.6988,0.8824,1.3134,0.4544,0.0199,-0.0762,1.3897,0.0088,-0.0066,0.0785,320.0,0,pedestrian
160,2,0,11287,160,100.6228,-78.663,19.2944,0.6988,0.8824,1.3131,0.4517,0.022,-0.0759,1.3886,0.0076,-0.0043,0.0789,320.0,0,pedestrian
161,2,0,11288,161,100.675,-78.6444,19.1427,0.6988,0.8824,1.3131,0.4487,0.0248,-0.0758,1.3876,0.0067,-0.0014,0.0797,320.0,0,pedestrian
162,2,0,11289,162,100.7271,-78.6263,18.9914,0.6988,0.8824,1.3134,0.4457,0.0283,-0.0757,1.3869,0.006,0.0022,0.0808,320.0,0,pedestrian
163,2,0,11290,163,100.7791,-78.6086,18.8406,0.6988,0.8824,1.314,0.4427,0.0323,-0.0756,1.3866,0.0053,0.0062,0.082,334.0,0,pedestrian
164,2,0,11291,164,100.8308,-78.5908,18.6904,0.6988,0.8824,1.3151,0.4397,0.0366,-0.0755,1.3867,0.0049,0.0105,0.0833,334.0,0,pedestrian
165,2,0,11292,165,100.8825,-78.5731,18.5407,0.6988,0.8824,1.3168,0.4366,0.0409,-0.0754,1.3873,0.0048,0.0148,0.0845,334.0,0,pedestrian
166,2,0,11293,166,100.9344,-78.5555,18.3918,0.6988,0.8824,1.319,0.4334,0.0448,-0.0752,1.3883,0.0049,0.0188,0.0855,334.0,0,pedestrian
167,2,0,11294,167,100.9863,-78.538,18.2437,0.6988,0.8824,1.3217,0.4301,0.0482,-0.0748,1.3899,0.0053,0.0224,0.0861,334.0,0,pedestrian
168,2,0,11295,168,101.0383,-78.5207,18.0964,0.6988,0.8824,1.3249,0.4268,0.0507,-0.0742,1.3919,0.0058,0.0252,0.0863,334.0,0,pedestrian
169,2,0,11296,169,101.0907,-78.5032,17.9503,0.6988,0.8824,1.3284,0.4233,0.0521,-0.0732,1.3942,0.0067,0.027,0.0857,334.0,0,pedestrian
170,2,0,11297,170,101.1433,-78.4863,17.8053,0.6988,0.8824,1.3322,0.4199,0.0523,-0.0719,1.3968,0.0076,0.0278,0.0844,334.0,0,pedestrian
171,2,0,11298,171,101.1963,-78.4697,17.6617,0.6988,0.8824,1.3362,0.4165,0.0509,-0.0701,1.3996,0.0085,0.0273,0.0822,334.0,0,pedestrian
172,2,0,11299,172,101.2499,-78.4532,17.5194,0.6988,0.8824,1.3401,0.4133,0.0481,-0.068,1.4023,0.0092,0.0254,0.0793,334.0,0,pedestrian
173,2,0,11300,173,101.3041,-78.4369,17.3786,0.6988,0.8824,1.3436,0.4103,0.0439,-0.0656,1.4048,0.0098,0.0223,0.0757,334.0,0,pedestrian
174,2,0,11301,174,101.3586,-78.4209,17.2394,0.6988,0.8824,1.3466,0.4074,0.0386,-0.063,1.4069,0.01,0.0182,0.0716,334.0,0,pedestrian
175,2,0,11302,175,101.4133,-78.405,17.1018,0.6988,0.8824,1.3492,0.4048,0.0323,-0.0602,1.4086,0.0098,0.0131,0.067,334.0,0,pedestrian
176,2,0,11303,176,101.468,-78.3892,16.9658,0.6988,0.8824,1.3512,0.4025,0.0253,-0.0575,1.4098,0.0093,0.0074,0.0624,334.0,0,pedestrian
177,2,0,11304,177,101.5228,-78.3735,16.8316,0.6988,0.8824,1.3526,0.4004,0.0179,-0.0548,1.4106,0.0084,0.0013,0.0577,334.0,0,pedestrian
178,2,0,11305,178,101.5777,-78.3579,16.6993,0.6988,0.8824,1.3534,0.3985,0.0103,-0.0524,1.4109,0.0072,-0.0052,0.0531,334.0,0,pedestrian
179,2,0,11306,179,101.6325,-78.3423,16.569,0.6988,0.8824,1.3537,0.3969,0.0027,-0.0503,1.4107,0.0056,-0.0118,0.049,334.0,0,pedestrian
180,2,0,11307,180,101.6874,-78.3268,16.4406,0.6988,0.8824,1.3533,0.3955,-0.0047,-0.0486,1.4099,0.0037,-0.0183,0.0453,334.0,0,pedestrian
181,2,0,11308,181,101.7417,-78.3113,16.3145,0.6988,0.8824,1.3526,0.3943,-0.0116,-0.0475,1.4089,0.0016,-0.0245,0.0423,334.0,0,pedestrian
182,2,0,11309,182,101.7961,-78.2959,16.1906,0.6988,0.8824,1.3515,0.3932,-0.0181,-0.0469,1.4075,-0.0008,-0.0305,0.04,334.0,0,pedestrian
183,2,0,11310,183,101.8506,-78.2804,16.069,0.6988,0.8824,1.3499,0.3923,-0.0239,-0.0471,1.4057,-0.0033,-0.0361,0.0386,334.0,0,pedestrian
184,2,0,11311,184,101.9048,-78.2645,15.9497,0.6988,0.8824,1.348,0.3912,-0.0291,-0.048,1.4036,-0.0057,-0.0412,0.0382,334.0,0,pedestrian
185,2,0,11312,185,101.9587,-78.2479,15.8329,0.6988,0.8824,1.3459,0.3897,-0.0335,-0.0494,1.4012,-0.0077,-0.0457,0.0384,334.0,0,pedestrian
186,2,0,11313,186,102.0129,-78.2316,15.7187,0.6988,0.8824,1.3435,0.3879,-0.0371,-0.051,1.3983,-0.0094,-0.0495,0.0391,334.0,0,pedestrian
187,2,0,11314,187,102.0669,-78.2159,15.607,0.6988,0.8824,1.3408,0.3859,-0.0398,-0.0527,1.3952,-0.0109,-0.0525,0.0401,334.0,0,pedestrian
188,2,0,11315,188,102.1205,-78.2004,15.498,0.6988,0.8824,1.338,0.3838,-0.0415,-0.0544,1.3919,-0.0123,-0.0546,0.0413,334.0,0,pedestrian
189,2,0,11316,189,102.1736,-78.1851,15.3917,0.6988,0.8824,1.3353,0.3816,-0.0424,-0.0561,1.3887,-0.0135,-0.0558,0.0429,334.0,0,pedestrian
190,2,0,11317,190,102.2262,-78.1699,15.2883,0.6988,0.8824,1.3329,0.3793,-0.0425,-0.0578,1.3858,-0.0145,-0.0563,0.0446,334.0,0,pedestrian
191,2,0,11318,191,102.2787,-78.1547,15.1879,0.6988,0.8824,1.3308,0.377,-0.0422,-0.0595,1.3831,-0.0152,-0.0563,0.0464,334.0,0,pedestrian
192,2,0,11319,192,102.331,-78.1397,15.0907,0.6988,0.8824,1.3291,0.3746,-0.0417,-0.0612,1.3808,-0.0157,-0.0562,0.0483,334.0,0,pedestrian
193,2,0,11320,193,102.3834,-78.1247,14.9969,0.6988,0.8824,1.3276,0.3722,-0.0413,-0.0629,1.3787,-0.0159,-0.0562,0.0501,334.0,0,pedestrian
194,2,0,11321,194,102.4356,-78.1099,14.9063,0.6988,0.8824,1.3266,0.3696,-0.0412,-0.0646,1.377,-0.0159,-0.0564,0.0518,334.0,0,pedestrian
195,2,0,11322,195,102.488,-78.095,14.8192,0.6988,0.8824,1.3257,0.367,-0.0417,-0.0662,1.3755,-0.0157,-0.0572,0.0533,334.0,0,pedestrian
196,2,0,11323,196,102.5404,-78.0804,14.7354,0.6988,0.8824,1.3251,0.3643,-0.0429,-0.0678,1.3742,-0.0152,-0.0587,0.0546,334.0,0,pedestrian
197,2,0,11324,197,102.5929,-78.066,14.6552,0.6988,0.8824,1.3247,0.3615,-0.045,-0.0693,1.373,-0.0146,-0.0611,0.0556,334.0,0,pedestrian
198,2,0,11325,198,102.6457,-78.0517,14.5786,0.6988,0.8824,1.3242,0.3587,-0.0482,-0.0708,1.3719,-0.0139,-0.0645,0.0564,334.0,0,pedestrian
199,2,0,11326,199,102.6991,-78.0375,14.5058,0.6988,0.8824,1.3234,0.3559,-0.0524,-0.0723,1.3704,-0.0131,-0.0688,0.0569,334.0,0,pedestrian
200,2,0,11327,200,102.7529,-78.0231,14.4369,0.6988,0.8824,1.3221,0.353,-0.0573,-0.0739,1.3684,-0.0123,-0.0739,0.0573,334.0,0,pedestrian
201,2,0,11328,201,102.8066,-78.0089,14.3721,0.6988,0.8824,1.3202,0.35,-0.0627,-0.0754,1.3658,-0.0113,-0.0795,0.0574,334.0,0,pedestrian
202,2,0,11329,202,102.8602,-77.9947,14.3116,0.6988,0.8824,1.3178,0.3468,-0.0684,-0.0767,1.3627,-0.0102,-0.0852,0.0574,334.0,0,pedestrian
203,2,0,11330,203,102.9137,-77.9807,14.2555,0.6988,0.8824,1.3148,0.3435,-0.0739,-0.0779,1.3589,-0.0091,-0.0909,0.0573,334.0,0,pedestrian
204,2,0,11331,204,102.9671,-77.9669,14.2039,0.6988,0.8824,1.3113,0.34,-0.0792,-0.0789,1.3546,-0.0079,-0.0961,0.0571,334.0,0,pedestrian
205,2,0,11332,205,103.0204,-77.9532,14.1569,0.6988,0.8824,1.3072,0.3365,-0.0838,-0.0796,1.3498,-0.0065,-0.1007,0.0567,334.0,0,pedestrian
206,2,0,11333,206,103.0735,-77.9396,14.1146,0.6988,0.8824,1.3025,0.3328,-0.0875,-0.0799,1.3444,-0.0051,-0.1044,0.0562,334.0,0,pedestrian
207,2,0,11334,207,103.1254,-77.9261,14.0771,0.6988,0.8824,1.2978,0.3291,-0.0902,-0.0799,1.3388,-0.0035,-0.107,0.0555,334.0,0,pedestrian
208,2,0,11335,208,103.1772,-77.9126,14.0445,0.6988,0.8824,1.2929,0.3251,-0.0919,-0.0793,1.3332,-0.0016,-0.1084,0.0546,334.0,0,pedestrian
209,2,0,11336,209,103.2288,-77.8992,14.017,0.6988,0.8824,1.288,0.321,-0.0927,-0.078,1.3274,0.0005,-0.1088,0.0533,334.0,0,pedestrian
210,2,0,11337,210,103.2804,-77.8861,13.9947,0.6988,0.8824,1.283,0.3169,-0.0923,-0.076,1.3216,0.0028,-0.108,0.0514,334.0,0,pedestrian
211,2,0,11338,211,103.3319,-77.8733,13.9777,0.6988,0.8824,1.2779,0.3128,-0.091,-0.0731,1.3156,0.0052,-0.1059,0.049,334.0,0,pedestrian
212,2,0,11339,212,103.3835,-77.8608,13.9662,0.6988,0.8824,1.2727,0.3087,-0.0884,-0.0694,1.3096,0.0076,-0.1025,0.046,334.0,0,pedestrian
213,2,0,11340,213,103.4346,-77.8487,13.9604,0.6988,0.8824,1.2674,0.3049,-0.0845,-0.0647,1.3036,0.0099,-0.0976,0.0424,334.0,0,pedestrian
214,2,0,11341,214,103.4853,-77.8369,13.9603,0.6988,0.8824,1.2623,0.3014,-0.0792,-0.0593,1.2977,0.012,-0.0912,0.0385,334.0,0,pedestrian
215,2,0,11342,215,103.5357,-77.8253,13.9661,0.6988,0.8824,1.2574,0.2983,-0.0725,-0.0532,1.2922,0.014,-0.0832,0.0342,334.0,0,pedestrian
216,2,0,11343,216,103.5854,-77.8137,13.978,0.6988,0.8824,1.253,0.2955,-0.0646,-0.0466,1.2873,0.0159,-0.0739,0.0296,334.0,0,pedestrian
217,2,0,11344,217,103.6344,-77.8019,13.996,0.6988,0.8824,1.2493,0.293,-0.0556,-0.0395,1.2831,0.0178,-0.0635,0.0248,334.0,0,pedestrian
218,2,0,11345,218,103.6833,-77.7902,14.0202,0.6988,0.8824,1.2464,0.2908,-0.0459,-0.0318,1.2798,0.0198,-0.0522,0.0198,334.0,0,pedestrian
219,2,0,11346,219,103.7321,-77.7786,14.0505,0.6988,0.8824,1.2443,0.2889,-0.0358,-0.0237,1.2772,0.0218,-0.0405,0.0143,334.0,0,pedestrian
220,2,0,11347,220,103.7808,-77.7671,14.0872,0.6988,0.8824,1.243,0.2873,-0.0257,-0.015,1.2756,0.0239,-0.0285,0.0083,334.0,0,pedestrian
221,2,0,11348,221,103.8296,-77.7552,14.1305,0.6988,0.8824,1.2425,0.2859,-0.0158,-0.0058,1.2747,0.0261,-0.0167,0.0017,334.0,0,pedestrian
222,2,0,11349,222,103.8784,-77.7436,14.1807,0.6988,0.8824,1.2427,0.2848,-0.0065,0.0041,1.2746,0.0284,-0.0052,-0.0056,334.0,0,pedestrian
223,2,0,11350,223,103.9273,-77.7323,14.2378,0.6988,0.8824,1.2437,0.2841,0.0021,0.0147,1.2753,0.0305,0.0056,-0.0138,334.0,0,pedestrian
224,2,0,11351,224,103.9764,-77.7215,14.302,0.6988,0.8824,1.2452,0.2841,0.0095,0.0259,1.2768,0.0323,0.0156,-0.0228,334.0,0,pedestrian
225,2,0,11352,225,104.026,-77.7109,14.3733,0.6988,0.8824,1.2471,0.2849,0.0158,0.0375,1.2788,0.0336,0.0246,-0.0324,334.0,0,pedestrian
226,2,0,11353,226,104.076,-77.7006,14.4519,0.6988,0.8824,1.2492,0.2865,0.0209,0.049,1.2812,0.0343,0.0325,-0.0423,334.0,0,pedestrian
227,2,0,11354,227,104.1265,-77.6895,14.5378,0.6988,0.8824,1.2513,0.2888,0.0248,0.0604,1.2838,0.0345,0.0392,-0.0522,334.0,0,pedestrian
228,2,0,11355,228,104.1772,-77.6784,14.6307,0.6988,0.8824,1.2534,0.2917,0.0279,0.0714,1.2864,0.0343,0.045,-0.0621,334.0,0,pedestrian
229,2,0,11356,229,104.2279,-77.6671,14.7307,0.6988,0.8824,1.2553,0.2953,0.0302,0.082,1.2891,0.0336,0.05,-0.0716,334.0,0,pedestrian
230,2,0,11357,230,104.2787,-77.6556,14.8379,0.6988,0.8824,1.2571,0.2994,0.0319,0.0919,1.2919,0.0325,0.0543,-0.0807,,0,pedestrian
231,2,0,11358,231,104.3296,-77.644,14.9523,0.6988,0.8824,1.2588,0.3041,0.0332,0.1011,1.2946,0.031,0.0582,-0.0891,,0,pedestrian
232,2,0,11359,232,104.3805,-77.6322,15.074,0.6988,0.8824,1.2602,0.3094,0.0343,0.1094,1.2973,0.029,0.0616,-0.0967,,0,pedestrian
233,2,0,11360,233,104.4315,-77.6201,15.2031,0.6988,0.8824,1.2615,0.3151,0.0355,0.1167,1.3,0.0267,0.0648,-0.1033,,0,pedestrian
234,2,0,11361,234,104.4823,-77.6076,15.3399,0.6988,0.8824,1.2627,0.3212,0.0367,0.1228,1.3027,0.0243,0.0679,-0.1088,,0,pedestrian
235,2,0,11362,235,104.5324,-77.5944,15.4844,0.6988,0.8824,1.2641,0.3275,0.038,0.1279,1.3057,0.0219,0.0708,-0.1131,,0,pedestrian
236,2,0,11363,236,104.5826,-77.5809,15.6367,0.6988,0.8824,1.2658,0.3338,0.0393,0.1319,1.3089,0.0198,0.0734,-0.1165,,0,pedestrian
237,2,0,11364,237,104.633,-77.5672,15.7969,0.6988,0.8824,1.2676,0.3402,0.0405,0.1351,1.3123,0.0178,0.0757,-0.1189,,0,pedestrian
238,2,0,11365,238,104.6833,-77.553,15.9649,0.6988,0.8824,1.2696,0.3465,0.0414,0.1374,1.316,0.0161,0.0775,-0.1207,,0,pedestrian
239,2,0,11366,239,104.7341,-77.5387,16.1409,0.6988,0.8824,1.2717,0.3527,0.0419,0.139,1.3197,0.0147,0.0789,-0.1219,,0,pedestrian
240,2,0,11367,240,104.7847,-77.5246,16.3247,0.6988,0.8824,1.274,0.3591,0.0421,0.14,1.3235,0.0135,0.0797,-0.1225,,0,pedestrian
241,2,0,11368,241,104.8357,-77.5099,16.5165,0.6988,0.8824,1.2762,0.3654,0.0418,0.1404,1.3274,0.0124,0.08,-0.1227,,0,pedestrian
242,2,0,11369,242,104.8871,-77.4946,16.7162,0.6988,0.8824,1.2782,0.3716,0.0411,0.1403,1.3311,0.0118,0.0797,-0.1225,,0,pedestrian
243,2,0,11370,243,104.9381,-77.479,16.924,0.6988,0.8824,1.2804,0.3775,0.0401,0.1399,1.3348,0.0116,0.0791,-0.1221,,0,pedestrian
244,2,0,11371,244,104.9891,-77.4633,17.1397,0.6988,0.8824,1.2825,0.3831,0.0387,0.1393,1.3385,0.0119,0.078,-0.1217,,0,pedestrian
245,2,0,11372,245,105.0402,-77.4472,17.3633,0.6988,0.8824,1.2847,0.3885,0.0367,0.1388,1.3421,0.0126,0.0765,-0.1215,,0,pedestrian
246,2,0,11373,246,105.0914,-77.431,17.5949,0.6988,0.8824,1.287,0.3936,0.0343,0.1385,1.3457,0.0138,0.0745,-0.1217,,0,pedestrian
247,2,0,11374,247,105.1427,-77.4146,17.8346,0.6988,0.8824,1.2892,0.3985,0.0312,0.1387,1.3493,0.0154,0.0721,-0.1224,,0,pedestrian
248,2,0,11375,248,105.1941,-77.398,18.0825,0.6988,0.8824,1.2913,0.4032,0.0273,0.1394,1.3527,0.0175,0.0693,-0.124,,0,pedestrian
249,2,0,11376,249,105.2455,-77.3814,18.3387,0.6988,0.8824,1.2934,0.4078,0.0228,0.1409,1.3561,0.0199,0.0659,-0.1265,,0,pedestrian
250,2,0,11377,250,105.297,-77.3648,18.6032,0.6988,0.8824,1.2954,0.4124,0.0173,0.1432,1.3593,0.0224,0.0621,-0.1302,,0,pedestrian
251,2,0,11378,251,105.3489,-77.3483,18.8761,0.6988,0.8824,1.2972,0.4171,0.011,0.1463,1.3624,0.025,0.0578,-0.1349,,0,pedestrian
252,2,0,11379,252,105.4013,-77.3318,19.1575,0.6988,0.8824,1.2986,0.4221,0.0039,0.1502,1.3652,0.0275,0.053,-0.1406,,0,pedestrian
253,2,0,11380,253,105.454,-77.3154,19.4474,0.6988,0.8824,1.2993,0.4274,-0.0038,0.1547,1.3675,0.0296,0.048,-0.1471,,0,pedestrian
254,2,0,11381,254,105.5068,-77.2987,19.7454,0.6988,0.8824,1.2994,0.4331,-0.0118,0.1597,1.3694,0.0313,0.0428,-0.1543,,0,pedestrian
255,2,0,11382,255,105.5595,-77.2818,20.0518,0.6988,0.8824,1.2989,0.4393,-0.0199,0.1649,1.3708,0.0327,0.0378,-0.1617,,0,pedestrian
256,2,0,11383,256,105.6122,-77.2646,20.3664,0.6988,0.8824,1.2978,0.4458,-0.0279,0.1703,1.3718,0.0337,0.0331,-0.1693,,0,pedestrian
257,2,0,11384,257,105.6649,-77.2472,20.6892,0.6988,0.8824,1.296,0.4528,-0.0355,0.1756,1.3724,0.0342,0.0288,-0.1768,,0,pedestrian
258,2,0,11385,258,105.7175,-77.2294,21.0203,0.6988,0.8824,1.2936,0.4603,-0.0424,0.1806,1.3726,0.0344,0.0252,-0.1838,,0,pedestrian
259,2,0,11386,259,105.77,-77.2114,21.3598,0.6988,0.8824,1.2907,0.4681,-0.0484,0.1853,1.3725,0.0342,0.0224,-0.1902,,0,pedestrian
260,2,0,11387,260,105.8223,-77.1931,21.7075,0.6988,0.8824,1.2871,0.4763,-0.0533,0.1894,1.372,0.0335,0.0205,-0.1957,,0,pedestrian
261,2,0,11388,261,105.874,-77.174,22.064,0.6988,0.8824,1.2834,0.4848,-0.0569,0.1928,1.3715,0.0328,0.0197,-0.2,,0,pedestrian
262,2,0,11389,262,105.925,-77.1542,22.4291,0.6988,0.8824,1.2795,0.4933,-0.0592,0.1955,1.3709,0.0322,0.0198,-0.2033,,0,pedestrian
263,2,0,11390,263,105.9754,-77.1346,22.8029,0.6988,0.8824,1.2759,0.502,-0.0604,0.1976,1.3707,0.0317,0.0209,-0.2056,,0,pedestrian
264,2,0,11391,264,106.0253,-77.1141,23.1854,0.6988,0.8824,1.2726,0.5107,-0.0608,0.199,1.3709,0.0316,0.0225,-0.2068,,0,pedestrian
265,2,0,11392,265,106.075,-77.0927,23.5765,0.6988,0.8824,1.2698,0.5191,-0.0606,0.1999,1.3714,0.0322,0.0244,-0.2075,,0,pedestrian
266,2,0,11393,266,106.1247,-77.0712,23.9763,0.6988,0.8824,1.2674,0.5273,-0.0603,0.2005,1.3723,0.0332,0.0264,-0.2078,,0,pedestrian
267,2,0,11394,267,106.1746,-77.0498,24.3848,0.6988,0.8824,1.2654,0.5355,-0.0602,0.201,1.3736,0.0347,0.0282,-0.208,,0,pedestrian
268,2,0,11395,268,106.2245,-77.0282,24.8019,0.6988,0.8824,1.2636,0.5437,-0.0605,0.2014,1.3751,0.0365,0.0296,-0.2082,,0,pedestrian
269,2,0,11396,269,106.2746,-77.0063,25.2277,0.6988,0.8824,1.2619,0.5519,-0.0613,0.2016,1.3768,0.0386,0.0305,-0.2085,,0,pedestrian
270,2,0,11397,270,106.3247,-76.9839,25.6621,0.6988,0.8824,1.2604,0.5601,-0.0628,0.2017,1.3786,0.041,0.0308,-0.209,,0,pedestrian
271,2,0,11398,271,106.3747,-76.9613,26.1047,0.6988,0.8824,1.2589,0.5682,-0.0651,0.2018,1.3805,0.0437,0.0303,-0.2099,,0,pedestrian
272,2,0,11399,272,106.4247,-76.9382,26.5554,0.6988,0.8824,1.2575,0.5763,-0.0683,0.2018,1.3825,0.0467,0.0291,-0.2111,,0,pedestrian
273,2,0,11400,273,106.4746,-76.9149,27.0142,0.6988,0.8824,1.2561,0.5843,-0.0725,0.2019,1.3845,0.05,0.0271,-0.2128,,0,pedestrian
274,2,0,11401,274,106.5244,-76.8912,27.4811,0.6988,0.8824,1.2547,0.5923,-0.0778,0.202,1.3864,0.0535,0.0242,-0.2151,,0,pedestrian
275,2,0,11402,275,106.5742,-76.8673,27.956,0.6988,0.8824,1.2532,0.6002,-0.0843,0.2021,1.3883,0.0573,0.0203,-0.2181,,0,pedestrian
276,2,0,11403,276,106.624,-76.8432,28.4395,0.6988,0.8824,1.2515,0.6082,-0.0922,0.2024,1.3901,0.0612,0.0153,-0.2219,,0,pedestrian
277,2,0,11404,277,106.6742,-76.8192,28.9316,0.6988,0.8824,1.2494,0.6164,-0.1014,0.2027,1.3917,0.065,0.0093,-0.2264,,0,pedestrian
278,2,0,11405,278,106.7243,-76.7948,29.4315,0.6988,0.8824,1.2469,0.6248,-0.1118,0.2028,1.393,0.0686,0.0023,-0.2316,,0,pedestrian
279,2,0,11406,279,106.7743,-76.7701,29.9392,0.6988,0.8824,1.2439,0.6334,-0.1235,0.2027,1.394,0.072,-0.0059,-0.2372,,0,pedestrian
280,2,0,11407,280,106.8242,-76.7451,30.4547,0.6988,0.8824,1.2403,0.6421,-0.1363,0.202,1.3947,0.0752,-0.015,-0.2432,,0,pedestrian
281,2,0,11408,281,106.8746,-76.7186,30.9787,0.6988,0.8824,1.2359,0.6506,-0.15,0.201,1.3945,0.0783,-0.0251,-0.2496,,0,pedestrian
282,2,0,11409,282,106.9248,-76.6919,31.5102,0.6988,0.8824,1.2305,0.6588,-0.1644,0.1998,1.3934,0.0815,-0.0357,-0.2562,,0,pedestrian
283,2,0,11410,283,106.9748,-76.6648,32.0494,0.6988,0.8824,1.2242,0.6667,-0.1791,0.1985,1.3915,0.0845,-0.0465,-0.2633,,0,pedestrian
284,2,0,11411,284,107.0245,-76.6373,32.596,0.6988,0.8824,1.217,0.6743,-0.194,0.1974,1.3886,0.0875,-0.0571,-0.2708,,0,pedestrian
285,2,0,11412,285,107.074,-76.6096,33.15,0.6988,0.8824,1.2088,0.6817,-0.2086,0.1966,1.3848,0.0903,-0.0671,-0.2787,,0,pedestrian
286,2,0,11413,286,107.1231,-76.5816,33.7113,0.6988,0.8824,1.1996,0.6888,-0.2227,0.1964,1.3802,0.0929,-0.0762,-0.2869,,0,pedestrian
287,2,0,11414,287,107.1714,-76.5533,34.2808,0.6988,0.8824,1.1897,0.6956,-0.236,0.1968,1.3748,0.0953,-0.0842,-0.2956,,0,pedestrian
288,2,0,11415,288,107.2186,-76.5248,34.8585,0.6988,0.8824,1.1793,0.7023,-0.2486,0.1982,1.369,0.0978,-0.0907,-0.3047,,0,pedestrian
289,2,0,11416,289,107.2651,-76.4963,35.4443,0.6988,0.8824,1.1686,0.7088,-0.2605,0.2006,1.3631,0.1002,-0.0959,-0.3145,,0,pedestrian
290,2,0,11417,290,107.3112,-76.4678,36.0381,0.6988,0.8824,1.1575,0.7156,-0.2718,0.2041,1.357,0.1024,-0.0997,-0.3249,,0,pedestrian
291,2,0,11418,291,107.357,-76.4395,36.6398,0.6988,0.8824,1.1462,0.7226,-0.2827,0.2085,1.3509,0.1042,-0.1024,-0.336,,0,pedestrian
292,2,0,11419,292,107.4024,-76.4109,37.2492,0.6988,0.8824,1.1345,0.73,-0.2932,0.2138,1.3449,0.1056,-0.104,-0.3476,,0,pedestrian
293,2,0,11420,293,107.4477,-76.3821,37.8662,0.6988,0.8824,1.1223,0.7379,-0.3034,0.2197,1.3389,0.1064,-0.1047,-0.3597,,0,pedestrian
294,2,0,11421,294,107.4922,-76.3529,38.4907,0.6988,0.8824,1.1098,0.7461,-0.3133,0.2261,1.333,0.1067,-0.1045,-0.3719,,0,pedestrian
295,2,0,11422,295,107.5362,-76.3232,39.1224,0.6988,0.8824,1.0969,0.7548,-0.3228,0.2328,1.3272,0.1066,-0.1035,-0.3843,,0,pedestrian
296,2,0,11423,296,107.5795,-76.293,39.7611,0.6988,0.8824,1.0838,0.7638,-0.3322,0.2399,1.3216,0.1061,-0.1019,-0.3969,,0,pedestrian
297,2,0,11424,297,107.6224,-76.2624,40.4054,0.6988,0.8824,1.0704,0.7731,-0.3414,0.2472,1.3162,0.1051,-0.0998,-0.4095,,0,pedestrian
298,2,0,11425,298,107.6646,-76.2314,41.055,0.6988,0.8824,1.0567,0.7827,-0.3506,0.2547,1.3109,0.1038,-0.0971,-0.4223,,0,pedestrian
299,2,0,11426,299,107.7064,-76.2,41.7098,0.6988,0.8824,1.0428,0.7928,-0.3598,0.2623,1.3059,0.102,-0.0941,-0.4352,,0,pedestrian
300,2,0,11427,300,107.7475,-76.1682,42.3695,0.6988,0.8824,1.0286,0.8032,-0.3691,0.27,1.3012,0.0998,-0.0907,-0.4482,330.0,0,pedestrian
301,2,0,11428,301,107.788,-76.1362,43.0349,0.6988,0.8824,1.0142,0.814,-0.3786,0.2778,1.2968,0.0971,-0.0872,-0.4615,330.0,0,pedestrian
302,2,0,11429,302,107.8282,-76.1038,43.7058,0.6988,0.8824,0.9994,0.8253,-0.3885,0.2855,1.2927,0.094,-0.0836,-0.4748,330.0,0,pedestrian
303,2,0,11430,303,107.8679,-76.0712,44.3818,0.6988,0.8824,0.9842,0.8371,-0.3986,0.2929,1.289,0.0901,-0.08,-0.4881,330.0,0,pedestrian
304,2,0,11431,304,107.9071,-76.0385,45.0626,0.6988,0.8824,0.9686,0.8497,-0.409,0.2999,1.2856,0.0855,-0.0766,-0.5013,330.0,0,pedestrian
305,2,0,11432,305,107.9459,-76.0046,45.7478,0.6988,0.8824,0.9524,0.8627,-0.4195,0.3061,1.2825,0.0802,-0.0735,-0.5141,330.0,0,pedestrian
306,2,0,11433,306,107.9842,-75.9702,46.437,0.6988,0.8824,0.9355,0.876,-0.4301,0.3114,1.2795,0.0742,-0.0708,-0.5263,330.0,0,pedestrian
307,2,0,11434,307,108.0222,-75.9345,47.13,0.6988,0.8824,0.9179,0.8894,-0.4405,0.316,1.2763,0.0676,-0.0681,-0.5378,330.0,0,pedestrian
308,2,0,11435,308,108.0595,-75.8982,47.8253,0.6988,0.8824,0.8995,0.9028,-0.4504,0.3198,1.273,0.0604,-0.0654,-0.5485,330.0,0,pedestrian
