,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
1114,3,2,9718,150,119.1351,-36.8072,297.3797,0.8878,1.7433,0.7618,-1.5412,-0.5314,0.3051,1.7188,0.0323,-0.5153,0.3316,299.0,1,bicycle
1115,3,2,9719,151,119.1653,-36.8685,297.1632,0.8878,1.7433,0.7399,-1.5318,-0.523,0.3087,1.7006,0.041,-0.5134,0.3244,299.0,1,bicycle
1116,3,2,9720,152,119.1945,-36.9295,296.9423,0.8878,1.7433,0.7184,-1.5223,-0.514,0.3145,1.6825,0.0493,-0.5133,0.3157,299.0,1,bicycle
1117,3,2,9721,153,119.223,-36.9903,296.7173,0.8878,1.7433,0.6971,-1.5125,-0.5046,0.3226,1.6644,0.0573,-0.515,0.3056,299.0,1,bicycle
1118,3,2,9722,154,119.2506,-37.0508,296.4885,0.8878,1.7433,0.6762,-1.5022,-0.4945,0.3329,1.6461,0.0648,-0.5185,0.2941,299.0,1,bicycle
1119,3,2,9723,155,119.2774,-37.1112,296.2562,0.8878,1.7433,0.6556,-1.4914,-0.4839,0.3452,1.6275,0.0718,-0.5237,0.2812,299.0,1,bicycle
1120,3,2,9724,156,119.3035,-37.1712,296.0208,0.8878,1.7433,0.6353,-1.4797,-0.4725,0.3594,1.6085,0.0782,-0.5303,0.267,299.0,1,bicycle
1121,3,2,9725,157,119.3288,-37.231,295.7823,0.8878,1.7433,0.6154,-1.4672,-0.4604,0.3752,1.5888,0.084,-0.5381,0.2514,299.0,1,bicycle
1122,3,2,9726,158,119.3532,-37.2904,295.5412,0.8878,1.7433,0.5959,-1.4536,-0.4475,0.3923,1.5685,0.089,-0.5469,0.2346,299.0,1,bicycle
1123,3,2,9727,159,119.3767,-37.3494,295.2976,0.8878,1.7433,0.5769,-1.4389,-0.4337,0.4103,1.5474,0.0933,-0.5563,0.2167,299.0,1,bicycle
1124,3,2,9728,160,119.3995,-37.4079,295.0517,0.8878,1.7433,0.5585,-1.4229,-0.419,0.4289,1.5255,0.0966,-0.566,0.1979,299.0,1,bicycle
1125,3,2,9729,161,119.4215,-37.4657,294.8038,0.8878,1.7433,0.5406,-1.4057,-0.4034,0.4477,1.5028,0.099,-0.5756,0.1784,299.0,1,bicycle
1126,3,2,9730,162,119.4427,-37.5228,294.5539,0.8878,1.7433,0.5234,-1.3873,-0.3869,0.4663,1.4793,0.1004,-0.5849,0.1582,299.0,1,bicycle
1127,3,2,9731,163,119.4633,-37.5792,294.3024,0.8878,1.7433,0.5069,-1.3676,-0.3696,0.4842,1.455,0.1009,-0.5934,0.1376,299.0,1,bicycle
1128,3,2,9732,164,119.4832,-37.6346,294.0492,0.8878,1.7433,0.4911,-1.3467,-0.3515,0.501,1.4299,0.1004,-0.6008,0.1168,299.0,1,bicycle
1129,3,2,9733,165,119.5024,-37.6891,293.7945,0.8878,1.7433,0.476,-1.3248,-0.3325,0.5166,1.4042,0.0989,-0.6068,0.0959,299.0,1,bicycle
1130,3,2,9734,166,119.521,-37.7427,293.5383,0.8878,1.7433,0.4618,-1.3018,-0.3129,0.5304,1.3779,0.0965,-0.6112,0.075,299.0,1,bicycle
1131,3,2,9735,167,119.5389,-37.7952,293.2808,0.8878,1.7433,0.4486,-1.278,-0.2925,0.5423,1.3512,0.093,-0.6137,0.0544,299.0,1,bicycle
1132,3,2,9736,168,119.556,-37.8463,293.0219,0.8878,1.7433,0.4364,-1.2534,-0.2717,0.552,1.3243,0.0886,-0.6143,0.0342,299.0,1,bicycle
1133,3,2,9737,169,119.5725,-37.8965,292.7616,0.8878,1.7433,0.4253,-1.2283,-0.2506,0.5593,1.2972,0.0831,-0.6127,0.0146,299.0,1,bicycle
1134,3,2,9738,170,119.5884,-37.9457,292.5,0.8878,1.7433,0.4154,-1.2027,-0.2294,0.5642,1.2702,0.0765,-0.609,-0.004,299.0,1,bicycle
1135,3,2,9739,171,119.6037,-37.994,292.2369,0.8878,1.7433,0.4068,-1.1767,-0.2085,0.5664,1.2432,0.0687,-0.6032,-0.0213,299.0,1,bicycle
1136,3,2,9740,172,119.6183,-38.0408,291.9722,0.8878,1.7433,0.3997,-1.1505,-0.1884,0.5657,1.2165,0.0598,-0.5951,-0.037,299.0,1,bicycle
1137,3,2,9741,173,119.6323,-38.0861,291.7059,0.8878,1.7433,0.3941,-1.1244,-0.1695,0.5623,1.1905,0.0497,-0.5852,-0.0505,299.0,1,bicycle
1138,3,2,9742,174,119.6463,-38.13,291.4377,0.8878,1.7433,0.3899,-1.0988,-0.1525,0.5563,1.1652,0.0387,-0.5735,-0.0614,299.0,1,bicycle
1139,3,2,9743,175,119.6599,-38.173,291.1676,0.8878,1.7433,0.3871,-1.0735,-0.1377,0.5477,1.1409,0.0266,-0.5605,-0.0693,299.0,1,bicycle
1140,3,2,9744,176,119.6737,-38.2149,290.8953,0.8878,1.7433,0.3856,-1.0489,-0.1259,0.5369,1.1174,0.0139,-0.5465,-0.0738,299.0,1,bicycle
1141,3,2,9745,177,119.6875,-38.2553,290.6205,0.8878,1.7433,0.3851,-1.0251,-0.1175,0.524,1.095,0.0006,-0.5318,-0.0745,299.0,1,bicycle
1142,3,2,9746,178,119.7017,-38.2948,290.3431,0.8878,1.7433,0.3854,-1.0022,-0.113,0.5095,1.0737,-0.0129,-0.517,-0.0712,299.0,1,bicycle
1143,3,2,9747,179,119.7166,-38.3327,290.0628,0.8878,1.7433,0.3861,-0.9807,-0.1125,0.4937,1.0536,-0.0262,-0.5023,-0.0637,299.0,1,bicycle
1144,3,2,9748,180,119.7318,-38.3696,289.7794,0.8878,1.7433,0.3868,-0.9606,-0.1161,0.4774,1.0348,-0.0389,-0.4885,-0.0522,299.0,1,bicycle
1145,3,2,9749,181,119.7475,-38.406,289.4926,0.8878,1.7433,0.3873,-0.9418,-0.124,0.461,1.017,-0.0508,-0.4759,-0.037,299.0,1,bicycle
1146,3,2,9750,182,119.7638,-38.4424,289.2021,0.8878,1.7433,0.3871,-0.924,-0.1357,0.4449,0.9999,-0.0616,-0.4648,-0.0182,285.0,1,bicycle
1147,3,2,9751,183,119.7803,-38.4785,288.9079,0.8878,1.7433,0.3859,-0.907,-0.1511,0.4295,0.9832,-0.0712,-0.4553,0.0038,285.0,1,bicycle
1148,3,2,9752,184,119.7974,-38.5147,288.6096,0.8878,1.7433,0.3835,-0.8906,-0.1697,0.4147,0.9664,-0.0792,-0.4472,0.0284,285.0,1,bicycle
1149,3,2,9753,185,119.8148,-38.5506,288.3072,0.8878,1.7433,0.3794,-0.8745,-0.1907,0.4004,0.9494,-0.0855,-0.4401,0.0553,285.0,1,bicycle
1150,3,2,9754,186,119.8318,-38.5857,288.0005,0.8878,1.7433,0.3737,-0.8588,-0.2136,0.3865,0.9322,-0.09,-0.4336,0.0838,285.0,1,bicycle
1151,3,2,9755,187,119.8486,-38.6199,287.6896,0.8878,1.7433,0.3663,-0.8436,-0.2378,0.3727,0.915,-0.0926,-0.4273,0.1133,285.0,1,bicycle
1152,3,2,9756,188,119.8653,-38.6533,287.3742,0.8878,1.7433,0.3569,-0.829,-0.2624,0.3592,0.8977,-0.0931,-0.4212,0.1432,285.0,1,bicycle
1153,3,2,9757,189,119.8817,-38.6859,287.0547,0.8878,1.7433,0.3457,-0.815,-0.2868,0.3459,0.8805,-0.0915,-0.4149,0.1728,285.0,1,bicycle
1154,3,2,9758,190,119.8971,-38.7183,286.7309,0.8878,1.7433,0.3328,-0.8015,-0.3104,0.333,0.8634,-0.088,-0.4082,0.2014,285.0,1,bicycle
1155,3,2,9759,191,119.9124,-38.7499,286.403,0.8878,1.7433,0.318,-0.7886,-0.3324,0.3203,0.8463,-0.0824,-0.4012,0.2284,285.0,1,bicycle
1156,3,2,9760,192,119.927,-38.7804,286.0714,0.8878,1.7433,0.3015,-0.7765,-0.3522,0.3081,0.8296,-0.0748,-0.3936,0.2532,285.0,1,bicycle
1157,3,2,9761,193,119.9405,-38.8107,285.7362,0.8878,1.7433,0.2835,-0.7651,-0.3692,0.2966,0.8134,-0.0654,-0.3856,0.2749,285.0,1,bicycle
1158,3,2,9762,194,119.9529,-38.8409,285.3977,0.8878,1.7433,0.2643,-0.7543,-0.3828,0.2859,0.7974,-0.0545,-0.3773,0.2932,285.0,1,bicycle
1159,3,2,9763,195,119.9642,-38.8709,285.0564,0.8878,1.7433,0.2441,-0.7439,-0.3927,0.2759,0.7818,-0.0425,-0.3685,0.3076,285.0,1,bicycle
1160,3,2,9764,196,119.9744,-38.9007,284.7127,0.8878,1.7433,0.2233,-0.7337,-0.3986,0.2668,0.7664,-0.0296,-0.3593,0.3178,285.0,1,bicycle
1161,3,2,9765,197,119.9838,-38.9298,284.367,0.8878,1.7433,0.2019,-0.724,-0.4003,0.2583,0.7514,-0.0159,-0.3496,0.3237,285.0,1,bicycle
1162,3,2,9766,198,119.9919,-38.9584,284.0198,0.8878,1.7433,0.1803,-0.7146,-0.3976,0.2506,0.737,-0.0018,-0.3395,0.325,285.0,1,bicycle
1163,3,2,9767,199,119.9991,-38.9863,283.6717,0.8878,1.7433,0.1587,-0.7057,-0.3903,0.2438,0.7232,0.0126,-0.3291,0.3216,285.0,1,bicycle
1164,3,2,9768,200,120.0049,-39.0139,283.3232,0.8878,1.7433,0.1374,-0.6973,-0.3785,0.2379,0.7102,0.027,-0.3187,0.3134,285.0,1,bicycle
1165,3,2,9769,201,120.0096,-39.0415,282.9747,0.8878,1.7433,0.1169,-0.6891,-0.3622,0.2331,0.6978,0.0409,-0.3085,0.3006,285.0,1,bicycle
1166,3,2,9770,202,120.0136,-39.0684,282.627,0.8878,1.7433,0.0971,-0.6814,-0.3417,0.2295,0.6861,0.0542,-0.2987,0.2833,285.0,1,bicycle
1167,3,2,9771,203,120.0164,-39.0951,282.2803,0.8878,1.7433,0.0785,-0.6739,-0.3171,0.2272,0.6752,0.0666,-0.2895,0.2615,285.0,1,bicycle
1168,3,2,9772,204,120.0181,-39.1218,281.9354,0.8878,1.7433,0.0613,-0.6666,-0.2887,0.2263,0.6648,0.0778,-0.2811,0.2357,285.0,1,bicycle
1169,3,2,9773,205,120.0195,-39.148,281.5925,0.8878,1.7433,0.0456,-0.6594,-0.2569,0.2268,0.6551,0.0878,-0.2738,0.2061,285.0,1,bicycle
1170,3,2,9774,206,120.0199,-39.1743,281.2521,0.8878,1.7433,0.0317,-0.6521,-0.222,0.2288,0.6457,0.0961,-0.2677,0.1731,285.0,1,bicycle
1171,3,2,9775,207,120.0194,-39.2006,280.9146,0.8878,1.7433,0.0198,-0.6446,-0.1844,0.2321,0.6367,0.1026,-0.2628,0.1371,285.0,1,bicycle
1172,3,2,9776,208,120.0179,-39.2269,280.5801,0.8878,1.7433,0.0103,-0.6367,-0.1448,0.2366,0.6277,0.1068,-0.2592,0.0988,285.0,1,bicycle
1173,3,2,9777,209,120.0162,-39.2526,280.2489,0.8878,1.7433,0.0032,-0.6284,-0.1037,0.2422,0.6189,0.1087,-0.2568,0.059,285.0,1,bicycle
1174,3,2,9778,210,120.0135,-39.2781,279.921,0.8878,1.7433,-0.0013,-0.6197,-0.062,0.2487,0.6102,0.108,-0.2556,0.0182,285.0,1,bicycle
1175,3,2,9779,211,120.011,-39.3034,279.5965,0.8878,1.7433,-0.003,-0.6104,-0.0205,0.2558,0.6014,0.1048,-0.2556,-0.0224,285.0,1,bicycle
1176,3,2,9780,212,120.0079,-39.3275,279.2753,0.8878,1.7433,-0.002,-0.601,0.02,0.2635,0.5928,0.0988,-0.2568,-0.0622,285.0,1,bicycle
1177,3,2,9781,213,120.0051,-39.3511,278.9571,0.8878,1.7433,0.0018,-0.5912,0.0585,0.2718,0.5843,0.0902,-0.2594,-0.1001,285.0,1,bicycle
1178,3,2,9782,214,120.0028,-39.3744,278.6416,0.8878,1.7433,0.0081,-0.5812,0.0943,0.2808,0.5759,0.0793,-0.2635,-0.1354,285.0,1,bicycle
1179,3,2,9783,215,120.0011,-39.3973,278.3285,0.8878,1.7433,0.0167,-0.571,0.1265,0.2906,0.5673,0.0662,-0.2692,-0.1673,285.0,1,bicycle
1180,3,2,9784,216,120.0002,-39.4197,278.0172,0.8878,1.7433,0.0272,-0.5603,0.1547,0.3011,0.5586,0.0513,-0.2766,-0.1952,285.0,1,bicycle
1181,3,2,9785,217,120.0001,-39.4418,277.7071,0.8878,1.7433,0.0393,-0.5493,0.1783,0.3124,0.5496,0.0347,-0.2857,-0.2186,285.0,1,bicycle
1182,3,2,9786,218,120.0008,-39.4635,277.3976,0.8878,1.7433,0.0528,-0.5379,0.197,0.3246,0.5402,0.0169,-0.2965,-0.2372,285.0,1,bicycle
1183,3,2,9787,219,120.0023,-39.4848,277.0879,0.8878,1.7433,0.0674,-0.5259,0.2105,0.3376,0.5302,-0.002,-0.3091,-0.2505,285.0,1,bicycle
1184,3,2,9788,220,120.0049,-39.5057,276.7774,0.8878,1.7433,0.0826,-0.5134,0.2185,0.3514,0.5196,-0.0215,-0.3232,-0.2585,285.0,1,bicycle
1185,3,2,9789,221,120.0084,-39.5261,276.465,0.8878,1.7433,0.0982,-0.5003,0.2211,0.366,0.5081,-0.0412,-0.3388,-0.2609,285.0,1,bicycle
1186,3,2,9790,222,120.0128,-39.5461,276.1501,0.8878,1.7433,0.1137,-0.4864,0.2184,0.3812,0.4958,-0.0609,-0.3557,-0.2579,285.0,1,bicycle
1187,3,2,9791,223,120.0183,-39.5656,275.8318,0.8878,1.7433,0.1287,-0.4718,0.2104,0.3971,0.4825,-0.0801,-0.3737,-0.2496,285.0,1,bicycle
1188,3,2,9792,224,120.0247,-39.5847,275.5092,0.8878,1.7433,0.1431,-0.4564,0.1975,0.4134,0.4681,-0.0986,-0.3925,-0.2363,285.0,1,bicycle
1189,3,2,9793,225,120.0321,-39.6032,275.1816,0.8878,1.7433,0.1563,-0.4401,0.1801,0.43,0.4524,-0.1159,-0.4119,-0.2182,285.0,1,bicycle
1190,3,2,9794,226,120.0404,-39.6213,274.8482,0.8878,1.7433,0.1681,-0.4228,0.1588,0.4466,0.4355,-0.1317,-0.4315,-0.196,285.0,1,bicycle
1191,3,2,9795,227,120.0496,-39.639,274.5083,0.8878,1.7433,0.178,-0.4043,0.1342,0.4629,0.4171,-0.1457,-0.4509,-0.1702,285.0,1,bicycle
1192,3,2,9796,228,120.0596,-39.6561,274.1613,0.8878,1.7433,0.1859,-0.3848,0.1072,0.4785,0.3972,-0.1575,-0.4695,-0.1416,285.0,1,bicycle
1193,3,2,9797,229,120.0702,-39.6725,273.8067,0.8878,1.7433,0.1915,-0.364,0.0786,0.4931,0.3759,-0.1669,-0.4868,-0.1112,285.0,1,bicycle
1194,3,2,9798,230,120.0802,-39.688,273.4441,0.8878,1.7433,0.195,-0.3421,0.0494,0.5061,0.3532,-0.1741,-0.5023,-0.0797,285.0,1,bicycle
1195,3,2,9799,231,120.0907,-39.7027,273.073,0.8878,1.7433,0.1962,-0.3191,0.0204,0.5172,0.3291,-0.1788,-0.5154,-0.0481,285.0,1,bicycle
1196,3,2,9800,232,120.1008,-39.7162,272.7027,0.8878,1.7433,0.1955,-0.2952,-0.0078,0.5259,0.3041,-0.1813,-0.5257,-0.017,285.0,1,bicycle
1197,3,2,9801,233,120.1113,-39.7288,272.3334,0.8878,1.7433,0.1925,-0.2704,-0.0342,0.5319,0.2781,-0.1813,-0.5328,0.0125,285.0,1,bicycle
1198,3,2,9802,234,120.1221,-39.7405,271.9652,0.8878,1.7433,0.1872,-0.2449,-0.058,0.5346,0.2512,-0.1787,-0.5363,0.0396,285.0,1,bicycle
1199,3,2,9803,235,120.1315,-39.7506,271.5983,0.8878,1.7433,0.1802,-0.219,-0.0784,0.5339,0.224,-0.174,-0.5359,0.0634,285.0,1,bicycle
1200,3,2,9804,236,120.1396,-39.7592,271.2329,0.8878,1.7433,0.172,-0.1931,-0.0948,0.5295,0.1967,-0.1678,-0.5314,0.0834,285.0,1,bicycle
1201,3,2,9805,237,120.1463,-39.7662,270.869,0.8878,1.7433,0.1631,-0.1674,-0.1072,0.5215,0.1699,-0.1606,-0.523,0.0993,285.0,1,bicycle
1202,3,2,9806,238,120.1518,-39.7717,270.5068,0.8878,1.7433,0.1542,-0.1423,-0.1158,0.5099,0.1437,-0.1529,-0.5109,0.1112,285.0,1,bicycle
1203,3,2,9807,239,120.1558,-39.7758,270.1462,0.8878,1.7433,0.1457,-0.1182,-0.1209,0.4953,0.1186,-0.1454,-0.4956,0.1196,285.0,1,bicycle
1204,3,2,9808,240,120.1594,-39.7789,269.7873,0.8878,1.7433,0.1379,-0.0952,-0.1233,0.4778,0.0947,-0.1382,-0.4774,0.125,285.0,1,bicycle
1205,3,2,9809,241,120.1627,-39.7812,269.4302,0.8878,1.7433,0.1308,-0.0733,-0.1236,0.458,0.072,-0.1315,-0.4567,0.1281,285.0,1,bicycle
1206,3,2,9810,242,120.1657,-39.7827,269.0747,0.8878,1.7433,0.1246,-0.0527,-0.1226,0.4361,0.0506,-0.1254,-0.4341,0.1296,285.0,1,bicycle
1207,3,2,9811,243,120.1682,-39.7829,268.7209,0.8878,1.7433,0.1194,-0.0335,-0.1209,0.4126,0.0308,-0.1201,-0.4098,0.1301,285.0,1,bicycle
1208,3,2,9812,244,120.1709,-39.7825,268.3686,0.8878,1.7433,0.115,-0.0158,-0.1193,0.3879,0.0126,-0.1154,-0.3844,0.1303,285.0,1,bicycle
1209,3,2,9813,245,120.1739,-39.7815,268.0179,0.8878,1.7433,0.1113,0.0003,-0.1183,0.3626,-0.0041,-0.1112,-0.3583,0.1307,285.0,1,bicycle
1210,3,2,9814,246,120.1773,-39.78,267.6686,0.8878,1.7433,0.108,0.015,-0.1183,0.3369,-0.0193,-0.1073,-0.3318,0.1319,285.0,1,bicycle
1211,3,2,9815,247,120.1812,-39.7782,267.3206,0.8878,1.7433,0.1048,0.0282,-0.1194,0.3112,-0.0331,-0.1034,-0.3053,0.1339,285.0,1,bicycle
1212,3,2,9816,248,120.1849,-39.7757,266.9738,0.8878,1.7433,0.1018,0.04,-0.122,0.286,-0.0453,-0.0995,-0.2791,0.1369,285.0,1,bicycle
1213,3,2,9817,249,120.1889,-39.7729,266.628,0.8878,1.7433,0.0987,0.0503,-0.1259,0.2614,-0.0561,-0.0955,-0.2535,0.141,285.0,1,bicycle
1214,3,2,9818,250,120.1934,-39.77,266.2832,0.8878,1.7433,0.0951,0.0595,-0.1311,0.2377,-0.0655,-0.091,-0.2287,0.1462,285.0,1,bicycle
1215,3,2,9819,251,120.1976,-39.767,265.9392,0.8878,1.7433,0.0911,0.0675,-0.1374,0.2152,-0.0738,-0.0861,-0.205,0.1523,285.0,1,bicycle
1216,3,2,9820,252,120.2013,-39.7639,265.5958,0.8878,1.7433,0.0868,0.0745,-0.1446,0.194,-0.0809,-0.0808,-0.1823,0.1591,285.0,1,bicycle
1217,3,2,9821,253,120.2046,-39.7606,265.2528,0.8878,1.7433,0.0822,0.0806,-0.1528,0.174,-0.0871,-0.0753,-0.1608,0.1667,285.0,1,bicycle
1218,3,2,9822,254,120.2075,-39.7572,264.9101,0.8878,1.7433,0.0774,0.0859,-0.1621,0.1554,-0.0924,-0.0695,-0.1404,0.1752,285.0,1,bicycle
1219,3,2,9823,255,120.2099,-39.7537,264.5675,0.8878,1.7433,0.0725,0.0904,-0.1725,0.1381,-0.0969,-0.0636,-0.1212,0.1848,285.0,1,bicycle
1220,3,2,9824,256,120.2131,-39.751,264.2249,0.8878,1.7433,0.067,0.0947,-0.184,0.122,-0.101,-0.0571,-0.1029,0.1954,285.0,1,bicycle
1221,3,2,9825,257,120.2168,-39.749,263.882,0.8878,1.7433,0.0605,0.0991,-0.1965,0.1066,-0.105,-0.0496,-0.085,0.2067,285.0,1,bicycle
1222,3,2,9826,258,120.2202,-39.7468,263.5387,0.8878,1.7433,0.0531,0.1036,-0.2095,0.0913,-0.1089,-0.0411,-0.0671,0.2184,285.0,1,bicycle
1223,3,2,9827,259,120.2232,-39.7446,263.1948,0.8878,1.7433,0.0447,0.1083,-0.2226,0.0754,-0.1129,-0.0316,-0.0485,0.23,285.0,1,bicycle
1224,3,2,9828,260,120.2258,-39.7421,262.8501,0.8878,1.7433,0.0355,0.1132,-0.2357,0.0584,-0.1167,-0.0211,-0.0286,0.2411,285.0,1,bicycle
1225,3,2,9829,261,120.2278,-39.7394,262.5045,0.8878,1.7433,0.0254,0.118,-0.2483,0.0397,-0.1203,-0.0098,-0.0069,0.2514,285.0,1,bicycle
1226,3,2,9830,262,120.2293,-39.7362,262.1578,0.8878,1.7433,0.0145,0.1228,-0.2603,0.0186,-0.1236,0.0024,0.0171,0.2604,285.0,1,bicycle
1227,3,2,9831,263,120.2304,-39.7325,261.8098,0.8878,1.7433,0.0029,0.1272,-0.2714,-0.0051,-0.1263,0.0153,0.0438,0.2679,285.0,1,bicycle
1228,3,2,9832,264,120.2308,-39.7286,261.4605,0.8878,1.7433,-0.0094,0.1311,-0.2815,-0.032,-0.1283,0.0288,0.0735,0.2736,285.0,1,bicycle
1229,3,2,9833,265,120.2305,-39.7243,261.1096,0.8878,1.7433,-0.0223,0.1344,-0.2903,-0.0624,-0.1293,0.0428,0.1065,0.2772,285.0,1,bicycle
1230,3,2,9834,266,120.2298,-39.7198,260.757,0.8878,1.7433,-0.0356,0.1367,-0.2979,-0.0965,-0.1292,0.0571,0.1431,0.2785,285.0,1,bicycle
1231,3,2,9835,267,120.2286,-39.7149,260.4027,0.8878,1.7433,-0.0495,0.1379,-0.3039,-0.1345,-0.1277,0.0717,0.1833,0.2773,285.0,1,bicycle
1232,3,2,9836,268,120.2268,-39.7096,260.0465,0.8878,1.7433,-0.0637,0.1376,-0.3084,-0.1766,-0.1245,0.0865,0.2272,0.2732,285.0,1,bicycle
1233,3,2,9837,269,120.2242,-39.7041,259.6883,0.8878,1.7433,-0.0782,0.1355,-0.3112,-0.2227,-0.1194,0.1012,0.2748,0.2663,285.0,1,bicycle
1234,3,2,9838,270,120.2208,-39.6984,259.3281,0.8878,1.7433,-0.0928,0.1315,-0.3122,-0.2728,-0.112,0.1155,0.3259,0.2563,285.0,1,bicycle
1235,3,2,9839,271,120.2164,-39.6927,258.9658,0.8878,1.7433,-0.1073,0.1251,-0.3116,-0.3267,-0.1023,0.1292,0.3802,0.2433,288.0,1,bicycle
1236,3,2,9840,272,120.2112,-39.6868,258.6014,0.8878,1.7433,-0.1214,0.1162,-0.3095,-0.384,-0.0899,0.142,0.4376,0.2275,288.0,1,bicycle
1237,3,2,9841,273,120.2051,-39.6811,258.2349,0.8878,1.7433,-0.1351,0.1044,-0.3062,-0.4444,-0.0747,0.1536,0.4975,0.2091,288.0,1,bicycle
1238,3,2,9842,274,120.1981,-39.6755,257.8663,0.8878,1.7433,-0.1482,0.0895,-0.3021,-0.5074,-0.0564,0.1637,0.5595,0.1887,288.0,1,bicycle
1239,3,2,9843,275,120.1903,-39.6701,257.4955,0.8878,1.7433,-0.1604,0.0712,-0.2976,-0.5723,-0.0348,0.172,0.6232,0.1666,284.0,1,bicycle
1240,3,2,9844,276,120.1827,-39.6652,257.1228,0.8878,1.7433,-0.172,0.0493,-0.2931,-0.6384,-0.0097,0.1786,0.6877,0.1435,284.0,1,bicycle
1241,3,2,9845,277,120.1741,-39.6615,256.7482,0.8878,1.7433,-0.1829,0.0238,-0.2891,-0.7049,0.0188,0.1835,0.7524,0.1198,284.0,1,bicycle
1242,3,2,9846,278,120.1659,-39.6585,256.3717,0.8878,1.7433,-0.1933,-0.0054,-0.2859,-0.7711,0.0508,0.1866,0.8167,0.0962,284.0,1,bicycle
1243,3,2,9847,279,120.158,-39.6565,255.9935,0.8878,1.7433,-0.2037,-0.0383,-0.2836,-0.836,0.0864,0.1883,0.8798,0.0729,284.0,1,bicycle
1244,3,2,9848,280,120.1503,-39.6564,255.6139,0.8878,1.7433,-0.2142,-0.0748,-0.2821,-0.8989,0.1256,0.1889,0.9408,0.0499,284.0,1,bicycle
1245,3,2,9849,281,120.1414,-39.6574,255.233,0.8878,1.7433,-0.2246,-0.1148,-0.2812,-0.9589,0.1683,0.1879,0.9989,0.0275,284.0,1,bicycle
1246,3,2,9850,282,120.1327,-39.6606,254.851,0.8878,1.7433,-0.2352,-0.1581,-0.281,-1.0153,0.2141,0.1857,1.0535,0.0059,284.0,1,bicycle
1247,3,2,9851,283,120.1228,-39.6653,254.4683,0.8878,1.7433,-0.2456,-0.2047,-0.2813,-1.0674,0.263,0.1819,1.1037,-0.0148,288.0,1,bicycle
1248,3,2,9852,284,120.1126,-39.6725,254.0851,0.8878,1.7433,-0.2561,-0.2541,-0.2822,-1.1144,0.3145,0.1766,1.1491,-0.0342,288.0,1,bicycle
1249,3,2,9853,285,120.1024,-39.6823,253.7019,0.8878,1.7433,-0.2666,-0.3058,-0.2838,-1.1559,0.3683,0.1701,1.1891,-0.052,288.0,1,bicycle
1250,3,2,9854,286,120.0919,-39.6946,253.3278,0.8878,1.7433,-0.2774,-0.3596,-0.2859,-1.1914,0.424,0.1626,1.2234,-0.0679,288.0,1,bicycle
1251,3,2,9855,287,120.0801,-39.7088,252.9623,0.8878,1.7433,-0.2881,-0.4152,-0.2886,-1.2208,0.4814,0.1538,1.2518,-0.0818,288.0,1,bicycle
1252,3,2,9856,288,120.0681,-39.7259,252.6049,0.8878,1.7433,-0.2988,-0.4722,-0.2918,-1.2438,0.5399,0.1439,1.2741,-0.0933,288.0,1,bicycle
1253,3,2,9857,289,120.055,-39.7456,252.2551,0.8878,1.7433,-0.3093,-0.5302,-0.2959,-1.2601,0.5992,0.1329,1.2904,-0.1022,288.0,1,bicycle
1254,3,2,9858,290,120.0419,-39.7682,251.9126,0.8878,1.7433,-0.3197,-0.5887,-0.3011,-1.27,0.6588,0.1211,1.3007,-0.1081,288.0,1,bicycle
1255,3,2,9859,291,120.0277,-39.7934,251.5768,0.8878,1.7433,-0.3298,-0.6473,-0.3075,-1.2734,0.7184,0.1084,1.3053,-0.1107,288.0,1,bicycle
1256,3,2,9860,292,120.0133,-39.821,251.2476,0.8878,1.7433,-0.3399,-0.7058,-0.3156,-1.2707,0.7776,0.0949,1.3047,-0.1096,288.0,1,bicycle
1257,3,2,9861,293,119.9991,-39.8514,250.9244,0.8878,1.7433,-0.3501,-0.7638,-0.3256,-1.2621,0.8363,0.0813,1.2992,-0.1048,288.0,1,bicycle
1258,3,2,9862,294,119.985,-39.8844,250.6069,0.8878,1.7433,-0.3608,-0.8208,-0.3374,-1.2481,0.894,0.0678,1.2893,-0.0961,288.0,1,bicycle
1259,3,2,9863,295,119.971,-39.92,250.295,0.8878,1.7433,-0.3723,-0.8765,-0.3511,-1.2291,0.9507,0.0549,1.2755,-0.0839,288.0,1,bicycle
1260,3,2,9864,296,119.957,-39.9579,249.9882,0.8878,1.7433,-0.3847,-0.9308,-0.3661,-1.2058,1.0062,0.043,1.2582,-0.0686,288.0,1,bicycle
1261,3,2,9865,297,119.9428,-39.998,249.6864,0.8878,1.7433,-0.3983,-0.9833,-0.3822,-1.1787,1.0605,0.0322,1.238,-0.0507,288.0,1,bicycle
1262,3,2,9866,298,119.9284,-40.04,249.3894,0.8878,1.7433,-0.4134,-1.0341,-0.3989,-1.1484,1.1134,0.0229,1.2153,-0.0309,288.0,1,bicycle
1263,3,2,9867,299,119.9137,-40.0841,249.0969,0.8878,1.7433,-0.4299,-1.0829,-0.4153,-1.1155,1.1651,0.0152,1.1902,-0.01,288.0,1,bicycle
1264,3,2,9868,300,119.8978,-40.13,248.8088,0.8878,1.7433,-0.4478,-1.1298,-0.4311,-1.0805,1.2152,0.0091,1.1633,0.0113,288.0,1,bicycle
