,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
9456,6,42,1441,156,55.8216,-65.5186,290.3253,2.2884,5.4147,2.381,-7.3112,-1.8702,-0.746,7.683,0.3068,0.0499,2.0128,,0,car
9457,6,42,1442,157,55.9158,-65.8113,289.7266,2.2884,5.4147,2.3064,-7.3408,-1.8793,-0.743,7.6884,0.3067,0.0651,2.0198,,0,car
9458,6,42,1443,158,56.0069,-66.1055,289.1506,2.2884,5.4147,2.2312,-7.3702,-1.8884,-0.7403,7.6943,0.3101,0.0798,2.0268,,0,car
9459,6,42,1444,159,56.0953,-66.4012,288.5876,2.2884,5.4147,2.1554,-7.3995,-1.8974,-0.7379,7.7005,0.3157,0.0946,2.0337,,0,car
9460,6,42,1445,160,56.1802,-66.6977,288.0211,2.2884,5.4147,2.0791,-7.4286,-1.9061,-0.7359,7.7074,0.3211,0.1101,2.0403,,0,car
9461,6,42,1446,161,56.2621,-66.9952,287.439,2.2884,5.4147,2.0024,-7.4578,-1.9144,-0.7341,7.7151,0.3247,0.1267,2.0464,,0,car
9462,6,42,1447,162,56.3406,-67.2939,286.845,2.2884,5.4147,1.9253,-7.487,-1.9222,-0.7326,7.7237,0.3269,0.1442,2.052,,0,car
9463,6,42,1448,163,56.4162,-67.5939,286.2501,2.2884,5.4147,1.8479,-7.5161,-1.9295,-0.7313,7.733,0.3291,0.1621,2.057,,0,car
9464,6,42,1449,164,56.4894,-67.8952,285.6513,2.2884,5.4147,1.77,-7.5452,-1.9361,-0.7301,7.7429,0.3312,0.1807,2.0613,,0,car
9465,6,42,1450,165,56.5593,-68.1977,285.0564,2.2884,5.4147,1.6914,-7.5742,-1.9419,-0.7292,7.7536,0.3342,0.1997,2.0646,,0,car
9466,6,42,1451,166,56.6258,-68.5011,284.4434,2.2884,5.4147,1.6125,-7.6032,-1.9464,-0.7284,7.7651,0.3349,0.2199,2.0666,,0,car
9467,6,42,1452,167,56.689,-68.8057,283.8183,2.2884,5.4147,1.5333,-7.6322,-1.9497,-0.7278,7.7775,0.3339,0.2411,2.0671,,0,car
9468,6,42,1453,168,56.7485,-69.1118,283.199,2.2884,5.4147,1.4541,-7.6611,-1.9517,-0.7273,7.7907,0.3336,0.2625,2.0662,,0,car
9469,6,42,1454,169,56.8043,-69.4189,282.5639,2.2884,5.4147,1.3751,-7.6899,-1.9526,-0.7271,7.8049,0.3306,0.285,2.064,,0,car
9470,6,42,1455,170,56.8566,-69.7267,281.9253,2.2884,5.4147,1.2966,-7.7189,-1.9528,-0.7271,7.8203,0.3264,0.3079,2.0609,,0,car
9471,6,42,1456,171,56.9057,-70.0358,281.2947,2.2884,5.4147,1.2184,-7.748,-1.9528,-0.7271,7.8366,0.3226,0.3305,2.0574,,0,car
14851,6,59,2080,0,89.4821,-16.071,235.1139,2.1766,5.0431,-1.2808,-1.7972,-1.2963,-1.1938,2.2068,0.0227,1.7206,0.3805,54.0,1,car
14852,6,59,2081,1,89.4295,-16.1435,234.976,2.1766,5.0431,-1.3351,-1.8494,-1.323,-1.2145,2.2807,0.0319,1.7539,0.3864,54.0,1,car
14853,6,59,2082,2,89.375,-16.2186,234.8281,2.1766,5.0431,-1.3905,-1.9023,-1.3472,-1.2309,2.356,0.0408,1.7822,0.3923,54.0,1,car
14854,6,59,2083,3,89.317,-16.2966,234.6781,2.1766,5.0431,-1.4463,-1.9556,-1.3693,-1.243,2.4318,0.0494,1.8059,0.3986,54.0,1,car
14855,6,59,2084,4,89.2573,-16.3767,234.5351,2.1766,5.0431,-1.5027,-2.009,-1.3897,-1.2513,2.5081,0.0582,1.8254,0.4058,54.0,1,car
14856,6,59,2085,5,89.1948,-16.4588,234.3908,2.1766,5.0431,-1.5593,-2.0624,-1.4086,-1.2561,2.5847,0.0669,1.8414,0.4139,54.0,1,car
14857,6,59,2086,6,89.1305,-16.5431,234.2368,2.1766,5.0431,-1.6164,-2.1157,-1.4267,-1.2577,2.6615,0.0752,1.8543,0.4226,54.0,1,car
14858,6,59,2087,7,89.0644,-16.6298,234.083,2.1766,5.0431,-1.6742,-2.1686,-1.444,-1.2564,2.7384,0.0837,1.8646,0.4324,54.0,1,car
14859,6,59,2088,8,88.9952,-16.7182,233.9325,2.1766,5.0431,-1.7321,-2.2213,-1.4609,-1.2527,2.8153,0.0924,1.8727,0.4434,54.0,1,car
14860,6,59,2089,9,88.9247,-16.8084,233.7762,2.1766,5.0431,-1.7908,-2.2736,-1.4776,-1.2466,2.8924,0.1011,1.8788,0.4553,54.0,1,car
14861,6,59,2090,10,88.8518,-16.9004,233.6103,2.1766,5.0431,-1.8501,-2.3257,-1.4941,-1.2383,2.9698,0.1095,1.8833,0.4681,54.0,1,car
14862,6,59,2091,11,88.7762,-16.9944,233.4422,2.1766,5.0431,-1.9098,-2.3774,-1.5105,-1.2278,3.0472,0.118,1.886,0.482,54.0,1,car
14863,6,59,2092,12,88.6983,-17.0908,233.2688,2.1766,5.0431,-1.9701,-2.4286,-1.527,-1.2152,3.1247,0.1265,1.8871,0.497,54.0,1,car
14864,6,59,2093,13,88.6177,-17.1891,233.0906,2.1766,5.0431,-2.0309,-2.4792,-1.5437,-1.2005,3.202,0.135,1.887,0.5133,54.0,1,car
14865,6,59,2094,14,88.5346,-17.2892,232.91,2.1766,5.0431,-2.092,-2.5293,-1.5608,-1.1838,3.2792,0.1435,1.8856,0.5311,54.0,1,car
14866,6,59,2095,15,88.449,-17.3912,232.7243,2.1766,5.0431,-2.1536,-2.5787,-1.5787,-1.1651,3.3563,0.1519,1.8832,0.5506,54.0,1,car
14867,6,59,2096,16,88.3611,-17.4946,232.523,2.1766,5.0431,-2.2157,-2.6276,-1.5975,-1.1441,3.4334,0.1596,1.88,0.5716,54.0,1,car
14868,6,59,2097,17,88.2712,-17.5999,232.3081,2.1766,5.0431,-2.2786,-2.676,-1.6174,-1.1207,3.5107,0.1669,1.8757,0.5946,54.0,1,car
14869,6,59,2098,18,88.1794,-17.7073,232.076,2.1766,5.0431,-2.3425,-2.7237,-1.6382,-1.0946,3.5882,0.1738,1.8703,0.6195,54.0,1,car
14870,6,59,2099,19,88.0862,-17.8169,231.8304,2.1766,5.0431,-2.4079,-2.7704,-1.6594,-1.0655,3.6661,0.181,1.8632,0.6461,54.0,1,car
14871,6,59,2100,20,87.9902,-17.9286,231.576,2.1766,5.0431,-2.4749,-2.8159,-1.6804,-1.0336,3.7442,0.1889,1.8541,0.6741,54.0,1,car
14872,6,59,2101,21,87.8921,-18.0422,231.2989,2.1766,5.0431,-2.5436,-2.8601,-1.7004,-0.9987,3.8225,0.1967,1.8426,0.7025,54.0,1,car
14873,6,59,2102,22,87.7915,-18.1579,231.0123,2.1766,5.0431,-2.614,-2.9028,-1.7183,-0.9611,3.9009,0.2056,1.8282,0.7309,54.0,1,car
14874,6,59,2103,23,87.6878,-18.2746,230.7039,2.1766,5.0431,-2.6862,-2.9439,-1.7334,-0.9208,3.9795,0.2143,1.8104,0.7583,54.0,1,car
14875,6,59,2104,24,87.5814,-18.3928,230.3807,2.1766,5.0431,-2.7598,-2.9836,-1.7446,-0.8777,4.0582,0.2233,1.7886,0.7842,54.0,1,car
14876,6,59,2105,25,87.4713,-18.5121,230.0441,2.1766,5.0431,-2.8346,-3.0219,-1.7511,-0.8315,4.1368,0.2322,1.762,0.8083,54.0,1,car
14877,6,59,2106,26,87.357,-18.6326,229.7061,2.1766,5.0431,-2.9099,-3.0587,-1.7526,-0.7821,4.2149,0.2414,1.7299,0.831,54.0,1,car
14878,6,59,2107,27,87.2394,-18.7549,229.3637,2.1766,5.0431,-2.9853,-3.0938,-1.7487,-0.7289,4.292,0.2505,1.692,0.8523,54.0,1,car
14879,6,59,2108,28,87.1183,-18.879,229.0143,2.1766,5.0431,-3.0604,-3.1269,-1.7397,-0.6718,4.3677,0.2593,1.6481,0.8726,54.0,1,car
14880,6,59,2109,29,86.9949,-19.0053,228.6549,2.1766,5.0431,-3.1353,-3.1575,-1.7253,-0.6109,4.4416,0.268,1.5984,0.8917,54.0,1,car
14881,6,59,2110,30,86.8677,-19.1335,228.292,2.1766,5.0431,-3.2095,-3.185,-1.7058,-0.5467,4.5132,0.2769,1.543,0.9097,54.0,1,car
14882,6,59,2111,31,86.737,-19.2622,227.9031,2.1766,5.0431,-3.2825,-3.2096,-1.6812,-0.4795,4.5822,0.284,1.4829,0.926,54.0,1,car
14883,6,59,2112,32,86.6029,-19.3916,227.5066,2.1766,5.0431,-3.354,-3.2313,-1.6522,-0.4097,4.6483,0.2903,1.4181,0.9415,54.0,1,car
14884,6,59,2113,33,86.4662,-19.5218,227.0888,2.1766,5.0431,-3.4238,-3.25,-1.6192,-0.3374,4.7114,0.2948,1.3496,0.9561,54.0,1,car
14885,6,59,2114,34,86.3271,-19.6531,226.6488,2.1766,5.0431,-3.492,-3.2653,-1.5826,-0.2632,4.7715,0.2977,1.2778,0.9701,54.0,1,car
14886,6,59,2115,35,86.1852,-19.7848,226.1877,2.1766,5.0431,-3.5583,-3.2774,-1.5428,-0.1872,4.8284,0.2988,1.2032,0.9837,54.0,1,car
14887,6,59,2116,36,86.0403,-19.917,225.7094,2.1766,5.0431,-3.6225,-3.286,-1.5003,-0.11,4.8817,0.2984,1.1264,0.9971,54.0,1,car
14888,6,59,2117,37,85.8924,-20.0494,225.2199,2.1766,5.0431,-3.6842,-3.2911,-1.4556,-0.0318,4.9312,0.2969,1.0479,1.0108,54.0,1,car
14889,6,59,2118,38,85.7423,-20.1824,224.7255,2.1766,5.0431,-3.7436,-3.2927,-1.4095,0.0469,4.9768,0.295,0.9684,1.0252,54.0,1,car
14890,6,59,2119,39,85.5897,-20.3156,224.226,2.1766,5.0431,-3.8004,-3.2904,-1.3627,0.1255,5.0183,0.2929,0.8889,1.0404,54.0,1,car
14891,6,59,2120,40,85.4341,-20.4492,223.7149,2.1766,5.0431,-3.8543,-3.2841,-1.3159,0.2034,5.0554,0.2899,0.8106,1.0563,54.0,1,car
14892,6,59,2121,41,85.2754,-20.5839,223.2003,2.1766,5.0431,-3.905,-3.2734,-1.2703,0.2792,5.0874,0.287,0.7348,1.0731,54.0,1,car
14893,6,59,2122,42,85.1153,-20.7182,222.6758,2.1766,5.0431,-3.9528,-3.2581,-1.2273,0.3518,5.1146,0.284,0.6638,1.0905,54.0,1,car
14894,6,59,2123,43,84.9537,-20.8516,222.1477,2.1766,5.0431,-3.9977,-3.2387,-1.1878,0.4196,5.1373,0.2815,0.5991,1.1082,54.0,1,car
14895,6,59,2124,44,84.7906,-20.9825,221.634,2.1766,5.0431,-4.0403,-3.2158,-1.1529,0.4817,5.1562,0.2807,0.5417,1.126,54.0,1,car
14896,6,59,2125,45,84.6258,-21.1117,221.1234,2.1766,5.0431,-4.0805,-3.1901,-1.1235,0.5375,5.1719,0.2806,0.4929,1.1438,54.0,1,car
14897,6,59,2126,46,84.4606,-21.239,220.6109,2.1766,5.0431,-4.1191,-3.1621,-1.1002,0.5868,5.1852,0.2807,0.4533,1.1616,54.0,1,car
14898,6,59,2127,47,84.2944,-21.3648,220.1073,2.1766,5.0431,-4.1565,-3.1322,-1.0834,0.6297,5.1969,0.2821,0.4229,1.1795,54.0,1,car
14899,6,59,2128,48,84.1273,-21.4894,219.6047,2.1766,5.0431,-4.1933,-3.1007,-1.0731,0.6662,5.2074,0.2842,0.4021,1.1973,54.0,1,car
14900,6,59,2129,49,83.9592,-21.6126,219.0965,2.1766,5.0431,-4.2298,-3.0678,-1.0693,0.6963,5.2173,0.2866,0.3907,1.2147,54.0,1,car
14901,6,59,2130,50,83.7898,-21.7342,218.5911,2.1766,5.0431,-4.2665,-3.0339,-1.0717,0.7204,5.2272,0.2899,0.3883,1.2316,54.0,1,car
14902,6,59,2131,51,83.6195,-21.8541,218.0837,2.1766,5.0431,-4.3038,-2.9994,-1.0799,0.7387,5.2376,0.2937,0.3944,1.2475,54.0,1,car
14903,6,59,2132,52,83.4475,-21.9727,217.5723,2.1766,5.0431,-4.3418,-2.9645,-1.0936,0.7514,5.2489,0.2978,0.4086,1.2623,54.0,1,car
14904,6,59,2133,53,83.2749,-22.09,217.0648,2.1766,5.0431,-4.3811,-2.9294,-1.112,0.7589,5.2615,0.303,0.4299,1.2758,54.0,1,car
14905,6,59,2134,54,83.1005,-22.2054,216.5684,2.1766,5.0431,-4.4218,-2.8944,-1.1346,0.7616,5.2758,0.3098,0.4575,1.2876,54.0,1,car
14906,6,59,2135,55,82.9247,-22.3198,216.0717,2.1766,5.0431,-4.4643,-2.8597,-1.1605,0.7598,5.2922,0.3171,0.4906,1.2974,54.0,1,car
14907,6,59,2136,56,82.7479,-22.4328,215.5682,2.1766,5.0431,-4.5088,-2.8253,-1.1888,0.7539,5.311,0.3245,0.5284,1.3047,54.0,1,car
14908,6,59,2137,57,82.5695,-22.5455,215.0576,2.1766,5.0431,-4.5557,-2.7911,-1.2183,0.744,5.3323,0.3321,0.5699,1.3088,54.0,1,car
14909,6,59,2138,58,82.3886,-22.6568,214.5405,2.1766,5.0431,-4.6046,-2.7571,-1.2482,0.7299,5.3562,0.3397,0.6143,1.309,54.0,1,car
14910,6,59,2139,59,82.2049,-22.7655,214.0171,2.1766,5.0431,-4.6554,-2.7241,-1.2775,0.7118,5.3827,0.3465,0.6606,1.3047,54.0,1,car
14911,6,59,2140,60,82.019,-22.8733,213.5013,2.1766,5.0431,-4.7078,-2.6921,-1.3057,0.6901,5.4116,0.3537,0.7079,1.2961,54.0,1,car
14912,6,59,2141,61,81.8307,-22.9794,212.9795,2.1766,5.0431,-4.7618,-2.6613,-1.3324,0.6649,5.4431,0.3595,0.7558,1.2831,54.0,1,car
14913,6,59,2142,62,81.6403,-23.0844,212.4506,2.1766,5.0431,-4.8173,-2.6319,-1.3571,0.6368,5.4773,0.3639,0.8035,1.2656,54.0,1,car
14914,6,59,2143,63,81.447,-23.1886,211.9162,2.1766,5.0431,-4.874,-2.6039,-1.3795,0.6061,5.5138,0.3665,0.8506,1.2438,54.0,1,car
14915,6,59,2144,64,81.2527,-23.2924,211.3745,2.1766,5.0431,-4.9323,-2.5771,-1.3991,0.5727,5.5528,0.3676,0.8964,1.2174,54.0,1,car
14916,6,59,2145,65,81.0559,-23.3948,210.8228,2.1766,5.0431,-4.992,-2.5516,-1.4153,0.5369,5.5943,0.3666,0.9403,1.1862,54.0,1,car
14917,6,59,2146,66,80.8565,-23.4964,210.2724,2.1766,5.0431,-5.0529,-2.5277,-1.4275,0.4984,5.6381,0.3643,0.9815,1.1501,54.0,1,car
14918,6,59,2147,67,80.6547,-23.5967,209.7231,2.1766,5.0431,-5.115,-2.5054,-1.435,0.4576,5.6842,0.3603,1.0193,1.1089,54.0,1,car
14919,6,59,2148,68,80.4504,-23.6964,209.1624,2.1766,5.0431,-5.1778,-2.4848,-1.4373,0.4145,5.7323,0.3533,1.0532,1.0624,54.0,1,car
14920,6,59,2149,69,80.2423,-23.7957,208.6012,2.1766,5.0431,-5.2409,-2.4659,-1.4342,0.369,5.7818,0.3439,1.0825,1.0106,54.0,1,car
14921,6,59,2150,70,80.0317,-23.8941,208.0425,2.1766,5.0431,-5.3038,-2.4487,-1.4254,0.3212,5.8323,0.3323,1.1071,0.9536,54.0,1,car
14922,6,59,2151,71,79.8181,-23.9916,207.4888,2.1766,5.0431,-5.3664,-2.4335,-1.4111,0.271,5.8838,0.3182,1.1267,0.8917,54.0,1,car
14923,6,59,2152,72,79.6023,-24.0883,206.9423,2.1766,5.0431,-5.4283,-2.4205,-1.3913,0.2186,5.9359,0.3017,1.1413,0.8252,54.0,1,car
14924,6,59,2153,73,79.3836,-24.1851,206.4098,2.1766,5.0431,-5.4893,-2.4096,-1.3661,0.1639,5.9881,0.2835,1.1506,0.7545,54.0,1,car
14925,6,59,2154,74,79.162,-24.2814,205.9103,2.1766,5.0431,-5.5488,-2.4008,-1.3358,0.1071,6.0401,0.2652,1.1547,0.68,54.0,1,car
14926,6,59,2155,75,78.9385,-24.3774,205.4459,2.1766,5.0431,-5.607,-2.3943,-1.3006,0.048,6.0918,0.2471,1.1538,0.6022,54.0,1,car
14927,6,59,2156,76,78.7122,-24.473,205.0211,2.1766,5.0431,-5.6634,-2.3901,-1.2609,-0.0133,6.1428,0.2295,1.1482,0.5212,54.0,1,car
14928,6,59,2157,77,78.4843,-24.5687,204.6289,2.1766,5.0431,-5.7181,-2.3884,-1.2168,-0.0769,6.1932,0.2118,1.1382,0.4372,54.0,1,car
14929,6,59,2158,78,78.2538,-24.6645,204.2736,2.1766,5.0431,-5.7706,-2.3892,-1.1688,-0.1427,6.2426,0.1943,1.1241,0.3504,54.0,1,car
14930,6,59,2159,79,78.0217,-24.7598,203.9622,2.1766,5.0431,-5.8212,-2.3927,-1.1169,-0.2108,6.2912,0.1777,1.1062,0.261,54.0,1,car
14931,6,59,2160,80,77.7868,-24.8552,203.7036,2.1766,5.0431,-5.8691,-2.3992,-1.0614,-0.2809,6.3385,0.1627,1.0848,0.1695,54.0,1,car
14932,6,59,2161,81,77.5502,-24.9504,203.4697,2.1766,5.0431,-5.9145,-2.4088,-1.0029,-0.3528,6.3846,0.146,1.0604,0.0758,54.0,1,car
14933,6,59,2162,82,77.3112,-25.0461,203.2661,2.1766,5.0431,-5.9569,-2.4217,-0.9417,-0.4261,6.429,0.1282,1.0335,-0.0195,54.0,1,car
14934,6,59,2163,83,77.0709,-25.1425,203.0995,2.1766,5.0431,-5.9963,-2.4379,-0.8786,-0.5005,6.472,0.1101,1.0045,-0.1157,54.0,1,car
14935,6,59,2164,84,76.8284,-25.2396,202.9693,2.1766,5.0431,-6.0324,-2.4574,-0.8141,-0.5756,6.5131,0.0915,0.9742,-0.2122,54.0,1,car
14936,6,59,2165,85,76.5856,-25.3379,202.8881,2.1766,5.0431,-6.0656,-2.48,-0.7488,-0.6511,6.5526,0.0743,0.9431,-0.3086,54.0,1,car
14937,6,59,2166,86,76.3419,-25.4371,202.8597,2.1766,5.0431,-6.096,-2.5059,-0.683,-0.7269,6.5907,0.0591,0.9118,-0.4045,54.0,1,car
14938,6,59,2167,87,76.0968,-25.5368,202.8621,2.1766,5.0431,-6.1234,-2.5353,-0.6169,-0.8026,6.6274,0.0429,0.8803,-0.4999,54.0,1,car
14939,6,59,2168,88,75.8508,-25.6377,202.9027,2.1766,5.0431,-6.148,-2.5681,-0.5508,-0.8778,6.6628,0.027,0.849,-0.5943,54.0,1,car
14940,6,59,2169,89,75.6032,-25.74,202.9782,2.1766,5.0431,-6.1695,-2.6044,-0.485,-0.9521,6.6966,0.0107,0.8182,-0.6872,54.0,1,car
14941,6,59,2170,90,75.3555,-25.8442,203.09,2.1766,5.0431,-6.1881,-2.644,-0.4199,-1.025,6.7292,-0.0053,0.7883,-0.7782,54.0,1,car
14942,6,59,2171,91,75.1074,-25.9502,203.2357,2.1766,5.0431,-6.204,-2.6867,-0.3557,-1.0964,6.7607,-0.0212,0.7594,-0.8671,54.0,1,car
14943,6,59,2172,92,74.8582,-26.0585,203.4201,2.1766,5.0431,-6.217,-2.7323,-0.2925,-1.1659,6.7908,-0.0361,0.7318,-0.9536,54.0,1,car
14944,6,59,2173,93,74.6098,-26.1686,203.6285,2.1766,5.0431,-6.2277,-2.7807,-0.2304,-1.2338,6.8201,-0.0515,0.7055,-1.038,54.0,1,car
14945,6,59,2174,94,74.3612,-26.2802,203.8759,2.1766,5.0431,-6.2362,-2.8321,-0.1691,-1.2996,6.8489,-0.0656,0.6807,-1.12,54.0,1,car
14946,6,59,2175,95,74.1119,-26.3939,204.1531,2.1766,5.0431,-6.2424,-2.8864,-0.1085,-1.3634,6.877,-0.0795,0.6568,-1.1996,54.0,1,car
14947,6,59,2176,96,73.8618,-26.5096,204.4654,2.1766,5.0431,-6.246,-2.9436,-0.0485,-1.4247,6.9043,-0.0925,0.6341,-1.2767,54.0,1,car
14948,6,59,2177,97,73.6118,-26.628,204.8163,2.1766,5.0431,-6.2472,-3.0034,0.0107,-1.4832,6.9309,-0.104,0.6128,-1.3507,54.0,1,car
14949,6,59,2178,98,73.3619,-26.7488,205.2052,2.1766,5.0431,-6.246,-3.0657,0.0692,-1.5388,6.9569,-0.1139,0.5927,-1.4218,54.0,1,car
14950,6,59,2179,99,73.1113,-26.8723,205.6324,2.1766,5.0431,-6.2421,-3.1304,0.1267,-1.5914,6.982,-0.1221,0.5742,-1.4896,54.0,1,car
14951,6,59,2180,100,72.8606,-26.9993,206.0891,2.1766,5.0431,-6.2355,-3.1971,0.1829,-1.6408,7.0061,-0.1291,0.5573,-1.5541,54.0,1,car
14952,6,59,2181,101,72.6106,-27.1292,206.5729,2.1766,5.0431,-6.2263,-3.2654,0.2374,-1.6875,7.0293,-0.1352,0.5426,-1.6154,54.0,1,car
14953,6,59,2182,102,72.3621,-27.2619,207.0725,2.1766,5.0431,-6.2151,-3.3353,0.2901,-1.7316,7.0521,-0.1412,0.5298,-1.6738,54.0,1,car
14954,6,59,2183,103,72.1148,-27.3968,207.5886,2.1766,5.0431,-6.2023,-3.4069,0.3413,-1.7733,7.0748,-0.1471,0.5188,-1.7297,54.0,1,car
14955,6,59,2184,104,71.8678,-27.534,208.1095,2.1766,5.0431,-6.1877,-3.4803,0.3914,-1.8126,7.0976,-0.1545,0.5088,-1.7832,54.0,1,car
14956,6,59,2185,105,71.6204,-27.6738,208.6479,2.1766,5.0431,-6.171,-3.5557,0.4405,-1.8492,7.1202,-0.1619,0.5,-1.834,54.0,1,car
14957,6,59,2186,106,71.3745,-27.8163,209.196,2.1766,5.0431,-6.1525,-3.633,0.4887,-1.8826,7.1431,-0.1703,0.4917,-1.8819,54.0,1,car
14958,6,59,2187,107,71.1297,-27.9629,209.7696,2.1766,5.0431,-6.1326,-3.7118,0.5363,-1.9127,7.1662,-0.1771,0.4841,-1.9266,54.0,1,car
14959,6,59,2188,108,70.8856,-28.1129,210.3525,2.1766,5.0431,-6.111,-3.7918,0.5837,-1.9393,7.1895,-0.184,0.4763,-1.9684,54.0,1,car
14960,6,59,2189,109,70.6421,-28.266,210.9476,2.1766,5.0431,-6.0878,-3.8729,0.631,-1.9623,7.2127,-0.1909,0.468,-2.0075,54.0,1,car
14961,6,59,2190,110,70.4001,-28.4227,211.5544,2.1766,5.0431,-6.063,-3.9548,0.6786,-1.982,7.2361,-0.1972,0.4589,-2.0441,54.0,1,car
14962,6,59,2191,111,70.1591,-28.5825,212.1671,2.1766,5.0431,-6.0368,-4.0375,0.727,-1.9982,7.2596,-0.2038,0.4484,-2.0785,54.0,1,car
14963,6,59,2192,112,69.9194,-28.7458,212.7841,2.1766,5.0431,-6.009,-4.1208,0.7764,-2.011,7.2832,-0.2107,0.4362,-2.111,54.0,1,car
14964,6,59,2193,113,69.6799,-28.9122,213.4055,2.1766,5.0431,-5.9794,-4.2045,0.8272,-2.0204,7.3064,-0.2179,0.4219,-2.1421,54.0,1,car
14965,6,59,2194,114,69.4416,-29.0822,214.0278,2.1766,5.0431,-5.9478,-4.2886,0.8795,-2.0266,7.3293,-0.2259,0.4052,-2.1718,54.0,1,car
14966,6,59,2195,115,69.2038,-29.2555,214.6654,2.1766,5.0431,-5.914,-4.3729,0.9332,-2.0296,7.3514,-0.2329,0.3869,-2.2001,54.0,1,car
14967,6,59,2196,116,68.9681,-29.4323,215.3146,2.1766,5.0431,-5.878,-4.4572,0.9882,-2.0294,7.3729,-0.2392,0.3667,-2.2272,54.0,1,car
14968,6,59,2197,117,68.7334,-29.6124,215.9793,2.1766,5.0431,-5.8396,-4.5414,1.0445,-2.0261,7.3936,-0.2443,0.3451,-2.2532,54.0,1,car
14969,6,59,2198,118,68.4999,-29.7957,216.6648,2.1766,5.0431,-5.7987,-4.6255,1.1018,-2.0197,7.4134,-0.2477,0.3223,-2.278,54.0,1,car
14970,6,59,2199,119,68.2685,-29.9826,217.3695,2.1766,5.0431,-5.7554,-4.7092,1.1599,-2.0104,7.4323,-0.2493,0.2984,-2.3017,54.0,1,car
14971,6,59,2200,120,68.039,-30.1726,218.083,2.1766,5.0431,-5.7097,-4.7926,1.2187,-1.9981,7.4503,-0.2506,0.2732,-2.3245,54.0,1,car
14972,6,59,2201,121,67.8101,-30.3659,218.8078,2.1766,5.0431,-5.661,-4.8754,1.278,-1.9829,7.4668,-0.2514,0.2469,-2.3461,54.0,1,car
14973,6,59,2202,122,67.5832,-30.5626,219.5439,2.1766,5.0431,-5.6094,-4.9576,1.337,-1.9648,7.482,-0.2517,0.22,-2.3664,54.0,1,car
14974,6,59,2203,123,67.3589,-30.7632,220.285,2.1766,5.0431,-5.555,-5.0388,1.3953,-1.944,7.4956,-0.252,0.1926,-2.3851,54.0,1,car
14975,6,59,2204,124,67.1377,-30.9669,221.0259,2.1766,5.0431,-5.4982,-5.1189,1.4526,-1.9208,7.508,-0.2527,0.1649,-2.4025,54.0,1,car
14976,6,59,2205,125,66.9185,-31.1739,221.7549,2.1766,5.0431,-5.439,-5.1978,1.5089,-1.8953,7.5189,-0.2555,0.1365,-2.4188,54.0,1,car
14977,6,59,2206,126,66.702,-31.3845,222.4887,2.1766,5.0431,-5.3774,-5.2752,1.5641,-1.868,7.5285,-0.2578,0.1084,-2.4339,54.0,1,car
14978,6,59,2207,127,66.4882,-31.5981,223.2134,2.1766,5.0431,-5.3137,-5.3511,1.618,-1.8393,7.5366,-0.2615,0.0802,-2.4484,54.0,1,car
14979,6,59,2208,128,66.2763,-31.8148,223.9386,2.1766,5.0431,-5.2475,-5.4253,1.6707,-1.8097,7.5432,-0.2655,0.0527,-2.4624,54.0,1,car
14980,6,59,2209,129,66.0681,-32.0342,224.6595,2.1766,5.0431,-5.1794,-5.498,1.722,-1.7796,7.5486,-0.2702,0.026,-2.4762,54.0,1,car
14981,6,59,2210,130,65.8618,-32.2562,225.3942,2.1766,5.0431,-5.109,-5.5693,1.7719,-1.7493,7.5528,-0.2735,0.0011,-2.4899,54.0,1,car
14982,6,59,2211,131,65.659,-32.4806,226.1252,2.1766,5.0431,-5.0368,-5.6392,1.8203,-1.719,7.5559,-0.2777,-0.0225,-2.5036,54.0,1,car
14983,6,59,2212,132,65.4582,-32.7082,226.8569,2.1766,5.0431,-4.9622,-5.7077,1.8672,-1.6888,7.5578,-0.2824,-0.0446,-2.5172,54.0,1,car
14984,6,59,2213,133,65.2605,-32.9387,227.5932,2.1766,5.0431,-4.8855,-5.7746,1.9121,-1.6591,7.5585,-0.287,-0.0645,-2.5308,54.0,1,car
14985,6,59,2214,134,65.0662,-33.1717,228.3352,2.1766,5.0431,-4.8068,-5.84,1.955,-1.6302,7.5582,-0.2914,-0.0817,-2.5442,54.0,1,car
14986,6,59,2215,135,64.8763,-33.4071,229.0749,2.1766,5.0431,-4.7267,-5.9041,1.9958,-1.6024,7.5573,-0.2963,-0.0967,-2.5576,54.0,1,car
14987,6,59,2216,136,64.689,-33.6451,229.8156,2.1766,5.0431,-4.6451,-5.9669,2.0348,-1.5757,7.5558,-0.3014,-0.1092,-2.5713,54.0,1,car
14988,6,59,2217,137,64.5044,-33.8851,230.5649,2.1766,5.0431,-4.5617,-6.0286,2.0719,-1.5504,7.5537,-0.3062,-0.1186,-2.585,54.0,1,car
14989,6,59,2218,138,64.3233,-34.1275,231.3298,2.1766,5.0431,-4.4768,-6.0892,2.107,-1.5264,7.5514,-0.3095,-0.1247,-2.5988,54.0,1,car
14990,6,59,2219,139,64.1468,-34.3726,232.1046,2.1766,5.0431,-4.3908,-6.1487,2.1401,-1.5039,7.5491,-0.3118,-0.1277,-2.6126,54.0,1,car
