,case_id,recordingId,trackId,frame,trackLifet,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAccelerat,yAccelerat,lonVelocit,latVelocit,lonAcceler,latAcceler,cluster,class
1847,1,7,10,3940,150,65.5257,-50.9179,280.5092,0.7754,1.8094,1.4669,-7.2102,2.7685,0.8609,7.3568,-0.1273,-0.3415,-2.879,1,motorcycle
1848,1,7,10,3941,151,65.5865,-51.2056,281.5274,0.7754,1.8094,1.5776,-7.1754,2.7453,0.9115,7.3459,-0.1119,-0.3445,-2.8721,1,motorcycle
1849,1,7,10,3942,152,65.6517,-51.4918,282.5447,0.7754,1.8094,1.6874,-7.1385,2.7222,0.9618,7.3346,-0.0966,-0.3476,-2.8661,1,motorcycle
1850,1,7,10,3943,153,65.7212,-51.7765,283.561,0.7754,1.8094,1.7963,-7.0997,2.6991,1.0119,7.323,-0.0815,-0.3508,-2.8611,1,motorcycle
1851,1,7,10,3944,154,65.7951,-52.0596,284.5764,0.7754,1.8094,1.9043,-7.0589,2.6759,1.0617,7.311,-0.0665,-0.3541,-2.857,1,motorcycle
1852,1,7,10,3945,155,65.8732,-52.3411,285.5907,0.7754,1.8094,2.0115,-7.0161,2.6527,1.1112,7.2986,-0.0518,-0.3574,-2.8537,1,motorcycle
1853,1,7,10,3946,156,65.9555,-52.6207,286.604,0.7754,1.8094,2.1179,-6.9714,2.6293,1.1605,7.286,-0.0375,-0.3608,-2.8512,1,motorcycle
1854,1,7,10,3947,157,66.0422,-52.8986,287.6163,0.7754,1.8094,2.2234,-6.9248,2.6056,1.2097,7.2729,-0.0234,-0.3644,-2.8495,1,motorcycle
1855,1,7,10,3948,158,66.133,-53.1745,288.6274,0.7754,1.8094,2.3281,-6.8762,2.5817,1.2586,7.2596,-0.0098,-0.3681,-2.8484,1,motorcycle
1856,1,7,10,3949,159,66.2279,-53.4485,289.6373,0.7754,1.8094,2.4318,-6.8257,2.5573,1.3074,7.246,0.0035,-0.372,-2.848,1,motorcycle
1857,1,7,10,3950,160,66.327,-53.7204,290.6461,0.7754,1.8094,2.5347,-6.7733,2.5325,1.3561,7.232,0.0163,-0.3761,-2.8481,1,motorcycle
1858,1,7,10,3951,161,66.4302,-53.9902,291.6537,0.7754,1.8094,2.6367,-6.719,2.5073,1.4048,7.2177,0.0286,-0.3804,-2.8487,1,motorcycle
1859,1,7,10,3952,162,66.5375,-54.2578,292.6601,0.7754,1.8094,2.7378,-6.6627,2.4814,1.4533,7.2031,0.0404,-0.3851,-2.8497,1,motorcycle
1860,1,7,10,3953,163,66.6487,-54.5231,293.6652,0.7754,1.8094,2.8379,-6.6044,2.4549,1.5018,7.1882,0.0517,-0.3901,-2.8512,1,motorcycle
1861,1,7,10,3954,164,66.7639,-54.7862,294.669,0.7754,1.8094,2.9371,-6.5443,2.4276,1.5502,7.1729,0.0624,-0.3955,-2.853,1,motorcycle
1862,1,7,10,3955,165,66.8831,-55.0467,295.6715,0.7754,1.8094,3.0353,-6.4821,2.3994,1.5984,7.1572,0.0724,-0.4012,-2.8551,1,motorcycle
1863,1,7,10,3956,166,67.0061,-55.3048,296.6726,0.7754,1.8094,3.1325,-6.418,2.3704,1.6466,7.1412,0.0818,-0.4074,-2.8573,1,motorcycle
1864,1,7,10,3957,167,67.1331,-55.5603,297.6722,0.7754,1.8094,3.2286,-6.352,2.3403,1.6947,7.1249,0.0906,-0.414,-2.8597,1,motorcycle
1865,1,7,10,3958,168,67.2638,-55.8131,298.6703,0.7754,1.8094,3.3237,-6.284,2.3092,1.7425,7.1081,0.0987,-0.421,-2.8621,1,motorcycle
1866,1,7,10,3959,169,67.3984,-56.0633,299.667,0.7754,1.8094,3.4175,-6.214,2.2769,1.7902,7.091,0.1061,-0.4286,-2.8645,1,motorcycle
1867,1,7,10,3960,170,67.5367,-56.3105,300.662,0.7754,1.8094,3.5102,-6.142,2.2433,1.8376,7.0734,0.1128,-0.4367,-2.8668,1,motorcycle
1868,1,7,10,3961,171,67.6786,-56.5549,301.6554,0.7754,1.8094,3.6016,-6.0681,2.2084,1.8847,7.0554,0.1188,-0.4453,-2.869,1,motorcycle
1869,1,7,10,3962,172,67.8243,-56.7963,302.647,0.7754,1.8094,3.6917,-5.9922,2.1722,1.9314,7.037,0.1241,-0.4544,-2.8709,1,motorcycle
1870,1,7,10,3963,173,67.9737,-57.0348,303.6368,0.7754,1.8094,3.7804,-5.9143,2.1345,1.9776,7.0181,0.1287,-0.4641,-2.8726,1,motorcycle
1871,1,7,10,3964,174,68.1266,-57.2702,304.6248,0.7754,1.8094,3.8675,-5.8344,2.0955,2.0233,6.9986,0.1325,-0.4743,-2.874,1,motorcycle
1872,1,7,10,3965,175,68.2829,-57.5024,305.6108,0.7754,1.8094,3.9532,-5.7525,2.0549,2.0682,6.9785,0.1356,-0.4849,-2.8749,1,motorcycle
1873,1,7,10,3966,176,68.4427,-57.7314,306.5947,0.7754,1.8094,4.0371,-5.6686,2.013,2.1123,6.9579,0.138,-0.4959,-2.8754,1,motorcycle
1874,1,7,10,3967,177,68.606,-57.957,307.5765,0.7754,1.8094,4.1194,-5.5826,1.9696,2.1554,6.9365,0.1396,-0.5071,-2.8754,1,motorcycle
1875,1,7,10,3968,178,68.7726,-58.1792,308.556,0.7754,1.8094,4.1998,-5.4947,1.9249,2.1972,6.9145,0.1405,-0.5184,-2.8748,1,motorcycle
1876,1,7,10,3969,179,68.9424,-58.3978,309.5332,0.7754,1.8094,4.2783,-5.405,1.879,2.2376,6.8918,0.1407,-0.5297,-2.8735,1,motorcycle
1877,1,7,10,3970,180,69.1155,-58.6127,310.5079,0.7754,1.8094,4.3547,-5.3133,1.832,2.2764,6.8685,0.1403,-0.5408,-2.8715,1,motorcycle
1878,1,7,10,3971,181,69.2916,-58.824,311.48,0.7754,1.8094,4.4292,-5.22,1.7839,2.3134,6.8444,0.1392,-0.5515,-2.8688,1,motorcycle
1879,1,7,10,3972,182,69.4707,-59.0314,312.4494,0.7754,1.8094,4.5014,-5.1249,1.7351,2.3484,6.8197,0.1375,-0.5618,-2.8653,1,motorcycle
1880,1,7,10,3973,183,69.6528,-59.235,313.4159,0.7754,1.8094,4.5715,-5.0283,1.6856,2.3814,6.7944,0.1352,-0.5714,-2.8611,1,motorcycle
1881,1,7,10,3974,184,69.8377,-59.4346,314.3794,0.7754,1.8094,4.6394,-4.9302,1.6356,2.4122,6.7685,0.1323,-0.5801,-2.8561,1,motorcycle
1882,1,7,10,3975,185,70.0253,-59.6303,315.3398,0.7754,1.8094,4.7049,-4.8307,1.5855,2.4406,6.742,0.1289,-0.5878,-2.8504,1,motorcycle
1883,1,7,10,3976,186,70.2155,-59.8219,316.2969,0.7754,1.8094,4.7682,-4.7299,1.5353,2.4665,6.715,0.1249,-0.5942,-2.8439,1,motorcycle
1884,1,7,10,3977,187,70.4082,-60.0094,317.2506,0.7754,1.8094,4.8291,-4.6279,1.4855,2.4899,6.6875,0.1205,-0.5993,-2.8367,1,motorcycle
1885,1,7,10,3978,188,70.6034,-60.1928,318.2006,0.7754,1.8094,4.8877,-4.5249,1.4361,2.5106,6.6597,0.1155,-0.6028,-2.8288,1,motorcycle
1886,1,7,10,3979,189,70.8009,-60.3721,319.1469,0.7754,1.8094,4.944,-4.421,1.3876,2.5285,6.6315,0.11,-0.6044,-2.8202,1,motorcycle
1887,1,7,10,3980,190,71.0005,-60.5472,320.0892,0.7754,1.8094,4.998,-4.3163,1.3401,2.5436,6.603,0.1041,-0.6041,-2.8108,1,motorcycle
1888,1,7,10,3981,191,71.2023,-60.718,321.0274,0.7754,1.8094,5.0499,-4.2108,1.2938,2.5558,6.5744,0.0976,-0.6016,-2.8007,1,motorcycle
1889,1,7,10,3982,192,71.406,-60.8845,321.9614,0.7754,1.8094,5.0996,-4.1049,1.2491,2.565,6.5458,0.0907,-0.5967,-2.7899,1,motorcycle
1890,1,7,10,3983,193,71.6116,-61.0467,322.8908,0.7754,1.8094,5.1472,-3.9985,1.2062,2.5712,6.5173,0.0832,-0.5894,-2.7782,1,motorcycle
1891,1,7,10,3984,194,71.8191,-61.2046,323.8156,0.7754,1.8094,5.1929,-3.8919,1.1651,2.5744,6.4891,0.0754,-0.5795,-2.7657,1,motorcycle
1892,1,7,10,3985,195,72.0284,-61.3582,324.7355,0.7754,1.8094,5.2367,-3.7852,1.1263,2.5746,6.4611,0.0671,-0.5669,-2.7524,1,motorcycle
1893,1,7,10,3986,196,72.2394,-61.5075,325.6503,0.7754,1.8094,5.2787,-3.6785,1.0897,2.5718,6.4337,0.0585,-0.5514,-2.7382,1,motorcycle
1894,1,7,10,3987,197,72.4519,-61.6524,326.5599,0.7754,1.8094,5.319,-3.572,1.0557,2.566,6.4069,0.0495,-0.5331,-2.723,1,motorcycle
1895,1,7,10,3988,198,72.666,-61.7929,327.464,0.7754,1.8094,5.3578,-3.4658,1.0244,2.5574,6.3809,0.0402,-0.5118,-2.707,1,motorcycle
1896,1,7,10,3989,199,72.8815,-61.9292,328.3624,0.7754,1.8094,5.3952,-3.3601,0.9959,2.546,6.3559,0.0307,-0.4876,-2.69,1,motorcycle
1897,1,7,10,3990,200,73.0984,-62.0612,329.2549,0.7754,1.8094,5.4314,-3.255,0.9703,2.532,6.332,0.0209,-0.4605,-2.6721,1,motorcycle
1898,1,7,10,3991,201,73.3166,-62.1889,330.1414,0.7754,1.8094,5.4664,-3.1506,0.9477,2.5154,6.3093,0.0109,-0.4304,-2.6533,1,motorcycle
1899,1,7,10,3992,202,73.5361,-62.3125,331.0215,0.7754,1.8094,5.5005,-3.0471,0.9281,2.4964,6.2881,0.0007,-0.3975,-2.6335,1,motorcycle
1900,1,7,10,3993,203,73.7569,-62.4319,331.8951,0.7754,1.8094,5.5338,-2.9445,0.9116,2.4751,6.2684,-0.0096,-0.3619,-2.6127,1,motorcycle
1901,1,7,10,3994,204,73.9788,-62.5472,332.762,0.7754,1.8094,5.5665,-2.843,0.8981,2.4518,6.2504,-0.02,-0.3236,-2.591,1,motorcycle
1902,1,7,10,3995,205,74.2021,-62.6584,333.6219,0.7754,1.8094,5.5987,-2.7426,0.8876,2.4265,6.2343,-0.0304,-0.2828,-2.5682,1,motorcycle
1903,1,7,10,3996,206,74.4264,-62.7656,334.4747,0.7754,1.8094,5.6306,-2.6434,0.8801,2.3994,6.2201,-0.0408,-0.2397,-2.5445,1,motorcycle
1904,1,7,10,3997,207,74.6519,-62.8688,335.3201,0.7754,1.8094,5.6624,-2.5456,0.8753,2.3708,6.2081,-0.0512,-0.1946,-2.5197,1,motorcycle
1905,1,7,10,3998,208,74.8786,-62.9682,336.1579,0.7754,1.8094,5.6942,-2.4492,0.8732,2.3408,6.1983,-0.0615,-0.1475,-2.494,1,motorcycle
1906,1,7,10,3999,209,75.1065,-63.0638,336.988,0.7754,1.8094,5.7262,-2.3541,0.8736,2.3096,6.1908,-0.0717,-0.0988,-2.4673,1,motorcycle
1907,1,7,10,4000,210,75.3356,-63.1556,337.81,0.7754,1.8094,5.7584,-2.2606,0.8762,2.2774,6.1856,-0.0817,-0.0488,-2.4396,1,motorcycle
1908,1,7,10,4001,211,75.566,-63.2437,338.6238,0.7754,1.8094,5.7909,-2.1685,0.881,2.2442,6.1829,-0.0914,0.0024,-2.4109,1,motorcycle
1909,1,7,10,4002,212,75.7976,-63.3281,339.4293,0.7754,1.8094,5.824,-2.0779,0.8875,2.2104,6.1827,-0.1009,0.0543,-2.3813,1,motorcycle
1910,1,7,10,4003,213,76.0305,-63.409,340.2261,0.7754,1.8094,5.8576,-1.9888,0.8958,2.1759,6.1851,-0.1101,0.1068,-2.3507,1,motorcycle
1911,1,7,10,4004,214,76.2647,-63.4864,341.0142,0.7754,1.8094,5.8919,-1.9013,0.9053,2.1411,6.1899,-0.1189,0.1595,-2.3191,1,motorcycle
1912,1,7,10,4005,215,76.5003,-63.5604,341.7933,0.7754,1.8094,5.9269,-1.8154,0.916,2.1059,6.1974,-0.1273,0.2122,-2.2867,1,motorcycle
1913,1,7,10,4006,216,76.7373,-63.6309,342.5632,0.7754,1.8094,5.9626,-1.731,0.9276,2.0706,6.2073,-0.1353,0.2645,-2.2534,1,motorcycle
1914,1,7,10,4007,217,76.9758,-63.6982,343.3239,0.7754,1.8094,5.9991,-1.6482,0.9398,2.0351,6.2198,-0.1427,0.3162,-2.2192,1,motorcycle
1915,1,7,10,4008,218,77.2159,-63.7622,344.075,0.7754,1.8094,6.0364,-1.5668,0.9523,1.9997,6.2346,-0.1496,0.3671,-2.1843,1,motorcycle
1916,1,7,10,4009,219,77.4575,-63.823,344.8165,0.7754,1.8094,6.0744,-1.487,0.965,1.9644,6.2518,-0.1558,0.4168,-2.1486,1,motorcycle
1917,1,7,10,4010,220,77.7006,-63.8807,345.5482,0.7754,1.8094,6.1131,-1.4087,0.9777,1.9293,6.2712,-0.1615,0.4653,-2.1123,1,motorcycle
1918,1,7,10,4011,221,77.9453,-63.9353,346.2699,0.7754,1.8094,6.1526,-1.3319,0.9902,1.8945,6.2929,-0.1665,0.5123,-2.0753,1,motorcycle
1919,1,7,10,4012,222,78.1917,-63.987,346.9816,0.7754,1.8094,6.1928,-1.2565,1.0023,1.8599,6.3167,-0.1708,0.5576,-2.0379,1,motorcycle
1920,1,7,10,4013,223,78.4397,-64.0356,347.683,0.7754,1.8094,6.2337,-1.1826,1.0138,1.8257,6.3425,-0.1744,0.601,-1.9999,1,motorcycle
1921,1,7,10,4014,224,78.6893,-64.0814,348.3741,0.7754,1.8094,6.2753,-1.11,1.0246,1.7918,6.3703,-0.1773,0.6425,-1.9616,1,motorcycle
1922,1,7,10,4015,225,78.9405,-64.1244,349.0547,0.7754,1.8094,6.3176,-1.0388,1.0344,1.7584,6.3999,-0.1796,0.6817,-1.9228,1,motorcycle
1923,1,7,10,4016,226,79.1934,-64.1646,349.7248,0.7754,1.8094,6.3605,-0.969,1.0431,1.7253,6.4313,-0.1811,0.7187,-1.8837,1,motorcycle
1924,1,7,10,4017,227,79.4481,-64.2021,350.3842,0.7754,1.8094,6.404,-0.9004,1.0506,1.6926,6.4644,-0.182,0.7531,-1.8443,1,motorcycle
1925,1,7,10,4018,228,79.7046,-64.2369,351.0328,0.7754,1.8094,6.4479,-0.833,1.0565,1.6601,6.499,-0.1822,0.7848,-1.8045,1,motorcycle
1926,1,7,10,4019,229,79.9629,-64.2689,351.6706,0.7754,1.8094,6.4923,-0.7669,1.0608,1.628,6.5349,-0.1817,0.8138,-1.7645,1,motorcycle
1927,1,7,10,4020,230,80.2231,-64.2984,352.2975,0.7754,1.8094,6.537,-0.7021,1.0633,1.596,6.5722,-0.1804,0.8398,-1.7242,1,motorcycle
1928,1,7,10,4021,231,80.485,-64.3252,352.9135,0.7754,1.8094,6.582,-0.6386,1.064,1.5644,6.6105,-0.1783,0.8629,-1.6837,1,motorcycle
1929,1,7,10,4022,232,80.7487,-64.3495,353.5183,0.7754,1.8094,6.6272,-0.5763,1.0626,1.5329,6.6499,-0.1755,0.8828,-1.6431,1,motorcycle
1930,1,7,10,4023,233,81.0142,-64.3714,354.1121,0.7754,1.8094,6.6725,-0.5152,1.059,1.5017,6.6902,-0.172,0.8994,-1.6024,1,motorcycle
1931,1,7,10,4024,234,81.2815,-64.3908,354.6948,0.7754,1.8094,6.7178,-0.4554,1.0532,1.4707,6.7312,-0.1677,0.9127,-1.5617,1,motorcycle
1932,1,7,10,4025,235,81.5506,-64.4078,355.2663,0.7754,1.8094,6.7631,-0.3969,1.0449,1.4398,6.7728,-0.1626,0.9225,-1.5212,1,motorcycle
1933,1,7,10,4026,236,81.8215,-64.4225,355.8266,0.7754,1.8094,6.8082,-0.3396,1.0339,1.4093,6.8149,-0.1568,0.9286,-1.4808,1,motorcycle
1934,1,7,10,4027,237,82.0943,-64.4349,356.3757,0.7754,1.8094,6.8531,-0.2835,1.0203,1.3789,6.8573,-0.1502,0.9311,-1.4407,1,motorcycle
1935,1,7,10,4028,238,82.3689,-64.445,356.9136,0.7754,1.8094,6.8975,-0.2287,1.0039,1.3489,6.8998,-0.143,0.9298,-1.401,1,motorcycle
1936,1,7,10,4029,239,82.6454,-64.453,357.4402,0.7754,1.8094,6.9413,-0.1752,0.9845,1.3191,6.9422,-0.135,0.9246,-1.3618,1,motorcycle
1937,1,7,10,4030,240,82.9238,-64.4589,357.9556,0.7754,1.8094,6.9845,-0.1228,0.9621,1.2897,6.9844,-0.1264,0.9155,-1.3232,1,motorcycle
1938,1,7,10,4031,241,83.2038,-64.4627,358.4597,0.7754,1.8094,7.0267,-0.0717,0.9367,1.2607,7.0261,-0.1172,0.9025,-1.2854,1,motorcycle
1939,1,7,10,4032,242,83.4855,-64.4644,358.9526,0.7754,1.8094,7.068,-0.0218,0.9083,1.232,7.0672,-0.1074,0.8857,-1.2484,1,motorcycle
1940,1,7,10,4033,243,83.7691,-64.4641,359.4343,0.7754,1.8094,7.1081,0.0269,0.8769,1.2038,7.1075,-0.0971,0.865,-1.2124,1,motorcycle
1941,1,7,10,4034,244,84.0544,-64.4618,359.9048,0.7754,1.8094,7.1468,0.0744,0.8425,1.1761,7.1467,-0.0862,0.8406,-1.1775,1,motorcycle
1942,1,7,10,4035,245,84.3413,-64.4576,0.3641,0.7754,1.8094,7.184,0.1206,0.8052,1.1489,7.1847,-0.075,0.8125,-1.1438,1,motorcycle
1943,1,7,10,4036,246,84.6297,-64.4516,0.8123,0.7754,1.8094,7.2196,0.1657,0.7652,1.1225,7.2212,-0.0633,0.7811,-1.1115,1,motorcycle
1944,1,7,10,4037,247,84.9197,-64.4438,1.2493,0.7754,1.8094,7.2533,0.2096,0.7227,1.0968,7.2562,-0.0514,0.7464,-1.0808,1,motorcycle
1945,1,7,10,4038,248,85.211,-64.4344,1.6752,0.7754,1.8094,7.2851,0.2524,0.6777,1.0719,7.2894,-0.0393,0.7087,-1.0517,1,motorcycle
1946,1,7,10,4039,249,85.5036,-64.4233,2.0901,0.7754,1.8094,7.3148,0.2941,0.6305,1.048,7.3207,-0.0271,0.6683,-1.0243,1,motorcycle
1947,1,7,10,4040,250,85.7974,-64.4105,2.4939,0.7754,1.8094,7.3424,0.3348,0.5813,1.0249,7.35,-0.015,0.6253,-0.9987,1,motorcycle
1948,1,7,10,4041,251,86.0924,-64.3962,2.8867,0.7754,1.8094,7.3676,0.3745,0.5304,1.0029,7.3771,-0.003,0.5802,-0.9749,1,motorcycle
1949,1,7,10,4042,252,86.3885,-64.3803,3.2686,0.7754,1.8094,7.3905,0.4134,0.4781,0.9819,7.402,0.0087,0.5333,-0.953,1,motorcycle
1950,1,7,10,4043,253,86.6856,-64.363,3.6395,0.7754,1.8094,7.4108,0.4514,0.4246,0.9619,7.4245,0.0199,0.4848,-0.933,1,motorcycle
1951,1,7,10,4044,254,86.9835,-64.3442,3.9995,0.7754,1.8094,7.4285,0.4886,0.3704,0.9429,7.4445,0.0307,0.4352,-0.9147,1,motorcycle
1952,1,7,10,4045,255,87.2821,-64.324,4.3486,0.7754,1.8094,7.4435,0.5251,0.3157,0.9249,7.4619,0.0408,0.385,-0.8983,1,motorcycle
1953,1,7,10,4046,256,87.5813,-64.3023,4.6869,0.7754,1.8094,7.4559,0.5609,0.2611,0.9079,7.4768,0.0502,0.3344,-0.8835,1,motorcycle
1954,1,7,10,4047,257,87.881,-64.2793,5.0143,0.7754,1.8094,7.4656,0.596,0.2069,0.8918,7.4892,0.0588,0.2841,-0.8703,1,motorcycle
1955,1,7,10,4048,258,88.181,-64.255,5.331,0.7754,1.8094,7.4727,0.6307,0.1535,0.8766,7.499,0.0663,0.2342,-0.8585,1,motorcycle
1956,1,7,10,4049,259,88.4814,-64.2293,5.6368,0.7754,1.8094,7.4771,0.6648,0.1012,0.8622,7.5062,0.0729,0.1854,-0.8481,1,motorcycle
1957,1,7,10,4050,260,88.782,-64.2024,5.9319,0.7754,1.8094,7.4788,0.6985,0.0506,0.8485,7.5109,0.0782,0.138,-0.8387,1,motorcycle
1958,1,7,10,4051,261,89.0825,-64.1742,6.2162,0.7754,1.8094,7.4779,0.7318,0.0021,0.8353,7.5132,0.0823,0.0925,-0.8302,1,motorcycle
1959,1,7,10,4052,262,89.3829,-64.1446,6.4898,0.7754,1.8094,7.4746,0.7647,-0.0439,0.8227,7.5132,0.085,0.0493,-0.8223,1,motorcycle
1960,1,7,10,4053,263,89.6829,-64.1138,6.7525,0.7754,1.8094,7.4691,0.7973,-0.0871,0.8103,7.511,0.0865,0.0088,-0.8149,1,motorcycle
1961,1,7,10,4054,264,89.9826,-64.0816,7.0046,0.7754,1.8094,7.4614,0.8295,-0.127,0.7981,7.5068,0.0866,-0.0287,-0.8077,1,motorcycle
1962,1,7,10,4055,265,90.2818,-64.0482,7.2458,0.7754,1.8094,7.4517,0.8614,-0.1634,0.7861,7.5009,0.0853,-0.063,-0.8004,1,motorcycle
1963,1,7,10,4056,266,90.5805,-64.0135,7.4762,0.7754,1.8094,7.4404,0.893,-0.1961,0.774,7.4933,0.0827,-0.0937,-0.7929,1,motorcycle
1964,1,7,10,4057,267,90.8786,-63.9775,7.6959,0.7754,1.8094,7.4274,0.9242,-0.2248,0.7617,7.4843,0.0788,-0.1208,-0.785,1,motorcycle
1965,1,7,10,4058,268,91.1759,-63.9403,7.9046,0.7754,1.8094,7.4132,0.9551,-0.2494,0.7492,7.4741,0.0735,-0.144,-0.7764,1,motorcycle
1966,1,7,10,4059,269,91.4724,-63.9018,8.1026,0.7754,1.8094,7.3979,0.9856,-0.2697,0.7363,7.463,0.067,-0.1633,-0.7669,1,motorcycle
1967,1,7,10,4060,270,91.7682,-63.8622,8.2896,0.7754,1.8094,7.3818,1.0157,-0.2858,0.7229,7.4511,0.0592,-0.1786,-0.7565,1,motorcycle
1968,1,7,10,4061,271,92.063,-63.8214,8.4656,0.7754,1.8094,7.3651,1.0455,-0.2976,0.7088,7.4387,0.0502,-0.19,-0.7449,1,motorcycle
1969,1,7,10,4062,272,92.3571,-63.7793,8.6306,0.7754,1.8094,7.348,1.0748,-0.3053,0.6941,7.4261,0.04,-0.1977,-0.732,1,motorcycle
1970,1,7,10,4063,273,92.6504,-63.7362,8.7847,0.7754,1.8094,7.3308,1.1038,-0.3089,0.6784,7.4134,0.0288,-0.2017,-0.7177,1,motorcycle
1971,1,7,10,4064,274,92.9429,-63.6919,8.9276,0.7754,1.8094,7.3136,1.1322,-0.3086,0.6618,7.4007,0.0165,-0.2021,-0.7017,1,motorcycle
1972,1,7,10,4065,275,93.2345,-63.6466,9.0593,0.7754,1.8094,7.2968,1.1602,-0.3045,0.6441,7.3884,0.0032,-0.1993,-0.684,1,motorcycle
1973,1,7,10,4066,276,93.5254,-63.6001,9.1799,0.7754,1.8094,7.2803,1.1877,-0.297,0.625,7.3766,-0.011,-0.1935,-0.6644,1,motorcycle
1974,1,7,10,4067,277,93.8156,-63.5526,9.2892,0.7754,1.8094,7.2645,1.2146,-0.2861,0.6045,7.3653,-0.026,-0.1848,-0.6428,1,motorcycle
1975,1,7,10,4068,278,94.1051,-63.5039,9.3871,0.7754,1.8094,7.2495,1.2408,-0.2723,0.5824,7.3548,-0.0418,-0.1737,-0.6191,1,motorcycle
1976,1,7,10,4069,279,94.3939,-63.4541,9.4737,0.7754,1.8094,7.2354,1.2663,-0.2558,0.5587,7.3451,-0.0581,-0.1603,-0.5932,1,motorcycle
1977,1,7,10,4070,280,94.6822,-63.4033,9.5488,0.7754,1.8094,7.2223,1.2909,-0.2368,0.5331,7.3364,-0.0749,-0.145,-0.565,1,motorcycle
1978,1,7,10,4071,281,94.97,-63.3514,9.6124,0.7754,1.8094,7.2104,1.3146,-0.2156,0.5057,7.3286,-0.0921,-0.1282,-0.5347,1,motorcycle
1979,1,7,10,4072,282,95.2573,-63.2986,9.6644,0.7754,1.8094,7.1996,1.3372,-0.1927,0.4764,7.3219,-0.1096,-0.11,-0.502,1,motorcycle
1980,1,7,10,4073,283,95.5442,-63.2448,9.7048,0.7754,1.8094,7.1902,1.3588,-0.1682,0.4452,7.3163,-0.1272,-0.0908,-0.4672,1,motorcycle
1981,1,7,10,4074,284,95.8307,-63.1901,9.7335,0.7754,1.8094,7.1821,1.379,-0.1425,0.4119,7.3119,-0.1449,-0.0708,-0.4301,1,motorcycle
1982,1,7,10,4075,285,96.117,-63.1346,9.7505,0.7754,1.8094,7.1754,1.398,-0.1158,0.3767,7.3085,-0.1626,-0.0504,-0.3909,1,motorcycle
1983,1,7,10,4076,286,96.4032,-63.0784,9.7557,0.7754,1.8094,7.17,1.4155,-0.0885,0.3396,7.3062,-0.1801,-0.0297,-0.3497,1,motorcycle
1984,1,7,10,4077,287,96.6892,-63.0214,9.7491,0.7754,1.8094,7.1661,1.4315,-0.0607,0.3005,7.305,-0.1973,-0.0089,-0.3064,1,motorcycle
1985,1,7,10,4078,288,96.9751,-62.9638,9.7307,0.7754,1.8094,7.1635,1.4459,-0.0326,0.2595,7.3048,-0.2143,0.0117,-0.2613,1,motorcycle
1986,1,7,10,4079,289,97.2611,-62.9056,9.7004,0.7754,1.8094,7.1623,1.4585,-0.0045,0.2166,7.3056,-0.2309,0.032,-0.2143,1,motorcycle
1987,1,7,10,4080,290,97.547,-62.8469,9.6581,0.7754,1.8094,7.1624,1.4695,0.0234,0.1719,7.3074,-0.247,0.0519,-0.1655,1,motorcycle
1988,1,7,10,4081,291,97.8331,-62.7878,9.604,0.7754,1.8094,7.1638,1.4785,0.051,0.1254,7.3101,-0.2626,0.0712,-0.1151,1,motorcycle
1989,1,7,10,4082,292,98.1192,-62.7284,9.538,0.7754,1.8094,7.1665,1.4856,0.0782,0.0772,7.3136,-0.2776,0.0899,-0.0632,1,motorcycle
1990,1,7,10,4083,293,98.4056,-62.6687,9.46,0.7754,1.8094,7.1704,1.4908,0.1048,0.0274,7.3179,-0.292,0.1078,-0.0098,1,motorcycle
1991,1,7,10,4084,294,98.692,-62.6089,9.3702,0.7754,1.8094,7.1756,1.4938,0.1306,-0.0241,7.3231,-0.3056,0.125,0.045,1,motorcycle
1992,1,7,10,4085,295,98.9787,-62.5489,9.2685,0.7754,1.8094,7.182,1.4947,0.1556,-0.077,7.329,-0.3184,0.1412,0.1011,1,motorcycle
1993,1,7,10,4086,296,99.2656,-62.4889,9.155,0.7754,1.8094,7.1896,1.4934,0.1796,-0.1314,7.3356,-0.3304,0.1564,0.1583,1,motorcycle
1994,1,7,10,4087,297,99.5529,-62.429,9.0298,0.7754,1.8094,7.1983,1.4897,0.2024,-0.1872,7.3429,-0.3415,0.1706,0.2166,1,motorcycle
1995,1,7,10,4088,298,99.8406,-62.3693,8.8928,0.7754,1.8094,7.2081,1.4838,0.224,-0.2442,7.3509,-0.3516,0.1835,0.2759,1,motorcycle
1996,1,7,10,4089,299,100.1288,-62.3098,8.7442,0.7754,1.8094,7.2189,1.4754,0.2441,-0.3023,7.3593,-0.3608,0.1953,0.3359,1,motorcycle
1997,1,7,10,4090,300,100.4175,-62.2506,8.5841,0.7754,1.8094,7.2306,1.4645,0.2626,-0.3615,7.3682,-0.3688,0.2057,0.3967,1,motorcycle
1998,1,7,10,4091,301,100.7067,-62.1919,8.4126,0.7754,1.8094,7.2432,1.4511,0.2796,-0.4216,7.3775,-0.3758,0.2149,0.458,1,motorcycle
1999,1,7,10,4092,302,100.9965,-62.1338,8.2297,0.7754,1.8094,7.2564,1.4351,0.295,-0.4825,7.3871,-0.3816,0.2229,0.5198,1,motorcycle
2000,1,7,10,4093,303,101.2869,-62.0763,8.0356,0.7754,1.8094,7.2703,1.4165,0.3087,-0.5441,7.397,-0.3863,0.2296,0.5819,1,motorcycle
