,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
916,5,2,19881,153,111.7223,-56.822,70.2869,0.8777,1.6819,0.9934,2.6604,0.3925,0.4328,2.8396,0.0378,0.5398,0.2235,515.0,0,bicycle
917,5,2,19882,154,111.7617,-56.7164,70.0531,0.8777,1.6819,1.0109,2.681,0.4133,0.4966,2.865,0.0356,0.6078,0.2191,515.0,0,bicycle
918,5,2,19883,155,111.8017,-56.6098,69.8234,0.8777,1.6819,1.0294,2.7046,0.4326,0.5576,2.8937,0.0334,0.6726,0.2137,515.0,0,bicycle
919,5,2,19884,156,111.8427,-56.5021,69.598,0.8777,1.6819,1.049,2.731,0.4502,0.6155,2.9254,0.0311,0.7338,0.2074,515.0,0,bicycle
920,5,2,19885,157,111.8847,-56.393,69.3769,0.8777,1.6819,1.0693,2.76,0.466,0.67,2.9598,0.0287,0.7912,0.2001,515.0,0,bicycle
921,5,2,19886,158,111.9276,-56.2826,69.1601,0.8777,1.6819,1.0904,2.7914,0.4798,0.7209,2.9967,0.026,0.8444,0.192,515.0,0,bicycle
922,5,2,19887,159,111.9714,-56.1707,68.9475,0.8777,1.6819,1.1122,2.825,0.4916,0.7681,3.0359,0.0232,0.8934,0.1829,515.0,0,bicycle
923,5,2,19888,160,112.0162,-56.0574,68.7393,0.8777,1.6819,1.1345,2.8605,0.5014,0.8114,3.0772,0.02,0.938,0.173,515.0,0,bicycle
924,5,2,19889,161,112.062,-55.9426,68.5354,0.8777,1.6819,1.1571,2.8979,0.5091,0.8509,3.1203,0.0164,0.9781,0.1624,515.0,0,bicycle
925,5,2,19890,162,112.1089,-55.8261,68.3359,0.8777,1.6819,1.18,2.9369,0.5148,0.8863,3.1651,0.0124,1.0137,0.1512,515.0,0,bicycle
926,5,2,19891,163,112.1567,-55.7079,68.1407,0.8777,1.6819,1.203,2.9774,0.5185,0.9178,3.2112,0.0079,1.0448,0.1395,515.0,0,bicycle
927,5,2,19892,164,112.2055,-55.5881,67.9499,0.8777,1.6819,1.226,3.0191,0.5202,0.9453,3.2585,0.0029,1.0715,0.1273,515.0,0,bicycle
928,5,2,19893,165,112.2553,-55.4664,67.7634,0.8777,1.6819,1.249,3.0618,0.5202,0.9688,3.3068,-0.0025,1.0936,0.1149,515.0,0,bicycle
929,5,2,19894,166,112.3059,-55.343,67.5813,0.8777,1.6819,1.2719,3.1054,0.5185,0.9884,3.3558,-0.0085,1.1115,0.1024,515.0,0,bicycle
930,5,2,19895,167,112.3575,-55.2178,67.4035,0.8777,1.6819,1.2946,3.1497,0.5152,1.0042,3.4054,-0.015,1.1251,0.0898,515.0,0,bicycle
931,5,2,19896,168,112.4102,-55.0908,67.2302,0.8777,1.6819,1.317,3.1946,0.5104,1.0162,3.4553,-0.022,1.1345,0.0773,515.0,0,bicycle
932,5,2,19897,169,112.4638,-54.9619,67.0611,0.8777,1.6819,1.339,3.2398,0.5042,1.0245,3.5055,-0.0296,1.14,0.065,515.0,0,bicycle
933,5,2,19898,170,112.5185,-54.8311,66.8965,0.8777,1.6819,1.3604,3.2852,0.4969,1.0292,3.5555,-0.0378,1.1416,0.0532,515.0,0,bicycle
934,5,2,19899,171,112.574,-54.6985,66.7362,0.8777,1.6819,1.3813,3.3306,0.4887,1.0304,3.6054,-0.0465,1.1396,0.042,515.0,0,bicycle
935,5,2,19900,172,112.6305,-54.564,66.5802,0.8777,1.6819,1.4014,3.376,0.4799,1.0282,3.6549,-0.0558,1.1343,0.0317,515.0,0,bicycle
936,5,2,19901,173,112.6878,-54.4276,66.4286,0.8777,1.6819,1.4209,3.421,0.4707,1.0229,3.7037,-0.0657,1.1258,0.0224,515.0,0,bicycle
937,5,2,19902,174,112.746,-54.2893,66.2814,0.8777,1.6819,1.4396,3.4655,0.4615,1.0146,3.7519,-0.0759,1.1145,0.0144,,0,bicycle
938,5,2,19903,175,112.8049,-54.1493,66.1385,0.8777,1.6819,1.4576,3.5095,0.4524,1.0034,3.7992,-0.0866,1.1007,0.0078,,0,bicycle
939,5,2,19904,176,112.8645,-54.0075,66.0,0.8777,1.6819,1.4749,3.5528,0.4439,0.9897,3.8455,-0.0977,1.0847,0.003,,0,bicycle
940,5,2,19905,177,112.9247,-53.8639,65.866,0.8777,1.6819,1.4914,3.5952,0.4362,0.9735,3.8908,-0.1089,1.0668,0.0,,0,bicycle
941,5,2,19906,178,112.9855,-53.7187,65.7363,0.8777,1.6819,1.5074,3.6368,0.4296,0.9552,3.935,-0.1203,1.0473,-0.0009,,0,bicycle
942,5,2,19907,179,113.0468,-53.5719,65.6111,0.8777,1.6819,1.5228,3.6774,0.4243,0.9348,3.9781,-0.1316,1.0266,0.0004,,0,bicycle
943,5,2,19908,180,113.1086,-53.4235,65.4903,0.8777,1.6819,1.5378,3.717,0.4204,0.9126,4.02,-0.1427,1.0048,0.004,,0,bicycle
944,5,2,19909,181,113.1709,-53.2735,65.3741,0.8777,1.6819,1.5525,3.7554,0.4183,0.8887,4.0607,-0.1536,0.9822,0.0099,,0,bicycle
945,5,2,19910,182,113.2335,-53.122,65.2625,0.8777,1.6819,1.567,3.7927,0.4179,0.8634,4.1003,-0.1639,0.9591,0.0182,,0,bicycle
946,5,2,19911,183,113.2964,-52.969,65.1556,0.8777,1.6819,1.5815,3.8287,0.4193,0.8369,4.1388,-0.1735,0.9356,0.0288,,0,bicycle
947,5,2,19912,184,113.3598,-52.8146,65.0533,0.8777,1.6819,1.5961,3.8634,0.4224,0.8092,4.1761,-0.1823,0.9118,0.0417,,0,bicycle
948,5,2,19913,185,113.4237,-52.6588,64.9559,0.8777,1.6819,1.611,3.8967,0.4271,0.7807,4.2123,-0.19,0.8881,0.0565,,0,bicycle
949,5,2,19914,186,113.4878,-52.5018,64.8634,0.8777,1.6819,1.6264,3.9287,0.4334,0.7514,4.2475,-0.1965,0.8643,0.0731,,0,bicycle
950,5,2,19915,187,113.5525,-52.3436,64.776,0.8777,1.6819,1.6423,3.9594,0.4409,0.7216,4.2817,-0.2017,0.8407,0.0913,,0,bicycle
951,5,2,19916,188,113.6176,-52.1842,64.6937,0.8777,1.6819,1.6588,3.9887,0.4494,0.6914,4.315,-0.2053,0.8171,0.1107,,0,bicycle
952,5,2,19917,189,113.6832,-52.0237,64.6168,0.8777,1.6819,1.6762,4.0166,0.4586,0.6609,4.3474,-0.2074,0.7937,0.131,,0,bicycle
953,5,2,19918,190,113.7496,-51.862,64.5453,0.8777,1.6819,1.6943,4.0431,0.4681,0.6303,4.3788,-0.2079,0.7703,0.1518,,0,bicycle
954,5,2,19919,191,113.8167,-51.6993,64.4795,0.8777,1.6819,1.7132,4.0682,0.4777,0.5997,4.4094,-0.2067,0.747,0.1727,,0,bicycle
955,5,2,19920,192,113.8848,-51.5357,64.4196,0.8777,1.6819,1.7328,4.0919,0.4869,0.5692,4.439,-0.2038,0.7237,0.1934,,0,bicycle
956,5,2,19921,193,113.9539,-51.371,64.3658,0.8777,1.6819,1.7531,4.1142,0.4957,0.5391,4.4677,-0.1993,0.7005,0.2137,,0,bicycle
957,5,2,19922,194,114.0238,-51.2055,64.3184,0.8777,1.6819,1.774,4.135,0.5037,0.5095,4.4953,-0.1933,0.6775,0.2331,,0,bicycle
958,5,2,19923,195,114.0946,-51.0391,64.2774,0.8777,1.6819,1.7953,4.1544,0.5108,0.4805,4.5219,-0.1857,0.6546,0.2516,,0,bicycle
959,5,2,19924,196,114.1665,-50.872,64.2433,0.8777,1.6819,1.8171,4.1725,0.5169,0.4524,4.5476,-0.1766,0.6321,0.2689,,0,bicycle
960,5,2,19925,197,114.2398,-50.7038,64.2163,0.8777,1.6819,1.8391,4.1891,0.5219,0.4254,4.572,-0.1661,0.6101,0.2849,,0,bicycle
961,5,2,19926,198,114.3141,-50.5352,64.1967,0.8777,1.6819,1.8611,4.2042,0.526,0.3997,4.5952,-0.1545,0.5888,0.2995,,0,bicycle
962,5,2,19927,199,114.3893,-50.3662,64.1848,0.8777,1.6819,1.8832,4.2182,0.5291,0.3755,4.6173,-0.1417,0.5685,0.3128,,0,bicycle
963,5,2,19928,200,114.4655,-50.1967,64.1808,0.8777,1.6819,1.9052,4.231,0.5316,0.3531,4.6384,-0.1278,0.5494,0.3247,,0,bicycle
964,5,2,19929,201,114.5427,-50.0268,64.1852,0.8777,1.6819,1.9271,4.2428,0.5334,0.3325,4.6586,-0.1128,0.5316,0.3354,,0,bicycle
965,5,2,19930,202,114.6207,-49.8565,64.1981,0.8777,1.6819,1.9488,4.2536,0.5348,0.3138,4.6778,-0.0969,0.5153,0.345,,0,bicycle
966,5,2,19931,203,114.7,-49.6852,64.2201,0.8777,1.6819,1.9703,4.2633,0.5361,0.2972,4.6959,-0.08,0.5008,0.3535,,0,bicycle
967,5,2,19932,204,114.7801,-49.5136,64.2513,0.8777,1.6819,1.9914,4.272,0.5374,0.283,4.713,-0.0622,0.4884,0.3611,,0,bicycle
968,5,2,19933,205,114.8609,-49.3417,64.2922,0.8777,1.6819,2.0123,4.2798,0.5391,0.2716,4.7291,-0.0433,0.4785,0.3679,,0,bicycle
969,5,2,19934,206,114.9423,-49.1696,64.3431,0.8777,1.6819,2.0331,4.2869,0.5413,0.263,4.7445,-0.0235,0.4714,0.374,,0,bicycle
970,5,2,19935,207,115.0242,-48.9974,64.4044,0.8777,1.6819,2.054,4.2934,0.5442,0.2576,4.7594,-0.0024,0.4674,0.3795,,0,bicycle
971,5,2,19936,208,115.1067,-48.8252,64.4764,0.8777,1.6819,2.075,4.2996,0.5477,0.2554,4.7741,0.0198,0.4664,0.3842,,0,bicycle
972,5,2,19937,209,115.1895,-48.6528,64.5595,0.8777,1.6819,2.0964,4.3057,0.5517,0.2565,4.7887,0.0435,0.4686,0.388,,0,bicycle
973,5,2,19938,210,115.2726,-48.4802,64.6541,0.8777,1.6819,2.1184,4.3117,0.5559,0.2609,4.8035,0.0687,0.4738,0.3907,,0,bicycle
974,5,2,19939,211,115.356,-48.3075,64.7605,0.8777,1.6819,2.1413,4.3179,0.5599,0.2688,4.8187,0.0957,0.4819,0.3918,,0,bicycle
975,5,2,19940,212,115.4399,-48.1347,64.8791,0.8777,1.6819,2.1652,4.3244,0.563,0.2801,4.8346,0.1245,0.4926,0.3909,,0,bicycle
976,5,2,19941,213,115.5246,-47.9616,65.0103,0.8777,1.6819,2.1902,4.3315,0.5645,0.2947,4.8512,0.1553,0.5056,0.3872,,0,bicycle
977,5,2,19942,214,115.6102,-47.7882,65.1544,0.8777,1.6819,2.2162,4.3391,0.5637,0.3126,4.8687,0.1879,0.5205,0.3802,,0,bicycle
978,5,2,19943,215,115.6968,-47.6145,65.3119,0.8777,1.6819,2.2432,4.3476,0.5597,0.3337,4.8871,0.2223,0.537,0.3691,,0,bicycle
979,5,2,19944,216,115.7846,-47.4406,65.4831,0.8777,1.6819,2.271,4.357,0.5517,0.3581,4.9065,0.2583,0.5547,0.3534,,0,bicycle
980,5,2,19945,217,115.8737,-47.2667,65.6683,0.8777,1.6819,2.2994,4.3676,0.539,0.3855,4.9271,0.2956,0.5734,0.3323,,0,bicycle
981,5,2,19946,218,115.9641,-47.0924,65.8679,0.8777,1.6819,2.328,4.3796,0.5211,0.4158,4.9487,0.334,0.5925,0.3055,,0,bicycle
982,5,2,19947,219,116.0556,-46.9176,66.0812,0.8777,1.6819,2.3568,4.3931,0.4971,0.4487,4.9714,0.3732,0.6117,0.2725,,0,bicycle
983,5,2,19948,220,116.1491,-46.7428,66.3097,0.8777,1.6819,2.3851,4.4085,0.4665,0.4838,4.9953,0.4128,0.6305,0.2328,,0,bicycle
984,5,2,19949,221,116.2436,-46.5673,66.5523,0.8777,1.6819,2.4126,4.4257,0.4291,0.5209,5.0202,0.4523,0.6486,0.1864,,0,bicycle
985,5,2,19950,222,116.3394,-46.3911,66.8107,0.8777,1.6819,2.4391,4.4449,0.3844,0.5595,5.0463,0.4917,0.6656,0.133,,0,bicycle
986,5,2,19951,223,116.4373,-46.2141,67.0851,0.8777,1.6819,2.4638,4.4662,0.3322,0.5991,5.073,0.5304,0.6812,0.0727,,0,bicycle
987,5,2,19952,224,116.5361,-46.0362,67.3757,0.8777,1.6819,2.4864,4.4895,0.2726,0.6395,5.1005,0.568,0.6951,0.0057,,0,bicycle
988,5,2,19953,225,116.636,-45.8573,67.6829,0.8777,1.6819,2.5065,4.515,0.2056,0.6801,5.1286,0.6043,0.7072,-0.0681,,0,bicycle
989,5,2,19954,226,116.7367,-45.6773,68.0068,0.8777,1.6819,2.5238,4.5425,0.1313,0.7207,5.1571,0.639,0.7174,-0.1482,,0,bicycle
990,5,2,19955,227,116.8379,-45.4961,68.3476,0.8777,1.6819,2.5381,4.572,0.0497,0.7609,5.1859,0.672,0.7255,-0.2346,,0,bicycle
991,5,2,19956,228,116.9397,-45.3135,68.7055,0.8777,1.6819,2.549,4.6036,-0.0391,0.8003,5.215,0.7032,0.7315,-0.3271,,0,bicycle
992,5,2,19957,229,117.0418,-45.1294,69.0806,0.8777,1.6819,2.5564,4.6369,-0.1351,0.8388,5.244,0.7322,0.7353,-0.4256,,0,bicycle
993,5,2,19958,230,117.1439,-44.9438,69.4729,0.8777,1.6819,2.5599,4.672,-0.2381,0.8761,5.273,0.7591,0.737,-0.5302,,0,bicycle
994,5,2,19959,231,117.2464,-44.757,69.8825,0.8777,1.6819,2.5591,4.709,-0.3482,0.912,5.3019,0.7833,0.7366,-0.6407,,0,bicycle
995,5,2,19960,232,117.3494,-44.5689,70.3093,0.8777,1.6819,2.5536,4.7478,-0.4652,0.9462,5.3305,0.8045,0.7342,-0.7568,,0,bicycle
996,5,2,19961,233,117.4526,-44.3794,70.7534,0.8777,1.6819,2.5428,4.7884,-0.5887,0.9785,5.3589,0.8223,0.7297,-0.8783,,0,bicycle
997,5,2,19962,234,117.5555,-44.1882,71.2146,0.8777,1.6819,2.5264,4.8307,-0.7182,1.0083,5.3869,0.8363,0.7233,-1.0046,,0,bicycle
998,5,2,19963,235,117.6577,-43.9951,71.6928,0.8777,1.6819,2.5042,4.8746,-0.8531,1.0354,5.4145,0.8463,0.7151,-1.1352,,0,bicycle
999,5,2,19964,236,117.7594,-43.8005,72.1878,0.8777,1.6819,2.4756,4.9201,-0.9929,1.0595,5.4415,0.8519,0.705,-1.2694,,0,bicycle
1000,5,2,19965,237,117.8601,-43.604,72.6995,0.8777,1.6819,2.4405,4.967,-1.1367,1.0802,5.4681,0.853,0.6932,-1.4065,,0,bicycle
1001,5,2,19966,238,117.9597,-43.4058,73.2274,0.8777,1.6819,2.3985,5.0153,-1.2838,1.0969,5.4941,0.8492,0.6798,-1.5457,,0,bicycle
1002,5,2,19967,239,118.0577,-43.2056,73.7713,0.8777,1.6819,2.3494,5.0647,-1.4332,1.1095,5.5195,0.8404,0.6648,-1.6861,,0,bicycle
1003,5,2,19968,240,118.1538,-43.0033,74.3308,0.8777,1.6819,2.293,5.1151,-1.5838,1.1174,5.5443,0.8263,0.6481,-1.8267,,0,bicycle
1004,5,2,19969,241,118.2476,-42.7988,74.9055,0.8777,1.6819,2.2293,5.1663,-1.7346,1.1203,5.5686,0.807,0.6299,-1.9665,,0,bicycle
1005,5,2,19970,242,118.3387,-42.5921,75.495,0.8777,1.6819,2.1581,5.2179,-1.8846,1.1179,5.5921,0.7824,0.6102,-2.1045,,0,bicycle
1006,5,2,19971,243,118.4269,-42.3832,76.0986,0.8777,1.6819,2.0796,5.2697,-2.0326,1.11,5.6149,0.7527,0.5891,-2.2397,,0,bicycle
1007,5,2,19972,244,118.5122,-42.1717,76.716,0.8777,1.6819,1.9937,5.3212,-2.1775,1.0964,5.6369,0.7177,0.5667,-2.3712,,0,bicycle
1008,5,2,19973,245,118.5936,-41.9572,77.3464,0.8777,1.6819,1.9007,5.3719,-2.3182,1.0771,5.6578,0.6778,0.5432,-2.4979,,0,bicycle
1009,5,2,19974,246,118.6712,-41.7407,77.9875,0.8777,1.6819,1.8006,5.4215,-2.4536,1.0526,5.6776,0.6328,0.5189,-2.6189,,0,bicycle
1010,5,2,19975,247,118.7447,-41.5223,78.6388,0.8777,1.6819,1.6938,5.4699,-2.5826,1.0229,5.6963,0.583,0.4941,-2.7335,,0,bicycle
1011,5,2,19976,248,118.8138,-41.3019,79.2998,0.8777,1.6819,1.5804,5.5167,-2.704,0.9884,5.7142,0.5286,0.4691,-2.8405,,0,bicycle
1012,5,2,19977,249,118.8785,-41.0796,79.9712,0.8777,1.6819,1.4607,5.5619,-2.8169,0.9492,5.7312,0.4698,0.4442,-2.9391,,0,bicycle
1013,5,2,19978,250,118.9372,-40.8552,80.6524,0.8777,1.6819,1.3355,5.605,-2.9201,0.9057,5.7474,0.4074,0.4194,-3.0284,,0,bicycle
1014,5,2,19979,251,118.99,-40.628,81.3426,0.8777,1.6819,1.2055,5.6454,-3.013,0.8586,5.7625,0.342,0.3952,-3.1079,,0,bicycle
1015,5,2,19980,252,119.0371,-40.3995,82.041,0.8777,1.6819,1.0712,5.6832,-3.0951,0.8083,5.7768,0.274,0.372,-3.1772,,0,bicycle
1016,5,2,19981,253,119.0783,-40.1701,82.747,0.8777,1.6819,0.9333,5.7184,-3.1661,0.7555,5.7904,0.2039,0.3498,-3.2362,,0,bicycle
1017,5,2,19982,254,119.1135,-39.9397,83.4596,0.8777,1.6819,0.7925,5.751,-3.2258,0.7006,5.8039,0.1322,0.3287,-3.2846,,0,bicycle
1018,5,2,19983,255,119.1431,-39.708,84.1782,0.8777,1.6819,0.649,5.781,-3.274,0.644,5.817,0.0593,0.3086,-3.3224,,0,bicycle
1019,5,2,19984,256,119.1667,-39.475,84.9019,0.8777,1.6819,0.5035,5.8083,-3.3106,0.586,5.83,-0.0146,0.2895,-3.3496,,0,bicycle
1020,5,2,19985,257,119.1845,-39.2406,85.6298,0.8777,1.6819,0.3565,5.8326,-3.3356,0.527,5.8428,-0.089,0.2713,-3.3661,,0,bicycle
1021,5,2,19986,258,119.1963,-39.0054,86.3613,0.8777,1.6819,0.2083,5.8539,-3.3489,0.4676,5.8553,-0.1636,0.2541,-3.3718,,0,bicycle
1022,5,2,19987,259,119.202,-38.7684,87.0954,0.8777,1.6819,0.0596,5.8719,-3.3503,0.4084,5.8673,-0.238,0.2381,-3.3667,,0,bicycle
1023,5,2,19988,260,119.2018,-38.5308,87.8319,0.8777,1.6819,-0.0892,5.8865,-3.3399,0.3502,5.8789,-0.3118,0.2235,-3.3508,,0,bicycle
1024,5,2,19989,261,119.1954,-38.2925,88.5696,0.8777,1.6819,-0.2375,5.8978,-3.3177,0.2937,5.89,-0.3847,0.2108,-3.324,,0,bicycle
1025,5,2,19990,262,119.1826,-38.0548,89.3075,0.8777,1.6819,-0.3847,5.9062,-3.2839,0.2396,5.9011,-0.456,0.1999,-3.2865,,0,bicycle
1026,5,2,19991,263,119.1634,-37.8176,90.045,0.8777,1.6819,-0.53,5.9121,-3.2386,0.1884,5.9126,-0.5254,0.1909,-3.2385,,0,bicycle
1027,5,2,19992,264,119.1381,-37.5809,90.7813,0.8777,1.6819,-0.673,5.916,-3.1824,0.14,5.9246,-0.5922,0.1834,-3.1802,,0,bicycle
1028,5,2,19993,265,119.1069,-37.3447,91.5157,0.8777,1.6819,-0.8129,5.9181,-3.1158,0.0946,5.9376,-0.6561,0.1769,-3.1122,,0,bicycle
1029,5,2,19994,266,119.07,-37.1084,92.2475,0.8777,1.6819,-0.9495,5.9187,-3.0394,0.0518,5.9514,-0.7167,0.1709,-3.035,,0,bicycle
1030,5,2,19995,267,119.0275,-36.8723,92.9761,0.8777,1.6819,-1.0822,5.9178,-2.9537,0.0114,5.966,-0.7735,0.1648,-2.9491,,0,bicycle
1031,5,2,19996,268,118.9798,-36.6363,93.7009,0.8777,1.6819,-1.2106,5.9155,-2.8594,-0.0266,5.9813,-0.8263,0.158,-2.8552,,0,bicycle
1032,5,2,19997,269,118.9268,-36.4003,94.4212,0.8777,1.6819,-1.3344,5.912,-2.7573,-0.0626,5.9973,-0.8747,0.1502,-2.7539,,0,bicycle
1033,5,2,19998,270,118.869,-36.1642,95.1366,0.8777,1.6819,-1.4532,5.9072,-2.6481,-0.0967,6.0136,-0.9184,0.1408,-2.6461,,0,bicycle
1034,5,2,19999,271,118.8063,-35.9276,95.8466,0.8777,1.6819,-1.5666,5.9008,-2.5324,-0.1288,6.0297,-0.9574,0.1298,-2.5324,,0,bicycle
1035,5,2,20000,272,118.739,-35.6906,96.5508,0.8777,1.6819,-1.6743,5.8928,-2.4112,-0.1588,6.0453,-0.9911,0.1173,-2.4136,,0,bicycle
1036,5,2,20001,273,118.6672,-35.4532,97.2487,0.8777,1.6819,-1.7761,5.8828,-2.2853,-0.1862,6.0599,-1.0196,0.1036,-2.2905,,0,bicycle
1037,5,2,20002,274,118.5911,-35.2156,97.9401,0.8777,1.6819,-1.8715,5.8708,-2.1556,-0.2103,6.073,-1.0426,0.0895,-2.164,,0,bicycle
1038,5,2,20003,275,118.5114,-34.9785,98.6271,0.8777,1.6819,-1.9605,5.8568,-2.0233,-0.2303,6.0846,-1.0598,0.0758,-2.0349,,0,bicycle
1039,5,2,20004,276,118.4288,-34.7433,99.3069,0.8777,1.6819,-2.0431,5.8415,-1.8891,-0.2457,6.0951,-1.0715,0.063,-1.904,,0,bicycle
1040,5,2,20005,277,118.3435,-34.5105,99.9795,0.8777,1.6819,-2.1196,5.8259,-1.7539,-0.2564,6.1051,-1.078,0.0514,-1.7718,,0,bicycle
1041,5,2,20006,278,118.2553,-34.2783,100.647,0.8777,1.6819,-2.1899,5.8102,-1.6183,-0.2625,6.1147,-1.0787,0.041,-1.6389,,0,bicycle
1042,5,2,20007,279,118.1644,-34.0467,101.3094,0.8777,1.6819,-2.2539,5.7944,-1.4829,-0.2644,6.1239,-1.0738,0.0315,-1.5059,,0,bicycle
1043,5,2,20008,280,118.071,-33.8158,101.9665,0.8777,1.6819,-2.3117,5.7789,-1.3484,-0.2622,6.1326,-1.0633,0.0231,-1.3735,,0,bicycle
1044,5,2,20009,281,117.9755,-33.5861,102.6156,0.8777,1.6819,-2.3633,5.7639,-1.2154,-0.2562,6.1409,-1.0474,0.0155,-1.242,,0,bicycle
1045,5,2,20010,282,117.8782,-33.3574,103.2567,0.8777,1.6819,-2.4089,5.7498,-1.0846,-0.2468,6.149,-1.0262,0.0085,-1.1123,,0,bicycle
1046,5,2,20011,283,117.7805,-33.1296,103.8898,0.8777,1.6819,-2.4491,5.7369,-0.9563,-0.2347,6.1571,-1.0003,0.0017,-0.9847,,0,bicycle
1047,5,2,20012,284,117.6813,-32.9017,104.5149,0.8777,1.6819,-2.484,5.725,-0.8306,-0.2204,6.1649,-0.9698,-0.0052,-0.8593,,0,bicycle
1048,5,2,20013,285,117.5807,-32.674,105.1321,0.8777,1.6819,-2.5135,5.7142,-0.7077,-0.2043,6.1722,-0.9347,-0.0124,-0.7365,,0,bicycle
1049,5,2,20014,286,117.4789,-32.4467,105.7436,0.8777,1.6819,-2.5379,5.7044,-0.5878,-0.1867,6.179,-0.8949,-0.0202,-0.6164,,0,bicycle
1050,5,2,20015,287,117.3765,-32.2206,106.3473,0.8777,1.6819,-2.5574,5.6961,-0.4712,-0.1682,6.1856,-0.8508,-0.0287,-0.4995,,0,bicycle
1051,5,2,20016,288,117.2728,-31.9938,106.9436,0.8777,1.6819,-2.5717,5.689,-0.3579,-0.1491,6.1915,-0.8022,-0.0383,-0.3859,,0,bicycle
1052,5,2,20017,289,117.1686,-31.7673,107.5325,0.8777,1.6819,-2.5811,5.6829,-0.2485,-0.1299,6.1965,-0.7493,-0.049,-0.276,,0,bicycle
1053,5,2,20018,290,117.0637,-31.5409,108.1143,0.8777,1.6819,-2.5856,5.678,-0.1431,-0.1107,6.2005,-0.6921,-0.0607,-0.1705,,0,bicycle
1054,5,2,20019,291,116.9583,-31.314,108.6893,0.8777,1.6819,-2.5851,5.6738,-0.0425,-0.0917,6.203,-0.6307,-0.0733,-0.0696,,0,bicycle
1055,5,2,20020,292,116.8526,-31.0867,109.2578,0.8777,1.6819,-2.5797,5.6703,0.0528,-0.0729,6.2038,-0.5652,-0.0863,0.0258,,0,bicycle
1056,5,2,20021,293,116.7472,-30.8597,109.8202,0.8777,1.6819,-2.5695,5.6674,0.1421,-0.0542,6.2029,-0.4957,-0.0991,0.1153,,0,bicycle
1057,5,2,20022,294,116.6429,-30.633,110.3769,0.8777,1.6819,-2.5552,5.6653,0.2246,-0.0355,6.2004,-0.4226,-0.1115,0.1982,,0,bicycle
1058,5,2,20023,295,116.5396,-30.4065,110.9282,0.8777,1.6819,-2.537,5.6639,0.3,-0.0168,6.1964,-0.3465,-0.1228,0.2742,,0,bicycle
1059,5,2,20024,296,116.438,-30.1803,111.4746,0.8777,1.6819,-2.5156,5.6634,0.368,0.0018,6.1912,-0.2677,-0.1331,0.3431,,0,bicycle
1060,5,2,20025,297,116.3382,-29.9546,112.0166,0.8777,1.6819,-2.4918,5.664,0.4285,0.0201,6.1851,-0.1868,-0.142,0.4048,,0,bicycle
1061,5,2,20026,298,116.2393,-29.7287,112.555,0.8777,1.6819,-2.4657,5.6656,0.4819,0.0378,6.178,-0.1039,-0.1499,0.4595,520.0,0,bicycle
1062,5,2,20027,299,116.1417,-29.5031,113.0899,0.8777,1.6819,-2.4377,5.6683,0.5282,0.0548,6.1703,-0.0195,-0.1567,0.5074,520.0,0,bicycle
1063,5,2,20028,300,116.0452,-29.2774,113.6217,0.8777,1.6819,-2.4081,5.6722,0.5676,0.0706,6.1618,0.0665,-0.1627,0.5483,520.0,0,bicycle
1064,5,2,20029,301,115.9506,-29.0517,114.1511,0.8777,1.6819,-2.3775,5.6771,0.6005,0.085,6.1529,0.1534,-0.1682,0.5827,520.0,0,bicycle
1065,5,2,20030,302,115.8572,-28.8259,114.6783,0.8777,1.6819,-2.346,5.6832,0.6272,0.0974,6.1436,0.2412,-0.1734,0.6105,520.0,0,bicycle
1066,5,2,20031,303,115.7656,-28.599,115.204,0.8777,1.6819,-2.3141,5.69,0.6482,0.1075,6.1337,0.3292,-0.1787,0.6322,520.0,0,bicycle
1067,5,2,20032,304,115.676,-28.3711,115.7285,0.8777,1.6819,-2.2824,5.697,0.6641,0.1155,6.123,0.417,-0.1843,0.6484,520.0,0,bicycle
1068,5,2,20033,305,115.5876,-28.1428,116.2524,0.8777,1.6819,-2.251,5.7043,0.6758,0.1212,6.1116,0.5044,-0.1902,0.6597,520.0,0,bicycle
1069,5,2,20034,306,115.5002,-27.9138,116.776,0.8777,1.6819,-2.2199,5.7116,0.684,0.1249,6.0992,0.5912,-0.1966,0.6669,520.0,0,bicycle
1070,5,2,20035,307,115.4144,-27.6838,117.2999,0.8777,1.6819,-2.1895,5.7184,0.6893,0.1269,6.0856,0.6771,-0.2033,0.6707,520.0,0,bicycle
1071,5,2,20036,308,115.3298,-27.4535,117.8227,0.8777,1.6819,-2.1599,5.7246,0.6925,0.1278,6.0709,0.7617,-0.2102,0.6721,520.0,0,bicycle
1072,5,2,20037,309,115.2458,-27.2232,118.3466,0.8777,1.6819,-2.1308,5.7305,0.6944,0.1279,6.0551,0.8455,-0.2172,0.6719,520.0,0,bicycle
1073,5,2,20038,310,115.1623,-26.9929,118.8718,0.8777,1.6819,-2.1022,5.7359,0.6955,0.1275,6.038,0.9287,-0.2241,0.6706,520.0,0,bicycle
1074,5,2,20039,311,115.0799,-26.7623,119.3966,0.8777,1.6819,-2.074,5.7409,0.696,0.1271,6.0197,1.011,-0.2309,0.6687,520.0,0,bicycle
