12989,325,86.4606,-19.9539,1
12990,325,86.3024,-20.1195,1
12991,325,86.1406,-20.2849,1
12992,325,85.9758,-20.4496,1
12993,325,85.8061,-20.6125,1
12994,325,85.6335,-20.7739,1
12995,325,85.4569,-20.934,1
12996,325,85.2765,-21.0924,1
12997,325,85.0927,-21.2495,1
12998,325,84.9051,-21.4046,1
12999,325,84.7135,-21.5575,1
13000,325,84.5188,-21.7083,1
13001,325,84.3201,-21.8569,1
13002,325,84.1171,-22.0034,1
13003,325,83.9108,-22.1479,1
13004,325,83.701,-22.2905,1
13005,325,83.487,-22.4306,1
13006,325,83.2699,-22.5686,1
13007,325,83.0489,-22.7043,1
13008,325,82.8245,-22.8368,1
13009,325,82.5971,-22.9666,1
13010,325,82.3666,-23.0939,1
13011,325,82.133,-23.2184,1
13012,325,81.8957,-23.3399,1
13013,325,81.656,-23.4584,1
13014,325,81.4137,-23.5736,1
13015,325,81.1697,-23.6859,1
13016,325,80.9235,-23.7955,1
13017,325,80.6759,-23.9026,1
13722,345,87.5906,-18.0144,1
13723,345,87.55,-18.0627,1
13724,345,87.5108,-18.109,1
13725,345,87.4734,-18.1535,1
13726,345,87.4376,-18.1959,1
13727,345,87.4036,-18.237,1
13728,345,87.3704,-18.2759,1
13729,345,87.3383,-18.3125,1
13730,345,87.3076,-18.3471,1
13731,345,87.2779,-18.3798,1
13732,345,87.2493,-18.4106,1
13733,345,87.2219,-18.4405,1
13734,345,87.195,-18.4692,1
13735,345,87.1692,-18.4968,1
13736,345,87.1434,-18.5229,1
13737,345,87.1195,-18.5483,1
13738,345,87.0974,-18.5733,1
13739,345,87.0769,-18.5975,1
13740,345,87.0568,-18.621,1
13741,345,87.037,-18.6436,1
13742,345,87.0182,-18.6657,1
13743,345,87.0,-18.6872,1
13744,345,86.9822,-18.7076,1
13745,345,86.9652,-18.7272,1
13746,345,86.9485,-18.7464,1
13747,345,86.9319,-18.7651,1
13748,345,86.9157,-18.7832,1
13749,345,86.9,-18.8013,1
13750,345,86.8844,-18.819,1
13751,345,86.8688,-18.836,1
13752,345,86.8534,-18.8523,1
13753,345,86.8379,-18.8681,1
13754,345,86.8225,-18.8831,1
13755,345,86.808,-18.8979,1
13756,345,86.7937,-18.9121,1
13757,345,86.7796,-18.9264,1
13758,345,86.7664,-18.9405,1
13759,345,86.7532,-18.9542,1
13760,345,86.7398,-18.9677,1
13761,345,86.7261,-18.9806,1
13762,345,86.7129,-18.9927,1
13763,345,86.7004,-19.0048,1
13764,345,86.6886,-19.0168,1
13765,345,86.6778,-19.0289,1
13766,345,86.6681,-19.0413,1
13767,345,86.658,-19.0533,1
13768,345,86.6482,-19.065,1
13769,345,86.639,-19.0765,1
13770,345,86.631,-19.0884,1
13771,345,86.6229,-19.0997,1
13772,345,86.6155,-19.111,1
13773,345,86.6081,-19.1215,1
13774,345,86.6001,-19.1313,1
13775,345,86.592,-19.1409,1
13776,345,86.5846,-19.1499,1
13777,345,86.5779,-19.1586,1
13778,345,86.5715,-19.1667,1
13779,345,86.5654,-19.1743,1
13780,345,86.5595,-19.1813,1
13781,345,86.5533,-19.1879,1
13782,345,86.5469,-19.194,1
13783,345,86.5408,-19.1998,1
13784,345,86.5346,-19.2052,1
13785,345,86.5287,-19.21,1
13786,345,86.5238,-19.2148,1
13787,345,86.519,-19.2186,1
13788,345,86.5147,-19.222,1
13789,345,86.5108,-19.2253,1
13790,345,86.5071,-19.2276,1
13791,345,86.5037,-19.2298,1
13792,345,86.5005,-19.2323,1
13793,345,86.4978,-19.2346,1
13794,345,86.4952,-19.2368,1
13795,345,86.4929,-19.2389,1
13796,345,86.4907,-19.2407,1
13797,345,86.489,-19.2428,1
13798,345,86.4874,-19.245,1
13799,345,86.4867,-19.2478,1
13800,345,86.4868,-19.2508,1
13801,345,86.4871,-19.2535,1
13802,345,86.4866,-19.2552,1
13803,345,86.4866,-19.2568,1
13804,345,86.4867,-19.258,1
13805,345,86.4872,-19.2592,1
13806,345,86.488,-19.2603,1
13807,345,86.4885,-19.2613,1
13808,345,86.4896,-19.2625,1
13809,345,86.491,-19.2638,1
13810,345,86.4928,-19.2652,1
13811,345,86.492,-19.2642,1
13812,345,86.4913,-19.2632,1
13813,345,86.4908,-19.2621,1
13814,345,86.4908,-19.2611,1
13815,345,86.4908,-19.2599,1
13816,345,86.4905,-19.2586,1
13817,345,86.4909,-19.2579,1
13818,345,86.492,-19.2578,1
13819,345,86.4928,-19.2573,1
13820,345,86.4938,-19.257,1
13821,345,86.4942,-19.2566,1
13822,345,86.4946,-19.2563,1
13823,345,86.4948,-19.2559,1
13824,345,86.4949,-19.2554,1
13825,345,86.4948,-19.2549,1
13826,345,86.4949,-19.2544,1
13827,345,86.4951,-19.2541,1
13828,345,86.4948,-19.2538,1
13829,345,86.4944,-19.2536,1
13830,345,86.4941,-19.2537,1
13831,345,86.4941,-19.2539,1
13832,345,86.4944,-19.2541,1
13833,345,86.495,-19.2544,1
13834,345,86.4957,-19.2545,1
13835,345,86.4969,-19.2553,1
13836,345,86.4981,-19.2558,1
13837,345,86.4996,-19.2563,1
13838,345,86.501,-19.2569,1
13839,345,86.5026,-19.2579,1
13840,345,86.5044,-19.2591,1
13841,345,86.5059,-19.2602,1
13842,345,86.5069,-19.2612,1
13843,345,86.5076,-19.2619,1
13844,345,86.5083,-19.2627,1
13845,345,86.5092,-19.2636,1
13846,345,86.5073,-19.2622,1
13847,345,86.5054,-19.2607,1
13848,345,86.5039,-19.2593,1
13849,345,86.5028,-19.2582,1
13850,345,86.5019,-19.2573,1
13851,345,86.5016,-19.257,1
13852,345,86.5015,-19.2569,1
13853,345,86.5016,-19.2571,1
13854,345,86.5021,-19.2576,1
13855,345,86.5015,-19.2568,1
13856,345,86.5011,-19.2562,1
13857,345,86.5012,-19.2557,1
13858,345,86.5009,-19.255,1
13859,345,86.5002,-19.2539,1
13860,345,86.4991,-19.2528,1
13861,345,86.4979,-19.2518,1
13862,345,86.4965,-19.251,1
13863,345,86.4949,-19.2504,1
13864,345,86.4937,-19.2501,1
13865,345,86.4926,-19.2507,1
13866,345,86.4913,-19.2518,1
13867,345,86.4895,-19.2536,1
13868,345,86.4875,-19.2558,1
13869,345,86.4849,-19.2582,1
13870,345,86.4821,-19.2611,1
13871,345,86.4787,-19.2648,1
13872,345,86.4747,-19.2692,1
13873,345,86.4699,-19.2743,1
13874,345,86.4643,-19.2802,1
13875,345,86.4582,-19.2866,1
13876,345,86.4513,-19.2939,1
13877,345,86.4438,-19.302,1
13878,345,86.4364,-19.311,1
13879,345,86.4286,-19.3213,1
13880,345,86.4209,-19.332,1
13881,345,86.4128,-19.3433,1
13882,345,86.4039,-19.3551,1
13883,345,86.3944,-19.3672,1
13884,345,86.3848,-19.3793,1
13885,345,86.3749,-19.392,1
13886,345,86.3649,-19.4047,1
13887,345,86.355,-19.4179,1
13888,345,86.3458,-19.4314,1
13889,345,86.3375,-19.4456,1
13890,345,86.3299,-19.4601,1
13891,345,86.3229,-19.4745,1
13892,345,86.3168,-19.4894,1
13893,345,86.3119,-19.5047,1
13894,345,86.3082,-19.5208,1
13895,345,86.306,-19.5377,1
13896,345,86.3017,-19.5525,1
13897,345,86.2957,-19.5656,1
13898,345,86.2881,-19.5776,1
13899,345,86.2825,-19.5911,1
13900,345,86.2788,-19.6057,1
13901,345,86.2742,-19.6193,1
13902,345,86.2685,-19.6321,1
13903,345,86.2621,-19.6441,1
13904,345,86.2545,-19.6552,1
13905,345,86.2459,-19.6656,1
13906,345,86.2365,-19.6757,1
13907,345,86.2266,-19.6852,1
13908,345,86.2156,-19.6948,1
13909,345,86.2042,-19.7043,1
13910,345,86.1921,-19.714,1
13911,345,86.1825,-19.7261,1
13912,345,86.173,-19.739,1
13913,345,86.1625,-19.7521,1
13914,345,86.1517,-19.7656,1
13915,345,86.1404,-19.7795,1
13916,345,86.1282,-19.7937,1
13917,345,86.116,-19.809,1
13918,345,86.1023,-19.8247,1
13919,345,86.0873,-19.8407,1
13920,345,86.0717,-19.8573,1
13921,345,86.0547,-19.8739,1
13922,345,86.0362,-19.8912,1
13923,345,86.0163,-19.9091,1
13924,345,85.995,-19.9268,1
13925,345,85.9717,-19.945,1
13926,345,85.9464,-19.9637,1
13927,345,85.9205,-19.9838,1
13928,345,85.8958,-20.0068,1
13929,345,85.8715,-20.0319,1
13930,345,85.8443,-20.0573,1
13931,345,85.8175,-20.0846,1
13932,345,85.7905,-20.114,1
13933,345,85.7635,-20.1455,1
13934,345,85.7337,-20.1771,1
13935,345,85.7041,-20.2109,1
13936,345,85.6745,-20.2468,1
13937,345,85.6438,-20.2835,1
13938,345,85.6111,-20.3222,1
13939,345,85.5759,-20.3622,1
13940,345,85.5384,-20.4035,1
13941,345,85.4998,-20.4477,1
13942,345,85.459,-20.4937,1
13943,345,85.4165,-20.5418,1
13944,345,85.3722,-20.5916,1
13945,345,85.3256,-20.6437,1
13946,345,85.2769,-20.6984,1
13947,345,85.2248,-20.7549,1
13948,345,85.1697,-20.814,1
13949,345,85.1115,-20.8751,1
13950,345,85.05,-20.9383,1
13951,345,84.9852,-21.0044,1
13952,345,84.9172,-21.0731,1
13953,345,84.8457,-21.1439,1
13954,345,84.7716,-21.2169,1
13955,345,84.6949,-21.292,1
13956,345,84.6161,-21.3688,1
13957,345,84.5351,-21.447,1
13958,345,84.4518,-21.527,1
13959,345,84.3659,-21.6084,1
13960,345,84.2778,-21.6917,1
13961,345,84.1865,-21.7764,1
13962,345,84.0926,-21.8625,1
13963,345,83.9968,-21.9504,1
13964,345,83.8978,-22.0397,1
13965,345,83.7962,-22.1304,1
13966,345,83.692,-22.222,1
13967,345,83.585,-22.3145,1
13968,345,83.4753,-22.4081,1
13969,345,83.3628,-22.5029,1
13970,345,83.2471,-22.5993,1
13971,345,83.1282,-22.6967,1
13972,345,83.0062,-22.7953,1
13973,345,82.8808,-22.8946,1
13974,345,82.7518,-22.9943,1
13975,345,82.6192,-23.0947,1
13976,345,82.4819,-23.1974,1
13977,345,82.3411,-23.3008,1
13978,345,82.1973,-23.4045,1
13979,345,82.0504,-23.5088,1
13980,345,81.9001,-23.6137,1
13981,345,81.7462,-23.7195,1
13982,345,81.5898,-23.8263,1
13983,345,81.4308,-23.9344,1
14359,370,88.5125,-18.0077,1
14360,370,88.4857,-18.0415,1
14361,370,88.4607,-18.0751,1
14362,370,88.4371,-18.1082,1
14363,370,88.415,-18.14,1
14364,370,88.3939,-18.1709,1
14365,370,88.3738,-18.201,1
14366,370,88.3542,-18.2306,1
14367,370,88.3354,-18.2596,1
14368,370,88.3168,-18.2877,1
14369,370,88.2992,-18.3151,1
14370,370,88.2806,-18.3408,1
14371,370,88.2623,-18.3661,1
14372,370,88.2442,-18.3908,1
14373,370,88.2264,-18.415,1
14374,370,88.2103,-18.44,1
14375,370,88.195,-18.4649,1
14376,370,88.1798,-18.4896,1
14377,370,88.1649,-18.5144,1
14378,370,88.1511,-18.5387,1
14379,370,88.1374,-18.5629,1
14380,370,88.1241,-18.5862,1
14381,370,88.1103,-18.6089,1
14382,370,88.0966,-18.631,1
14383,370,88.0828,-18.6526,1
14384,370,88.0687,-18.6737,1
14385,370,88.054,-18.6946,1
14386,370,88.0394,-18.715,1
14387,370,88.0251,-18.7351,1
14388,370,88.0105,-18.7543,1
14389,370,87.9958,-18.7731,1
14390,370,87.9807,-18.7911,1
14391,370,87.9658,-18.8086,1
14392,370,87.9513,-18.8253,1
14393,370,87.9367,-18.8417,1
14394,370,87.9217,-18.8579,1
14395,370,87.907,-18.8742,1
14396,370,87.8922,-18.89,1
14397,370,87.8778,-18.9052,1
14398,370,87.8645,-18.9209,1
14399,370,87.8511,-18.9362,1
14400,370,87.8378,-18.9514,1
14401,370,87.8239,-18.9662,1
14402,370,87.81,-18.981,1
14403,370,87.797,-18.9958,1
14404,370,87.7847,-19.0106,1
14405,370,87.7724,-19.0254,1
14406,370,87.7614,-19.0405,1
14407,370,87.7508,-19.0559,1
14408,370,87.7407,-19.0713,1
14409,370,87.731,-19.0871,1
14410,370,87.7212,-19.1024,1
14411,370,87.7114,-19.1177,1
14412,370,87.7015,-19.1326,1
14413,370,87.6919,-19.147,1
14414,370,87.682,-19.1611,1
14415,370,87.6727,-19.175,1
14416,370,87.6637,-19.1886,1
14417,370,87.6557,-19.2021,1
14418,370,87.647,-19.215,1
14419,370,87.6383,-19.2278,1
14420,370,87.6293,-19.2399,1
14421,370,87.6211,-19.252,1
14422,370,87.6148,-19.2642,1
14423,370,87.6087,-19.2762,1
14424,370,87.6026,-19.288,1
14425,370,87.5963,-19.2993,1
14426,370,87.5894,-19.3098,1
14427,370,87.5827,-19.3198,1
14428,370,87.5757,-19.3293,1
14429,370,87.5687,-19.3387,1
14430,370,87.5622,-19.3482,1
14431,370,87.5558,-19.3577,1
14432,370,87.5495,-19.3672,1
14433,370,87.5432,-19.3766,1
14434,370,87.5356,-19.3861,1
14435,370,87.5276,-19.3957,1
14436,370,87.5185,-19.4054,1
14437,370,87.5092,-19.4159,1
14438,370,87.4998,-19.4271,1
14439,370,87.4905,-19.4397,1
14440,370,87.4793,-19.4525,1
14441,370,87.4672,-19.4661,1
14442,370,87.4542,-19.4812,1
14443,370,87.4402,-19.4977,1
14444,370,87.4257,-19.5155,1
14445,370,87.4095,-19.5351,1
14446,370,87.3924,-19.5573,1
14447,370,87.3741,-19.5812,1
14448,370,87.3553,-19.6078,1
14449,370,87.3349,-19.6373,1
14450,370,87.3128,-19.6686,1
14451,370,87.2887,-19.7023,1
14452,370,87.2628,-19.738,1
14453,370,87.2353,-19.7766,1
14454,370,87.2058,-19.8176,1
14455,370,87.1742,-19.862,1
14456,370,87.1413,-19.9101,1
14457,370,87.1082,-19.9624,1
14458,370,87.0714,-20.0173,1
14459,370,87.031,-20.0751,1
14460,370,86.9867,-20.1366,1
14461,370,86.9382,-20.2011,1
14462,370,86.8861,-20.2699,1
14463,370,86.8294,-20.3424,1
14464,370,86.7676,-20.4188,1
14465,370,86.7015,-20.4994,1
14466,370,86.6325,-20.5853,1
14467,370,86.559,-20.6754,1
14468,370,86.4812,-20.7698,1
14469,370,86.399,-20.8681,1
14470,370,86.3125,-20.97,1
14471,370,86.2211,-21.0758,1
14472,370,86.1254,-21.1853,1
14473,370,86.0251,-21.2981,1
14474,370,85.9209,-21.4154,1
14475,370,85.8115,-21.5356,1
14476,370,85.6973,-21.6585,1
14477,370,85.5802,-21.7858,1
14478,370,85.4584,-21.9149,1
14479,370,85.3321,-22.0459,1
14480,370,85.2021,-22.18,1
14481,370,85.0679,-22.3163,1
14482,370,84.9294,-22.4546,1
14483,370,84.7889,-22.5964,1
14484,370,84.6435,-22.7399,1
14485,370,84.4944,-22.8861,1
14486,370,84.3409,-23.0349,1
14487,370,84.1844,-23.1855,1
14488,370,84.0244,-23.3379,1
14489,370,83.8603,-23.4915,1
14490,370,83.6923,-23.6463,1
14491,370,83.5205,-23.8024,1
14492,370,83.3447,-23.9597,1
14673,377,87.7268,-18.0938,1
14674,377,87.6148,-18.2198,1
14675,377,87.4996,-18.3477,1
14676,377,87.3813,-18.4765,1
14677,377,87.2599,-18.6064,1
14678,377,87.1348,-18.7369,1
14679,377,87.0066,-18.8684,1
14680,377,86.8755,-19.001,1
14681,377,86.7411,-19.1341,1
14682,377,86.6031,-19.2675,1
14683,377,86.4616,-19.4016,1
14684,377,86.3167,-19.5363,1
14685,377,86.1687,-19.6716,1
14686,377,86.0175,-19.8071,1
14687,377,85.863,-19.9435,1
14688,377,85.7057,-20.0806,1
14689,377,85.5458,-20.2185,1
14690,377,85.3832,-20.3573,1
14691,377,85.2178,-20.4968,1
14692,377,85.0493,-20.6373,1
14693,377,84.8769,-20.7783,1
14694,377,84.7007,-20.9204,1
14695,377,84.5217,-21.063,1
14696,377,84.3399,-21.2056,1
14697,377,84.1565,-21.3479,1
14698,377,83.9702,-21.4913,1
14699,377,83.7799,-21.635,1
14700,377,83.5856,-21.7787,1
14701,377,83.3872,-21.9219,1
14702,377,83.1844,-22.0643,1
14703,377,82.9786,-22.2065,1
14704,377,82.7697,-22.3481,1
14705,377,82.5586,-22.4895,1
14706,377,82.3448,-22.6305,1
14707,377,82.1293,-22.7712,1
14708,377,81.9126,-22.9121,1
14709,377,81.6947,-23.0526,1
14710,377,81.4752,-23.1928,1
14711,377,81.2547,-23.3326,1
14712,377,81.0326,-23.4719,1
14713,377,80.8096,-23.6103,1
14714,377,80.5858,-23.7481,1
14715,377,80.3618,-23.8857,1
14989,381,87.9883,-18.0169,1
14990,381,87.9376,-18.0884,1
14991,381,87.8866,-18.1592,1
14992,381,87.8352,-18.2293,1
14993,381,87.7836,-18.2983,1
14994,381,87.731,-18.3664,1
14995,381,87.6778,-18.434,1
14996,381,87.6239,-18.5011,1
14997,381,87.5692,-18.5681,1
14998,381,87.5136,-18.6353,1
14999,381,87.4566,-18.7027,1
15000,381,87.3977,-18.7709,1
15001,381,87.3371,-18.84,1
15002,381,87.2749,-18.9112,1
15003,381,87.21,-18.9837,1
15004,381,87.1427,-19.0588,1
15005,381,87.0726,-19.136,1
15006,381,86.9997,-19.2155,1
15007,381,86.9233,-19.2974,1
15008,381,86.8445,-19.3818,1
15009,381,86.7622,-19.4693,1
15010,381,86.6761,-19.5593,1
15011,381,86.5862,-19.6516,1
15012,381,86.4926,-19.7467,1
15013,381,86.3948,-19.8442,1
15014,381,86.2927,-19.9438,1
15015,381,86.1861,-20.0457,1
15016,381,86.0754,-20.1498,1
15017,381,85.9602,-20.2558,1
15018,381,85.8407,-20.3636,1
15019,381,85.7171,-20.4734,1
15020,381,85.589,-20.5851,1
15021,381,85.4561,-20.6987,1
15022,381,85.3191,-20.8137,1
15023,381,85.1779,-20.9302,1
15024,381,85.0326,-21.0474,1
15025,381,84.8836,-21.1656,1
15026,381,84.7306,-21.284,1
15027,381,84.574,-21.403,1
15028,381,84.4135,-21.5219,1
15029,381,84.2499,-21.6414,1
15030,381,84.0826,-21.7608,1
15031,381,83.9118,-21.88,1
15032,381,83.7368,-21.9983,1
15033,381,83.558,-22.1157,1
15034,381,83.3754,-22.2321,1
15035,381,83.1894,-22.3483,1
15036,381,82.9993,-22.4635,1
15037,381,82.8059,-22.5785,1
15038,381,82.6088,-22.6924,1
15039,381,82.4077,-22.8045,1
15040,381,82.2027,-22.9151,1
15041,381,81.9932,-23.0233,1
15042,381,81.7794,-23.1305,1
15043,381,81.5626,-23.2368,1
15044,381,81.3423,-23.3424,1
15045,381,81.1182,-23.4481,1
15046,381,80.8908,-23.5536,1
15047,381,80.6604,-23.6595,1
15048,381,80.4258,-23.7654,1
15049,381,80.1876,-23.8717,1
15565,390,88.7452,-18.1208,1
15566,390,88.6394,-18.3057,1
15567,390,88.5308,-18.4911,1
15568,390,88.4198,-18.6768,1
15569,390,88.3065,-18.8624,1
15570,390,88.1905,-19.0483,1
15571,390,88.0722,-19.2346,1
15572,390,87.9509,-19.4206,1
15573,390,87.8262,-19.6065,1
15574,390,87.6987,-19.792,1
15575,390,87.5686,-19.9768,1
15576,390,87.4354,-20.1609,1
15577,390,87.2986,-20.344,1
15578,390,87.1579,-20.5265,1
15579,390,87.0136,-20.7085,1
15580,390,86.8659,-20.8886,1
15581,390,86.7149,-21.0673,1
15582,390,86.5606,-21.2443,1
15583,390,86.4022,-21.419,1
15584,390,86.2406,-21.5914,1
15585,390,86.0754,-21.7618,1
15586,390,85.907,-21.9308,1
15587,390,85.7357,-22.098,1
15588,390,85.5604,-22.2629,1
15589,390,85.381,-22.4252,1
15590,390,85.1983,-22.5855,1
15591,390,85.0119,-22.7445,1
15592,390,84.822,-22.9017,1
15593,390,84.6289,-23.0575,1
15594,390,84.4321,-23.2114,1
15595,390,84.2327,-23.3631,1
15596,390,84.0295,-23.5125,1
15597,390,83.8228,-23.6597,1
15598,390,83.6131,-23.8045,1
15599,390,83.4006,-23.9482,1
15610,392,88.1867,-18.0389,1
15611,392,88.0176,-18.2228,1
15612,392,87.8456,-18.4055,1
15613,392,87.6711,-18.5871,1
15614,392,87.494,-18.7683,1
15615,392,87.3145,-18.9484,1
15616,392,87.1327,-19.1278,1
15617,392,86.9485,-19.3055,1
15618,392,86.7618,-19.4825,1
15619,392,86.5724,-19.6577,1
15620,392,86.3807,-19.832,1
15621,392,86.1873,-20.0051,1
15622,392,85.9916,-20.1772,1
15623,392,85.7938,-20.3482,1
15624,392,85.5931,-20.5173,1
15625,392,85.3894,-20.6846,1
15626,392,85.1834,-20.8504,1
15627,392,84.9745,-21.0157,1
15628,392,84.7637,-21.1794,1
15629,392,84.5508,-21.3423,1
15630,392,84.3366,-21.503,1
15631,392,84.1202,-21.6629,1
15632,392,83.9014,-21.8217,1
15633,392,83.6803,-21.9794,1
15634,392,83.4568,-22.1359,1
15635,392,83.2313,-22.2917,1
15636,392,83.0036,-22.4469,1
15637,392,82.7737,-22.6009,1
15638,392,82.5416,-22.7539,1
15639,392,82.3077,-22.9062,1
15640,392,82.0717,-23.0573,1
15641,392,81.8342,-23.2077,1
15642,392,81.5947,-23.3575,1
15643,392,81.3534,-23.5063,1
15644,392,81.1105,-23.6547,1
15645,392,80.8659,-23.803,1
15646,392,80.6195,-23.9515,1
15683,393,88.4969,-18.0095,0
15684,393,88.4344,-18.1068,0
15685,393,88.3745,-18.2004,0
15686,393,88.3164,-18.2902,0
15687,393,88.2603,-18.3762,0
15688,393,88.2058,-18.4588,0
15689,393,88.153,-18.5377,0
15690,393,88.1022,-18.6129,0
15691,393,88.0536,-18.6844,0
15692,393,88.0073,-18.7518,0
15693,393,87.9637,-18.816,0
15694,393,87.9222,-18.8769,0
15695,393,87.8829,-18.9342,0
15696,393,87.8454,-18.9882,0
15697,393,87.8096,-19.0387,0
15698,393,87.7754,-19.0859,0
15699,393,87.7427,-19.13,0
15700,393,87.712,-19.1711,0
15701,393,87.6835,-19.2099,0
15702,393,87.6573,-19.2465,0
15703,393,87.6329,-19.2805,0
15704,393,87.6104,-19.3123,0
15705,393,87.5896,-19.3413,0
15706,393,87.5705,-19.3682,0
15707,393,87.5522,-19.3927,0
15708,393,87.5359,-19.4153,0
15709,393,87.5207,-19.4362,0
15710,393,87.5061,-19.4558,0
15711,393,87.4923,-19.4739,0
15712,393,87.4797,-19.491,0
15713,393,87.4679,-19.5078,0
15714,393,87.4566,-19.524,0
15715,393,87.4459,-19.5393,0
15716,393,87.4353,-19.5538,0
15717,393,87.4251,-19.5675,0
15718,393,87.4153,-19.5808,0
15719,393,87.4057,-19.5933,0
15720,393,87.3963,-19.6053,0
15721,393,87.3879,-19.6165,0
15722,393,87.3803,-19.6274,0
15723,393,87.3731,-19.6376,0
15724,393,87.3658,-19.6472,0
15725,393,87.3589,-19.6561,0
15726,393,87.3523,-19.6645,0
15727,393,87.3464,-19.6721,0
15728,393,87.3411,-19.6793,0
15729,393,87.3363,-19.686,0
15730,393,87.3319,-19.6919,0
15731,393,87.3275,-19.697,0
15732,393,87.3232,-19.7013,0
15733,393,87.3192,-19.7052,0
15734,393,87.3159,-19.7089,0
15735,393,87.313,-19.7122,0
15736,393,87.3107,-19.7149,0
15737,393,87.309,-19.7171,0
15738,393,87.3075,-19.7186,0
15739,393,87.3068,-19.7196,0
15740,393,87.3062,-19.7203,0
15741,393,87.3059,-19.7207,0
15742,393,87.3057,-19.7209,0
15743,393,87.306,-19.721,0
15744,393,87.3063,-19.721,0
15745,393,87.3061,-19.721,0
15746,393,87.3061,-19.7209,0
15747,393,87.3058,-19.7207,0
15748,393,87.3053,-19.7204,0
15749,393,87.3049,-19.7202,0
15750,393,87.3047,-19.7201,0
15751,393,87.3048,-19.7202,0
15752,393,87.3048,-19.7202,0
15753,393,87.305,-19.72,0
15754,393,87.3053,-19.7198,0
15755,393,87.3057,-19.7193,0
15756,393,87.3059,-19.719,0
15757,393,87.3058,-19.7186,0
15758,393,87.3054,-19.7183,0
15759,393,87.3048,-19.7182,0
15760,393,87.304,-19.718,0
15761,393,87.3033,-19.7178,0
15762,393,87.3029,-19.7176,0
15763,393,87.3027,-19.7172,0
15764,393,87.3027,-19.7168,0
15765,393,87.3026,-19.7166,0
15766,393,87.3026,-19.7165,0
15767,393,87.3026,-19.7163,0
15768,393,87.3027,-19.7162,0
15769,393,87.303,-19.7163,0
15770,393,87.3034,-19.7163,0
15771,393,87.3037,-19.7162,0
15772,393,87.3041,-19.7162,0
15773,393,87.3045,-19.7164,0
15774,393,87.3045,-19.7164,0
15775,393,87.3044,-19.7163,0
15776,393,87.3044,-19.7159,0
15777,393,87.3047,-19.7153,0
15778,393,87.3047,-19.7144,0
15779,393,87.3048,-19.7134,0
15780,393,87.3049,-19.7125,0
15781,393,87.3051,-19.7115,0
15782,393,87.3051,-19.7108,0
15783,393,87.305,-19.7102,0
15784,393,87.3048,-19.7098,0
15785,393,87.3043,-19.71,0
15786,393,87.3036,-19.7109,0
15787,393,87.3022,-19.7126,0
15788,393,87.3005,-19.7152,0
15789,393,87.2984,-19.7193,0
15790,393,87.295,-19.7245,0
15791,393,87.2903,-19.7309,0
15792,393,87.2846,-19.7389,0
15793,393,87.2778,-19.7486,0
15794,393,87.2696,-19.7601,0
15795,393,87.2601,-19.7738,0
15796,393,87.2488,-19.79,0
15797,393,87.2358,-19.8089,0
15798,393,87.2209,-19.8302,0
15799,393,87.2039,-19.8538,0
15800,393,87.1845,-19.8799,0
15801,393,87.1629,-19.9085,0
15802,393,87.1392,-19.9396,0
15803,393,87.1131,-19.9734,0
15804,393,87.085,-20.0096,0
15805,393,87.0549,-20.0482,0
15806,393,87.0229,-20.0897,0
15807,393,86.9887,-20.1334,0
15808,393,86.9529,-20.1801,0
15809,393,86.9152,-20.2291,0
15810,393,86.8751,-20.2802,0
15811,393,86.8328,-20.3341,0
15812,393,86.7883,-20.3907,0
15813,393,86.742,-20.4503,0
15814,393,86.693,-20.5118,0
15815,393,86.6416,-20.5754,0
15816,393,86.5879,-20.6413,0
15817,393,86.5322,-20.7096,0
15818,393,86.4744,-20.7804,0
15819,393,86.4139,-20.8535,0
15820,393,86.351,-20.9286,0
15821,393,86.2841,-21.0049,0
15822,393,86.2149,-21.0832,0
15823,393,86.1435,-21.1634,0
15824,393,86.069,-21.2454,0
15825,393,85.9915,-21.3288,0
15826,393,85.9104,-21.4139,0
15827,393,85.8256,-21.5006,0
15828,393,85.7378,-21.5894,0
15829,393,85.6463,-21.6798,0
15830,393,85.5513,-21.7718,0
15831,393,85.4524,-21.8653,0
15832,393,85.3502,-21.9605,0
15833,393,85.2438,-22.0562,0
15834,393,85.1333,-22.1526,0
15835,393,85.0189,-22.2504,0
15836,393,84.9008,-22.3492,0
15837,393,84.7779,-22.4483,0
15838,393,84.6527,-22.5488,0
15839,393,84.5245,-22.6506,0
15840,393,84.3927,-22.7524,0
15841,393,84.2573,-22.8548,0
15842,393,84.1186,-22.9574,0
15843,393,83.9768,-23.0601,0
15844,393,83.8317,-23.1623,0
15845,393,83.6831,-23.2641,0
15846,393,83.532,-23.3651,0
15847,393,83.3774,-23.4652,0
15848,393,83.2196,-23.5647,0
15849,393,83.0588,-23.6633,0
15850,393,82.895,-23.7609,0
15851,393,82.7281,-23.8577,0
15852,393,82.5591,-23.9539,0
16202,410,88.4628,-18.0147,1
16203,410,88.4203,-18.0727,1
16204,410,88.3781,-18.131,1
16205,410,88.3359,-18.1888,1
16206,410,88.2934,-18.2467,1
16207,410,88.2506,-18.3042,1
16208,410,88.2071,-18.3617,1
16209,410,88.1636,-18.419,1
16210,410,88.1202,-18.4762,1
16211,410,88.0772,-18.5337,1
16212,410,88.0336,-18.5914,1
16213,410,87.9899,-18.649,1
16214,410,87.9459,-18.7063,1
16215,410,87.9021,-18.7636,1
16216,410,87.8584,-18.8204,1
