1753,69,81.5973,-22.7849,1
1754,69,81.3582,-22.8799,1
1755,69,81.1193,-22.9744,1
1756,69,80.8791,-23.0662,1
1757,69,80.6383,-23.1564,1
1758,69,80.3978,-23.246,1
1759,69,80.1564,-23.3341,1
2063,78,88.284,-18.0166,0
2064,78,88.2645,-18.044,0
2065,78,88.2455,-18.0698,0
2066,78,88.2281,-18.0943,0
2067,78,88.2116,-18.1177,0
2068,78,88.1958,-18.14,0
2069,78,88.1801,-18.1607,0
2070,78,88.1652,-18.1799,0
2071,78,88.151,-18.1982,0
2072,78,88.1381,-18.2155,0
2073,78,88.1261,-18.2318,0
2074,78,88.1144,-18.2471,0
2075,78,88.1036,-18.2613,0
2076,78,88.0938,-18.2741,0
2077,78,88.0846,-18.2858,0
2078,78,88.0759,-18.296,0
2079,78,88.0681,-18.3054,0
2080,78,88.0613,-18.3135,0
2081,78,88.0554,-18.3205,0
2082,78,88.0499,-18.3262,0
2083,78,88.046,-18.3312,0
2084,78,88.0423,-18.3348,0
2085,78,88.0401,-18.3378,0
2086,78,88.0382,-18.3398,0
2087,78,88.0367,-18.3408,0
2088,78,88.0352,-18.3409,0
2089,78,88.0338,-18.3403,0
2090,78,88.0319,-18.3388,0
2091,78,88.0307,-18.3374,0
2092,78,88.0302,-18.3364,0
2093,78,88.0304,-18.3358,0
2094,78,88.0313,-18.3354,0
2095,78,88.0328,-18.3354,0
2096,78,88.0343,-18.3354,0
2097,78,88.0359,-18.3356,0
2098,78,88.0374,-18.3358,0
2099,78,88.0387,-18.3359,0
2100,78,88.0399,-18.336,0
2101,78,88.041,-18.336,0
2102,78,88.0415,-18.3358,0
2103,78,88.0419,-18.3357,0
2104,78,88.0422,-18.3354,0
2105,78,88.0426,-18.3352,0
2106,78,88.0429,-18.3351,0
2107,78,88.0431,-18.3349,0
2108,78,88.043,-18.3347,0
2109,78,88.0427,-18.3346,0
2110,78,88.0425,-18.3346,0
2111,78,88.0421,-18.3347,0
2112,78,88.0416,-18.3352,0
2113,78,88.0407,-18.3361,0
2114,78,88.0395,-18.3374,0
2115,78,88.0381,-18.3391,0
2116,78,88.0363,-18.3412,0
2117,78,88.0342,-18.3439,0
2118,78,88.0315,-18.3473,0
2119,78,88.0284,-18.3513,0
2120,78,88.0246,-18.3559,0
2121,78,88.0206,-18.3615,0
2122,78,88.0166,-18.3677,0
2123,78,88.0123,-18.3745,0
2124,78,88.0078,-18.382,0
2125,78,88.0028,-18.3903,0
2126,78,87.9972,-18.3992,0
2127,78,87.9917,-18.4086,0
2128,78,87.9854,-18.4185,0
2129,78,87.9779,-18.4289,0
2130,78,87.9698,-18.4398,0
2131,78,87.9613,-18.4513,0
2132,78,87.9521,-18.464,0
2133,78,87.9419,-18.4775,0
2134,78,87.9314,-18.4919,0
2135,78,87.9204,-18.5072,0
2136,78,87.9088,-18.5235,0
2137,78,87.8961,-18.5409,0
2138,78,87.8819,-18.5597,0
2139,78,87.8668,-18.5798,0
2140,78,87.8505,-18.6012,0
2141,78,87.8324,-18.6238,0
2142,78,87.8132,-18.648,0
2143,78,87.7923,-18.674,0
2144,78,87.7696,-18.7017,0
2145,78,87.7449,-18.7313,0
2146,78,87.7191,-18.7631,0
2147,78,87.6916,-18.797,0
2148,78,87.6619,-18.8327,0
2149,78,87.6296,-18.8701,0
2150,78,87.5951,-18.9097,0
2151,78,87.5582,-18.9516,0
2152,78,87.5197,-18.9958,0
2153,78,87.4784,-19.0417,0
2154,78,87.4348,-19.0894,0
2155,78,87.389,-19.1386,0
2156,78,87.3413,-19.1899,0
2157,78,87.292,-19.2434,0
2158,78,87.2411,-19.2985,0
2159,78,87.1887,-19.3554,0
2160,78,87.1353,-19.4142,0
2161,78,87.0796,-19.4743,0
2162,78,87.0218,-19.5357,0
2163,78,86.9623,-19.5983,0
2164,78,86.901,-19.6624,0
2165,78,86.8368,-19.7275,0
2166,78,86.7702,-19.7932,0
2167,78,86.702,-19.8602,0
2168,78,86.6322,-19.9283,0
2169,78,86.5604,-19.9972,0
2170,78,86.4875,-20.0677,0
2171,78,86.4128,-20.1394,0
2172,78,86.3369,-20.2124,0
2173,78,86.2584,-20.2864,0
2174,78,86.1772,-20.361,0
2175,78,86.0942,-20.4367,0
2176,78,86.0092,-20.5134,0
2177,78,85.9219,-20.5912,0
2178,78,85.8325,-20.6696,0
2179,78,85.742,-20.7489,0
2180,78,85.6498,-20.8285,0
2181,78,85.5552,-20.9084,0
2182,78,85.4587,-20.9895,0
2183,78,85.3609,-21.0722,0
2184,78,85.2605,-21.1555,0
2185,78,85.1573,-21.239,0
2186,78,85.0516,-21.3228,0
2187,78,84.9447,-21.4074,0
2188,78,84.8356,-21.4922,0
2189,78,84.7247,-21.5774,0
2190,78,84.6116,-21.6623,0
2191,78,84.4961,-21.7471,0
2192,78,84.3791,-21.8321,0
2193,78,84.2599,-21.917,0
2194,78,84.1384,-22.002,0
2195,78,84.0154,-22.0871,0
2196,78,83.8898,-22.1719,0
2197,78,83.7622,-22.2574,0
2198,78,83.6333,-22.3437,0
2199,78,83.5025,-22.4303,0
2200,78,83.3692,-22.5164,0
2201,78,83.2334,-22.6024,0
2202,78,83.0965,-22.6889,0
2203,78,82.9577,-22.7757,0
2204,78,82.8167,-22.863,0
2205,78,82.6742,-22.9508,0
2206,78,82.53,-23.04,0
2207,78,82.3838,-23.1298,0
2208,78,82.234,-23.2204,0
2209,78,82.0823,-23.3112,0
2210,78,81.9291,-23.4018,0
2211,78,81.7745,-23.4928,0
2212,78,81.6188,-23.5843,0
2213,78,81.4626,-23.6766,0
2214,78,81.3059,-23.7696,0
2215,78,81.1481,-23.8633,0
2216,78,80.9898,-23.9581,0
2255,83,87.6745,-18.0122,1
2256,83,87.5546,-18.1538,1
2257,83,87.4321,-18.2952,1
2258,83,87.3072,-18.4371,1
2259,83,87.1795,-18.5787,1
2260,83,87.0494,-18.7206,1
2261,83,86.9169,-18.8624,1
2262,83,86.7815,-19.0044,1
2263,83,86.6428,-19.1459,1
2264,83,86.5013,-19.2875,1
2265,83,86.3572,-19.4294,1
2266,83,86.2099,-19.5707,1
2267,83,86.0595,-19.7109,1
2268,83,85.9067,-19.8507,1
2269,83,85.7505,-19.9899,1
2270,83,85.5911,-20.1286,1
2271,83,85.4291,-20.2672,1
2272,83,85.2643,-20.4052,1
2273,83,85.0954,-20.5424,1
2274,83,84.9226,-20.679,1
2275,83,84.7466,-20.8145,1
2276,83,84.5659,-20.9489,1
2277,83,84.3844,-21.0801,1
2278,83,84.1986,-21.2083,1
2279,83,84.0099,-21.3345,1
2280,83,83.8184,-21.4584,1
2281,83,83.6218,-21.5774,1
2282,83,83.423,-21.6943,1
2283,83,83.2214,-21.8085,1
2284,83,83.0166,-21.9199,1
2285,83,82.8079,-22.0284,1
2286,83,82.5959,-22.1346,1
2287,83,82.3826,-22.2394,1
2288,83,82.1663,-22.3423,1
2289,83,81.9487,-22.4434,1
2290,83,81.7295,-22.5428,1
2291,83,81.5089,-22.6397,1
2292,83,81.2874,-22.7343,1
2293,83,81.0648,-22.8276,1
2294,83,80.8417,-22.9179,1
2295,83,80.6167,-23.006,1
2296,83,80.3902,-23.093,1
2297,83,80.1635,-23.1804,1
2989,92,88.5014,-18.1154,1
2990,92,88.3781,-18.2496,1
2991,92,88.2524,-18.383,1
2992,92,88.1251,-18.516,1
2993,92,87.996,-18.6488,1
2994,92,87.865,-18.7811,1
2995,92,87.7316,-18.9129,1
2996,92,87.5955,-19.0442,1
2997,92,87.4565,-19.1748,1
2998,92,87.3151,-19.3052,1
2999,92,87.1696,-19.4348,1
3000,92,87.0209,-19.5641,1
3001,92,86.8699,-19.6933,1
3002,92,86.7157,-19.8224,1
3003,92,86.5583,-19.9518,1
3004,92,86.3979,-20.0812,1
3005,92,86.234,-20.211,1
3006,92,86.0671,-20.3408,1
3007,92,85.8952,-20.4695,1
3008,92,85.7201,-20.5983,1
3009,92,85.5415,-20.7275,1
3010,92,85.3584,-20.8563,1
3011,92,85.1709,-20.9855,1
3012,92,84.9794,-21.1144,1
3013,92,84.7837,-21.2421,1
3014,92,84.586,-21.3687,1
3015,92,84.3849,-21.4945,1
3016,92,84.1804,-21.6198,1
3017,92,83.9729,-21.7439,1
3018,92,83.762,-21.8665,1
3019,92,83.5485,-21.9886,1
3020,92,83.3323,-22.1097,1
3021,92,83.1132,-22.2299,1
3022,92,82.8915,-22.349,1
3023,92,82.6666,-22.4672,1
3024,92,82.4402,-22.5851,1
3025,92,82.2119,-22.702,1
3026,92,81.981,-22.8155,1
3027,92,81.7484,-22.9267,1
3028,92,81.5137,-23.0376,1
3029,92,81.2782,-23.1477,1
3030,92,81.041,-23.2566,1
3031,92,80.8019,-23.3643,1
3032,92,80.5625,-23.4713,1
3033,92,80.3211,-23.5777,1
3034,92,80.0786,-23.6841,1
3129,95,88.2163,-18.0337,1
3130,95,88.0501,-18.2408,1
3131,95,87.8821,-18.4474,1
3132,95,87.7118,-18.6522,1
3133,95,87.539,-18.8558,1
3134,95,87.3638,-19.0576,1
3135,95,87.1864,-19.2574,1
3136,95,87.0066,-19.4549,1
3137,95,86.8245,-19.6505,1
3138,95,86.6401,-19.8431,1
3139,95,86.4534,-20.0331,1
3140,95,86.2649,-20.2205,1
3141,95,86.074,-20.4054,1
3142,95,85.8819,-20.5883,1
3143,95,85.6875,-20.7675,1
3144,95,85.4902,-20.946,1
3145,95,85.2904,-21.1226,1
3146,95,85.0881,-21.2967,1
3147,95,84.8841,-21.4689,1
3148,95,84.6773,-21.6391,1
3149,95,84.4675,-21.8068,1
3150,95,84.2559,-21.9726,1
3151,95,84.0426,-22.1363,1
3152,95,83.8282,-22.2982,1
3153,95,83.6125,-22.4582,1
3154,95,83.396,-22.6172,1
3155,95,83.1781,-22.775,1
3156,95,82.9585,-22.9319,1
3157,95,82.7369,-23.0869,1
3158,95,82.5132,-23.2406,1
3159,95,82.2887,-23.3938,1
3160,95,82.0624,-23.5471,1
3161,95,81.8348,-23.6996,1
3162,95,81.6067,-23.8523,1
4421,121,88.2859,-18.0224,1
4422,121,88.2433,-18.0701,1
4423,121,88.2013,-18.1167,1
4424,121,88.16,-18.1627,1
4425,121,88.1192,-18.2083,1
4426,121,88.0791,-18.2537,1
4427,121,88.0394,-18.299,1
4428,121,87.9999,-18.3445,1
4429,121,87.9608,-18.3894,1
4430,121,87.9216,-18.4343,1
4431,121,87.8821,-18.4788,1
4432,121,87.8428,-18.5235,1
4433,121,87.8033,-18.5683,1
4434,121,87.7635,-18.6128,1
4435,121,87.7229,-18.6572,1
4436,121,87.6829,-18.7017,1
4437,121,87.6429,-18.7458,1
4438,121,87.6032,-18.7895,1
4439,121,87.5638,-18.8329,1
4440,121,87.5236,-18.8751,1
4441,121,87.4837,-18.9169,1
4442,121,87.4444,-18.9583,1
4443,121,87.4053,-18.999,1
4444,121,87.3666,-19.0387,1
4445,121,87.3286,-19.0776,1
4446,121,87.2912,-19.1155,1
4447,121,87.2549,-19.1525,1
4448,121,87.2196,-19.1888,1
4449,121,87.1849,-19.2233,1
4450,121,87.1525,-19.2565,1
4451,121,87.1211,-19.2878,1
4452,121,87.0914,-19.3175,1
4453,121,87.0634,-19.3455,1
4454,121,87.0382,-19.3719,1
4455,121,87.0151,-19.3967,1
4456,121,86.9936,-19.4196,1
4457,121,86.9743,-19.4406,1
4458,121,86.9565,-19.4598,1
4459,121,86.9408,-19.4778,1
4460,121,86.9266,-19.4936,1
4461,121,86.9134,-19.5072,1
4462,121,86.9009,-19.5187,1
4463,121,86.8893,-19.5287,1
4464,121,86.8782,-19.5372,1
4465,121,86.8687,-19.5447,1
4466,121,86.8603,-19.5513,1
4467,121,86.8529,-19.5575,1
4468,121,86.8459,-19.5631,1
4469,121,86.8392,-19.5683,1
4470,121,86.8332,-19.5737,1
4471,121,86.828,-19.5796,1
4472,121,86.8232,-19.5853,1
4473,121,86.8185,-19.5911,1
4474,121,86.814,-19.597,1
4475,121,86.8094,-19.603,1
4476,121,86.8043,-19.6095,1
4477,121,86.7987,-19.6164,1
4478,121,86.7922,-19.6236,1
4479,121,86.7852,-19.6316,1
4480,121,86.7768,-19.6401,1
4481,121,86.7675,-19.6499,1
4482,121,86.7569,-19.6606,1
4483,121,86.7447,-19.6725,1
4484,121,86.7309,-19.6856,1
4485,121,86.7157,-19.7001,1
4486,121,86.6987,-19.7161,1
4487,121,86.68,-19.7336,1
4488,121,86.6596,-19.7526,1
4489,121,86.6378,-19.774,1
4490,121,86.6141,-19.7976,1
4491,121,86.5887,-19.8233,1
4492,121,86.5608,-19.8506,1
4493,121,86.5303,-19.879,1
4494,121,86.4975,-19.9088,1
4495,121,86.4627,-19.9409,1
4496,121,86.4256,-19.9744,1
4497,121,86.3861,-20.0096,1
4498,121,86.3445,-20.0468,1
4499,121,86.3009,-20.086,1
4500,121,86.2548,-20.1272,1
4501,121,86.2065,-20.1702,1
4502,121,86.1557,-20.2152,1
4503,121,86.1024,-20.2616,1
4504,121,86.0464,-20.3099,1
4505,121,85.9874,-20.36,1
4506,121,85.9258,-20.4123,1
4507,121,85.8617,-20.4662,1
4508,121,85.795,-20.5221,1
4509,121,85.7249,-20.5792,1
4510,121,85.6519,-20.638,1
4511,121,85.5758,-20.6991,1
4512,121,85.4961,-20.7622,1
4513,121,85.4135,-20.8271,1
4514,121,85.3278,-20.8939,1
4515,121,85.2391,-20.9624,1
4516,121,85.1477,-21.0327,1
4517,121,85.0536,-21.1046,1
4518,121,84.9563,-21.1776,1
4519,121,84.8559,-21.2515,1
4520,121,84.7521,-21.3261,1
4521,121,84.6451,-21.4015,1
4522,121,84.5347,-21.4772,1
4523,121,84.4209,-21.5534,1
4524,121,84.3037,-21.6304,1
4525,121,84.1834,-21.7082,1
4526,121,84.0599,-21.7869,1
4527,121,83.9329,-21.8661,1
4528,121,83.8021,-21.9466,1
4529,121,83.6685,-22.0283,1
4530,121,83.5306,-22.1101,1
4531,121,83.3894,-22.1924,1
4532,121,83.2457,-22.2758,1
4533,121,83.0993,-22.36,1
4534,121,82.9497,-22.4453,1
4535,121,82.7973,-22.5308,1
4536,121,82.6422,-22.6159,1
4537,121,82.4844,-22.7021,1
4538,121,82.3241,-22.7891,1
4539,121,82.1619,-22.8762,1
4540,121,81.9969,-22.9623,1
4541,121,81.8297,-23.0477,1
4542,121,81.6603,-23.1326,1
4543,121,81.4893,-23.2174,1
4544,121,81.3172,-23.3018,1
4545,121,81.1446,-23.3856,1
4546,121,80.9716,-23.4686,1
4547,121,80.7978,-23.551,1
4548,121,80.6233,-23.6336,1
4549,121,80.4482,-23.7167,1
4550,121,80.2736,-23.7994,1
4551,126,87.9483,-18.0041,1
4551,121,80.0981,-23.8813,1
4552,126,87.8359,-18.1503,1
4553,126,87.719,-18.2985,1
4554,126,87.5985,-18.4491,1
4555,126,87.4735,-18.6014,1
4556,126,87.3426,-18.7548,1
4557,126,87.2075,-18.9099,1
4558,126,87.0669,-19.0651,1
4559,126,86.9213,-19.2209,1
4560,126,86.7721,-19.3781,1
4561,126,86.6189,-19.5362,1
4562,126,86.4607,-19.6946,1
4563,126,86.2978,-19.8532,1
4564,126,86.1317,-20.0123,1
4565,126,85.9618,-20.1714,1
4566,126,85.7874,-20.3298,1
4567,126,85.6089,-20.4878,1
4568,126,85.4263,-20.6447,1
4569,126,85.2391,-20.8004,1
4570,126,85.0483,-20.9558,1
4571,126,84.8537,-21.11,1
4572,126,84.6553,-21.2629,1
4573,126,84.4533,-21.4144,1
4574,126,84.2488,-21.564,1
4575,126,84.0418,-21.7115,1
4576,126,83.8318,-21.857,1
4577,126,83.6199,-22.0006,1
4578,126,83.4059,-22.1419,1
4579,126,83.1904,-22.2811,1
4580,126,82.9726,-22.4182,1
4581,126,82.7537,-22.5535,1
4582,126,82.5339,-22.6877,1
4583,126,82.313,-22.8197,1
4584,126,82.092,-22.9508,1
4585,126,81.8696,-23.0794,1
4586,126,81.6457,-23.2057,1
4587,126,81.4204,-23.3314,1
4588,126,81.1958,-23.4561,1
4589,126,80.972,-23.5809,1
4590,126,80.7476,-23.7047,1
4591,126,80.5227,-23.8272,1
4592,126,80.2977,-23.9494,1
4933,135,88.4521,-18.0402,1
4934,135,88.3926,-18.124,1
4935,135,88.3342,-18.2056,1
4936,135,88.2768,-18.2852,1
4937,135,88.2208,-18.3626,1
4938,135,88.1669,-18.4375,1
4939,135,88.1142,-18.5096,1
4940,135,88.0634,-18.5788,1
4941,135,88.0146,-18.6456,1
4942,135,87.9673,-18.7092,1
4943,135,87.9224,-18.7699,1
4944,135,87.8797,-18.8277,1
4945,135,87.8388,-18.8824,1
4946,135,87.7997,-18.9341,1
4947,135,87.7621,-18.9826,1
4948,135,87.7261,-19.0281,1
4949,135,87.6921,-19.0705,1
4950,135,87.6604,-19.1102,1
4951,135,87.6311,-19.1474,1
4952,135,87.6036,-19.1819,1
4953,135,87.5784,-19.2139,1
4954,135,87.555,-19.2435,1
4955,135,87.5332,-19.2708,1
4956,135,87.5133,-19.2957,1
4957,135,87.4946,-19.3182,1
4958,135,87.4774,-19.3386,1
4959,135,87.4613,-19.3574,1
4960,135,87.4467,-19.3741,1
4961,135,87.4337,-19.3899,1
4962,135,87.4221,-19.4042,1
4963,135,87.4114,-19.4178,1
4964,135,87.401,-19.4299,1
4965,135,87.391,-19.4413,1
4966,135,87.3818,-19.4522,1
4967,135,87.373,-19.4628,1
4968,135,87.3655,-19.4731,1
4969,135,87.3584,-19.4828,1
4970,135,87.3518,-19.4923,1
4971,135,87.345,-19.5017,1
4972,135,87.3378,-19.5102,1
4973,135,87.3311,-19.5188,1
4974,135,87.3245,-19.5271,1
4975,135,87.3185,-19.535,1
4976,135,87.3123,-19.5425,1
4977,135,87.306,-19.5497,1
4978,135,87.2997,-19.557,1
4979,135,87.2931,-19.5644,1
4980,135,87.2871,-19.5718,1
4981,135,87.2816,-19.5792,1
4982,135,87.2761,-19.5862,1
4983,135,87.2706,-19.593,1
4984,135,87.2649,-19.5995,1
4985,135,87.2597,-19.6054,1
4986,135,87.2546,-19.611,1
4987,135,87.2503,-19.6166,1
4988,135,87.2462,-19.6221,1
4989,135,87.2423,-19.6273,1
4990,135,87.2384,-19.6326,1
4991,135,87.2351,-19.6378,1
4992,135,87.2317,-19.6425,1
4993,135,87.2283,-19.6469,1
4994,135,87.2247,-19.6511,1
4995,135,87.221,-19.6549,1
4996,135,87.2172,-19.6584,1
4997,135,87.2133,-19.6617,1
4998,135,87.2099,-19.6651,1
4999,135,87.2067,-19.6682,1
5000,135,87.2035,-19.6711,1
5001,135,87.2001,-19.6739,1
5002,135,87.1972,-19.6766,1
5003,135,87.195,-19.6795,1
5004,135,87.1928,-19.6823,1
5005,135,87.1906,-19.6854,1
5006,135,87.1885,-19.6883,1
5007,135,87.1864,-19.691,1
5008,135,87.1842,-19.6938,1
5009,135,87.182,-19.6968,1
5010,135,87.1804,-19.7,1
5011,135,87.1786,-19.7032,1
5012,135,87.1764,-19.7066,1
5013,135,87.1737,-19.7103,1
5014,135,87.1708,-19.7143,1
5015,135,87.1675,-19.7188,1
5016,135,87.1637,-19.7236,1
5017,135,87.1592,-19.7287,1
5018,135,87.1543,-19.7347,1
5019,135,87.1484,-19.7415,1
5020,135,87.142,-19.7494,1
5021,135,87.1353,-19.758,1
5022,135,87.1278,-19.7678,1
5023,135,87.1195,-19.7786,1
5024,135,87.11,-19.7901,1
5025,135,87.0996,-19.8032,1
5026,135,87.0877,-19.8172,1
5027,135,87.0749,-19.8326,1
5028,135,87.0603,-19.8495,1
5029,135,87.0439,-19.868,1
5030,135,87.0267,-19.8883,1
5031,135,87.0076,-19.9105,1
5032,135,86.9874,-19.935,1
5033,135,86.965,-19.9611,1
5034,135,86.941,-19.9893,1
5035,135,86.9156,-20.0198,1
5036,135,86.8882,-20.052,1
5037,135,86.8592,-20.0863,1
5038,135,86.8278,-20.1228,1
5039,135,86.7951,-20.1616,1
5040,135,86.7598,-20.2025,1
5041,135,86.7219,-20.2454,1
5042,135,86.6823,-20.29,1
5043,135,86.641,-20.3364,1
5044,135,86.598,-20.385,1
5045,135,86.552,-20.4355,1
5046,135,86.5034,-20.4884,1
5047,135,86.4529,-20.543,1
5048,135,86.3998,-20.5991,1
5049,135,86.3443,-20.6573,1
5050,135,86.2865,-20.7171,1
5051,135,86.2261,-20.7787,1
5052,135,86.1639,-20.8427,1
5053,135,86.0989,-20.9084,1
5054,135,86.0313,-20.9755,1
5055,135,85.9612,-21.0443,1
5056,135,85.8888,-21.1143,1
5057,135,85.8144,-21.1857,1
5058,135,85.7369,-21.2583,1
5059,135,85.6569,-21.3321,1
5060,135,85.5738,-21.4081,1
5061,135,85.4878,-21.4856,1
5062,135,85.3996,-21.5645,1
5063,135,85.3079,-21.6448,1
5064,135,85.2119,-21.7255,1
5065,135,85.1125,-21.8071,1
5066,135,85.0085,-21.8891,1
5067,135,84.9006,-21.9718,1
5068,135,84.7896,-22.0551,1
5069,135,84.6744,-22.1392,1
5070,135,84.5557,-22.2243,1
5071,135,84.4328,-22.3098,1
5072,135,84.3061,-22.3959,1
5073,135,84.1765,-22.483,1
5074,135,84.0432,-22.5711,1
5075,135,83.9069,-22.6601,1
5076,135,83.7684,-22.7517,1
5077,135,83.6268,-22.8448,1
5078,135,83.4824,-22.9393,1
5079,135,83.3351,-23.0347,1
5080,135,83.1848,-23.1314,1
5081,135,83.0316,-23.2294,1
5082,135,82.8753,-23.3283,1
5083,135,82.7167,-23.4285,1
5084,135,82.5557,-23.5308,1
5085,139,87.6137,-18.0314,0
5085,135,82.3928,-23.635,1
5086,135,82.2272,-23.739,1
5086,139,87.5288,-18.1331,0
5087,139,87.4413,-18.2362,0
5087,135,82.0583,-23.8427,1
5088,139,87.3509,-18.3402,0
5088,135,81.8871,-23.9466,1
5089,139,87.2584,-18.4458,0
5090,139,87.1631,-18.5523,0
5091,139,87.0658,-18.6607,0
5092,139,86.9661,-18.7707,0
5093,139,86.8637,-18.8819,0
5094,139,86.7582,-18.9942,0
5095,139,86.6498,-19.1076,0
5096,139,86.5391,-19.2222,0
5097,139,86.4254,-19.3376,0
5098,139,86.3088,-19.4542,0
5099,139,86.1886,-19.5713,0
5100,139,86.0649,-19.6891,0
5101,139,85.9382,-19.8084,0
5102,139,85.8079,-19.9288,0
5103,139,85.6745,-20.0503,0
5104,139,85.5363,-20.1724,0
5105,139,85.3947,-20.2955,0
5106,139,85.249,-20.4196,0
5107,139,85.0992,-20.5443,0
5108,139,84.9466,-20.6689,0
5109,139,84.7922,-20.7918,0
5110,139,84.6393,-20.9121,0
5111,139,84.4851,-21.0303,0
5112,139,84.3274,-21.1492,0
5113,139,84.1662,-21.2677,0
5114,139,84.0009,-21.3859,0
5115,139,83.8326,-21.5045,0
5116,139,83.6613,-21.623,0
5117,139,83.487,-21.7415,0
5118,139,83.3088,-21.8587,0
5119,139,83.1266,-21.9749,0
5120,139,82.9408,-22.0896,0
5121,139,82.7512,-22.2025,0
5122,139,82.5574,-22.3131,0
5123,139,82.3607,-22.4228,0
5124,139,82.1603,-22.5309,0
5125,139,81.9568,-22.6372,0
5126,139,81.7516,-22.7438,0
5127,139,81.5426,-22.8475,0
5128,139,81.3309,-22.9497,0
5129,139,81.1173,-23.0519,0
5130,139,80.9002,-23.1524,0
5131,139,80.68,-23.2509,0
5132,139,80.4571,-23.348,0
5133,139,80.2318,-23.4444,0
5134,139,80.0044,-23.54,0
5158,142,88.1786,-18.0318,1
5159,142,88.0434,-18.1959,1
5160,142,87.9039,-18.3601,1
5161,142,87.7609,-18.5244,1
5162,142,87.6143,-18.6888,1
5163,142,87.4641,-18.8527,1
5164,142,87.3114,-19.017,1
5165,142,87.1543,-19.1807,1
5166,142,86.9936,-19.3438,1
5167,142,86.8287,-19.5058,1
5168,142,86.6619,-19.6681,1
5169,142,86.491,-19.8295,1
5170,142,86.3175,-19.9909,1
5171,142,86.1413,-20.1521,1
5172,142,85.9625,-20.3133,1
5173,142,85.7802,-20.4738,1
5174,142,85.5951,-20.6336,1
5175,142,85.4066,-20.7923,1
5176,142,85.2154,-20.9503,1
5177,142,85.0212,-21.1067,1
5178,142,84.8231,-21.2614,1
5179,142,84.6212,-21.4141,1
5180,142,84.4166,-21.5653,1
5181,142,84.209,-21.7155,1
5182,142,83.9981,-21.8634,1
5183,142,83.7844,-22.0101,1
5184,142,83.5677,-22.1559,1
5185,142,83.348,-22.3006,1
5186,142,83.1249,-22.4441,1
5187,142,82.8988,-22.5861,1
5188,142,82.6691,-22.7268,1
5189,142,82.4358,-22.8656,1
5190,142,82.1993,-23.0027,1
5191,142,81.9598,-23.1395,1
5192,142,81.7171,-23.2743,1
5193,142,81.4701,-23.408,1
5194,142,81.2192,-23.5407,1
5195,142,80.9656,-23.6728,1
5196,142,80.7093,-23.804,1
5197,142,80.4502,-23.935,1
5395,150,88.1869,-18.0145,1
5396,150,88.1651,-18.0425,1
5396,152,92.8148,-18.0727,1
5397,152,92.7781,-18.1459,1
5397,150,88.143,-18.0703,1
5398,150,88.1214,-18.0981,1
5398,152,92.7429,-18.2177,1
5399,152,92.7082,-18.2879,1
5399,150,88.0994,-18.1262,1
5400,150,88.0774,-18.1541,1
5400,152,92.6742,-18.3566,1
5401,150,88.0551,-18.1818,1
5401,152,92.6402,-18.4236,1
5402,150,88.0329,-18.2099,1
5402,152,92.6071,-18.4892,1
5403,152,92.575,-18.5538,1
5403,150,88.0104,-18.2386,1
5404,152,92.5431,-18.617,1
5404,150,87.9876,-18.2676,1
5405,152,92.5119,-18.679,1
5405,150,87.9641,-18.297,1
5406,150,87.9405,-18.3277,1
5406,152,92.4811,-18.7404,1
5407,150,87.9165,-18.3591,1
5407,152,92.4511,-18.8008,1
5408,152,92.4216,-18.8604,1
5408,150,87.8916,-18.3908,1
5409,152,92.3928,-18.9191,1
5409,150,87.8665,-18.4233,1
5410,150,87.8409,-18.4566,1
5410,152,92.364,-18.9767,1
5411,152,92.3352,-19.0332,1
5411,150,87.8138,-18.4911,1
5412,150,87.7854,-18.5267,1
5412,152,92.3072,-19.0888,1
5413,152,92.2801,-19.1433,1
5413,150,87.7553,-18.5635,1
5414,150,87.7242,-18.6021,1
5414,152,92.2536,-19.1964,1
5415,152,92.2279,-19.2485,1
5415,150,87.6913,-18.6428,1
5416,150,87.6565,-18.6852,1
5416,152,92.203,-19.2987,1
5417,152,92.1793,-19.3476,1
5417,150,87.6195,-18.7298,1
5418,152,92.1563,-19.3952,1
5418,150,87.5798,-18.7767,1
5419,150,87.538,-18.8263,1
5419,152,92.1335,-19.441,1
5420,152,92.1109,-19.4852,1
5420,150,87.493,-18.8782,1
5421,152,92.0893,-19.5276,1
5421,150,87.4454,-18.9319,1
5422,152,92.069,-19.5683,1
5422,150,87.3954,-18.9884,1
5423,150,87.3428,-19.047,1
5423,152,92.0497,-19.6073,1
5424,150,87.2873,-19.1082,1
5424,152,92.0306,-19.6445,1
5425,152,92.0124,-19.6801,1
5425,150,87.2276,-19.1716,1
5426,150,87.1646,-19.2377,1
5426,152,91.9951,-19.7141,1
5427,150,87.0984,-19.306,1
5427,152,91.9789,-19.7461,1
5428,150,87.0289,-19.3769,1
5428,152,91.9628,-19.7756,1
5429,150,86.9564,-19.4504,1
5429,152,91.9476,-19.8034,1
5430,150,86.8804,-19.5265,1
5430,152,91.9332,-19.8295,1
5431,150,86.8017,-19.6054,1
5431,152,91.9201,-19.8544,1
5432,150,86.7195,-19.6862,1
5432,152,91.9076,-19.8773,1
5433,150,86.6347,-19.7696,1
5433,152,91.8958,-19.8991,1
5434,152,91.8851,-19.9199,1
5434,150,86.5467,-19.8555,1
5435,150,86.456,-19.9431,1
5435,152,91.8748,-19.9394,1
5436,150,86.3627,-20.0324,1
