20450,490,86.0782,-20.0735,1
20451,490,85.906,-20.2387,1
20452,490,85.7312,-20.4022,1
20453,490,85.5548,-20.5641,1
20454,490,85.3767,-20.7244,1
20455,490,85.1966,-20.8832,1
20456,490,85.0148,-21.0412,1
20457,490,84.8311,-21.1966,1
20458,490,84.6452,-21.3498,1
20459,490,84.4578,-21.5017,1
20460,490,84.2682,-21.6515,1
20461,490,84.0765,-21.7989,1
20462,490,83.8824,-21.9445,1
20463,490,83.6863,-22.0882,1
20464,490,83.4885,-22.231,1
20465,490,83.2887,-22.3724,1
20466,490,83.0861,-22.5117,1
20467,490,82.8815,-22.6495,1
20468,490,82.6749,-22.786,1
20469,490,82.4661,-22.9208,1
20470,490,82.2558,-23.054,1
20471,490,82.0426,-23.1863,1
20472,490,81.8278,-23.3172,1
20473,490,81.6116,-23.4468,1
20474,490,81.3936,-23.5758,1
20475,490,81.1741,-23.7036,1
20476,490,80.9533,-23.8303,1
20477,490,80.7311,-23.956,1
21119,503,87.907,-18.1362,1
21120,503,87.7712,-18.3117,1
21121,503,87.6338,-18.4873,1
21122,503,87.4938,-18.6629,1
21123,503,87.3519,-18.838,1
21124,503,87.2071,-19.013,1
21125,503,87.0607,-19.1882,1
21126,503,86.9119,-19.3632,1
21127,503,86.7605,-19.5381,1
21128,503,86.6065,-19.7131,1
21129,503,86.4494,-19.8881,1
21130,503,86.2893,-20.0629,1
21131,503,86.1268,-20.2378,1
21132,503,85.962,-20.4127,1
21133,503,85.7947,-20.5873,1
21134,503,85.6245,-20.7603,1
21135,503,85.4521,-20.9324,1
21136,503,85.2766,-21.1036,1
21137,503,85.0978,-21.2734,1
21138,503,84.9171,-21.4425,1
21139,503,84.7342,-21.6108,1
21140,503,84.5497,-21.7784,1
21141,503,84.3633,-21.9449,1
21142,503,84.175,-22.1105,1
21143,503,83.985,-22.2754,1
21144,503,83.7918,-22.4384,1
21145,503,83.5958,-22.6001,1
21146,503,83.3971,-22.7606,1
21147,503,83.1963,-22.9199,1
21148,503,82.9937,-23.0785,1
21149,503,82.789,-23.2362,1
21150,503,82.5823,-23.392,1
21151,503,82.3715,-23.5488,1
21152,503,82.1585,-23.7041,1
21153,503,81.9435,-23.8578,1
21179,506,88.4315,-18.1453,1
21180,506,88.318,-18.307,1
21181,506,88.2026,-18.4686,1
21182,506,88.0843,-18.6298,1
21183,506,87.9627,-18.7914,1
21184,506,87.8387,-18.953,1
21185,506,87.7129,-19.1151,1
21186,506,87.5844,-19.2772,1
21187,506,87.4524,-19.4392,1
21188,506,87.3172,-19.6013,1
21189,506,87.1791,-19.7643,1
21190,506,87.0372,-19.9279,1
21191,506,86.8915,-20.0911,1
21192,506,86.742,-20.2541,1
21193,506,86.589,-20.4174,1
21194,506,86.4324,-20.5807,1
21195,506,86.2718,-20.7441,1
21196,506,86.1081,-20.9071,1
21197,506,85.9406,-21.0703,1
21198,506,85.7694,-21.2339,1
21199,506,85.5949,-21.3969,1
21200,506,85.4164,-21.5598,1
21201,506,85.2342,-21.7224,1
21202,506,85.0478,-21.8844,1
21203,506,84.8573,-22.0457,1
21204,506,84.6631,-22.2072,1
21205,506,84.4661,-22.3696,1
21206,506,84.2658,-22.5327,1
21207,506,84.0617,-22.6959,1
21208,506,83.8529,-22.8588,1
21209,506,83.6395,-23.0217,1
21210,506,83.4218,-23.1847,1
21211,506,83.2,-23.3485,1
21212,506,82.9738,-23.5127,1
21213,506,82.7438,-23.6775,1
21214,506,82.5093,-23.8424,1
21243,507,87.6259,-18.0849,1
21244,507,87.5462,-18.1859,1
21245,507,87.467,-18.2839,1
21246,507,87.3889,-18.3792,1
21247,507,87.3121,-18.472,1
21248,507,87.2374,-18.563,1
21249,507,87.1637,-18.6522,1
21250,507,87.0913,-18.7399,1
21251,507,87.0193,-18.826,1
21252,507,86.9483,-18.9111,1
21253,507,86.8776,-18.9948,1
21254,507,86.8066,-19.0771,1
21255,507,86.736,-19.1583,1
21256,507,86.6652,-19.2387,1
21257,507,86.5939,-19.318,1
21258,507,86.5226,-19.3963,1
21259,507,86.4514,-19.4744,1
21260,507,86.3802,-19.5519,1
21261,507,86.3091,-19.6289,1
21262,507,86.2377,-19.7057,1
21263,507,86.1657,-19.7819,1
21264,507,86.0929,-19.8578,1
21265,507,86.0194,-19.9332,1
21266,507,85.9452,-20.0074,1
21267,507,85.871,-20.0814,1
21268,507,85.7966,-20.1551,1
21269,507,85.7222,-20.2288,1
21270,507,85.647,-20.3022,1
21271,507,85.5716,-20.3757,1
21272,507,85.4954,-20.4489,1
21273,507,85.4183,-20.522,1
21274,507,85.3398,-20.5949,1
21275,507,85.2605,-20.6679,1
21276,507,85.1804,-20.741,1
21277,507,85.0991,-20.8146,1
21278,507,85.0165,-20.8887,1
21279,507,84.9322,-20.9629,1
21280,507,84.8467,-21.0377,1
21281,507,84.7597,-21.1131,1
21282,507,84.6711,-21.1892,1
21283,507,84.5807,-21.2657,1
21284,507,84.4882,-21.3431,1
21285,507,84.3938,-21.4213,1
21286,507,84.2973,-21.5006,1
21287,507,84.1986,-21.5807,1
21288,507,84.0964,-21.6603,1
21289,507,83.9923,-21.7411,1
21290,507,83.8856,-21.8227,1
21291,507,83.7761,-21.9051,1
21292,507,83.6635,-21.9879,1
21293,507,83.548,-22.0717,1
21294,507,83.4302,-22.156,1
21295,507,83.3094,-22.241,1
21296,507,83.1862,-22.3271,1
21297,507,83.0601,-22.4136,1
21298,507,82.9312,-22.501,1
21299,507,82.8002,-22.5892,1
21300,507,82.6661,-22.6776,1
21301,507,82.5291,-22.7662,1
21302,507,82.3888,-22.855,1
21303,507,82.2461,-22.944,1
21304,507,82.1007,-23.0336,1
21305,507,81.9525,-23.1236,1
21306,507,81.8018,-23.214,1
21307,507,81.6484,-23.3052,1
21308,507,81.4924,-23.396,1
21309,507,81.3333,-23.487,1
21310,507,81.1714,-23.5783,1
21311,507,81.0068,-23.6697,1
21312,507,80.8396,-23.7619,1
21313,507,80.6696,-23.854,1
21314,509,88.0716,-18.0666,1
21314,507,80.497,-23.9457,1
21315,509,87.9943,-18.1586,1
21316,509,87.9154,-18.2515,1
21317,509,87.8352,-18.3457,1
21318,509,87.7533,-18.4411,1
21319,509,87.6696,-18.5381,1
21320,509,87.5835,-18.6361,1
21321,509,87.4948,-18.7356,1
21322,509,87.4034,-18.8368,1
21323,509,87.3096,-18.9398,1
21324,509,87.213,-19.0445,1
21325,509,87.1139,-19.1507,1
21326,509,87.012,-19.2589,1
21327,509,86.9073,-19.3687,1
21328,509,86.7999,-19.4801,1
21329,509,86.6893,-19.5931,1
21330,509,86.576,-19.7074,1
21331,509,86.4585,-19.8222,1
21332,509,86.3381,-19.9385,1
21333,509,86.2142,-20.0559,1
21334,509,86.0871,-20.1744,1
21335,509,85.9568,-20.2943,1
21336,509,85.8231,-20.4153,1
21337,509,85.6859,-20.5381,1
21338,509,85.5455,-20.6624,1
21339,509,85.4019,-20.7879,1
21340,509,85.2547,-20.9144,1
21341,509,85.1037,-21.0418,1
21342,509,84.9492,-21.1698,1
21343,509,84.791,-21.2986,1
21344,509,84.6298,-21.4281,1
21345,509,84.4647,-21.5578,1
21346,509,84.2959,-21.6875,1
21347,509,84.1237,-21.8179,1
21348,509,83.9476,-21.9486,1
21349,509,83.7677,-22.0795,1
21350,509,83.5841,-22.2106,1
21351,509,83.3971,-22.3422,1
21352,509,83.2062,-22.474,1
21353,509,83.0114,-22.6055,1
21354,509,82.8128,-22.7372,1
21355,509,82.6107,-22.8692,1
21356,509,82.405,-23.0014,1
21357,509,82.1961,-23.134,1
21358,509,81.9835,-23.267,1
21359,509,81.7663,-23.4006,1
21360,509,81.5455,-23.5347,1
21361,509,81.3214,-23.6695,1
21362,509,81.0939,-23.8045,1
21363,509,80.8634,-23.94,1
21443,515,88.1757,-18.1858,1
21444,515,88.014,-18.3881,1
21445,515,87.8484,-18.5901,1
21446,515,87.6795,-18.792,1
21447,515,87.5069,-18.9933,1
21448,515,87.3309,-19.1935,1
21449,515,87.1507,-19.3924,1
21450,515,86.9667,-19.5903,1
21451,515,86.7791,-19.7873,1
21452,515,86.5877,-19.983,1
21453,515,86.3926,-20.1776,1
21454,515,86.1937,-20.371,1
21455,515,85.991,-20.5629,1
21456,515,85.7847,-20.7543,1
21457,515,85.5743,-20.9447,1
21458,515,85.3608,-21.1333,1
21459,515,85.1442,-21.3198,1
21460,515,84.9241,-21.5043,1
21461,515,84.701,-21.6868,1
21462,515,84.4748,-21.8667,1
21463,515,84.2449,-22.0439,1
21464,515,84.0116,-22.219,1
21465,515,83.7748,-22.392,1
21466,515,83.5343,-22.5631,1
21467,515,83.2905,-22.7324,1
21468,515,83.0438,-22.8995,1
21469,515,82.7937,-23.0637,1
21470,515,82.5408,-23.2254,1
21471,515,82.2849,-23.3849,1
21472,515,82.0263,-23.542,1
21473,515,81.7646,-23.6961,1
21474,515,81.5003,-23.8473,1
21475,515,81.2343,-23.9968,1
22196,532,92.9682,-18.1983,0
22197,532,92.9116,-18.3028,0
22198,532,92.8569,-18.404,0
22199,532,92.8042,-18.5014,0
22200,532,92.7537,-18.5945,0
22201,532,92.7056,-18.6845,0
22202,532,92.659,-18.7704,0
22203,532,92.615,-18.8523,0
22204,532,92.5727,-18.9302,0
22205,532,92.5323,-19.0045,0
22206,532,92.4939,-19.0748,0
22207,532,92.4571,-19.1419,0
22208,532,92.4217,-19.2058,0
22209,532,92.388,-19.2665,0
22210,532,92.3559,-19.3242,0
22211,532,92.3256,-19.3792,0
22212,532,92.2965,-19.4315,0
22213,532,92.2694,-19.4812,0
22214,532,92.2436,-19.5291,0
22215,532,92.2183,-19.5754,0
22216,532,92.194,-19.6201,0
22217,532,92.17,-19.6638,0
22218,532,92.146,-19.7063,0
22219,532,92.1226,-19.7478,0
22220,532,92.0994,-19.789,0
22221,532,92.0764,-19.8293,0
22222,532,92.0528,-19.869,0
22223,532,92.03,-19.9082,0
22224,532,92.0075,-19.9467,0
22225,532,91.9855,-19.985,0
22226,532,91.9641,-20.0233,0
22227,532,91.9425,-20.0615,0
22228,532,91.9206,-20.0996,0
22229,532,91.8992,-20.1377,0
22230,532,91.878,-20.1754,0
22231,532,91.857,-20.2125,0
22232,532,91.8363,-20.2493,0
22233,532,91.8159,-20.2858,0
22234,532,91.7951,-20.3223,0
22235,532,91.7745,-20.3587,0
22236,532,91.7541,-20.3949,0
22237,532,91.7334,-20.4312,0
22238,532,91.712,-20.468,0
22239,532,91.6906,-20.5052,0
22240,532,91.669,-20.5426,0
22241,532,91.648,-20.5794,0
22242,532,91.6272,-20.6159,0
22243,532,91.6067,-20.6519,0
22244,532,91.5859,-20.6878,0
22245,532,91.5651,-20.7236,0
22246,532,91.5442,-20.7591,0
22247,532,91.5236,-20.7947,0
22248,532,91.503,-20.8305,0
22249,532,91.4823,-20.8662,0
22250,532,91.4611,-20.9021,0
22251,532,91.4399,-20.9387,0
22252,532,91.4177,-20.9774,0
22253,532,91.3948,-21.0173,0
22254,532,91.3712,-21.059,0
22255,532,91.3467,-21.1029,0
22256,532,91.3209,-21.1486,0
22257,532,91.2941,-21.1969,0
22258,532,91.266,-21.2473,0
22259,532,91.2368,-21.2995,0
22260,532,91.2065,-21.3542,0
22261,532,91.1744,-21.4114,0
22262,532,91.1412,-21.4714,0
22263,532,91.1058,-21.5343,0
22264,532,91.0681,-21.6012,0
22265,532,91.0274,-21.6717,0
22266,532,90.9852,-21.7449,0
22267,532,90.9408,-21.8206,0
22268,532,90.8935,-21.8986,0
22269,532,90.8439,-21.9798,0
22270,532,90.7922,-22.0639,0
22271,532,90.7387,-22.1509,0
22272,532,90.6837,-22.2408,0
22273,532,90.6273,-22.3333,0
22274,532,90.5685,-22.428,0
22275,532,90.5064,-22.5237,0
22276,532,90.4421,-22.6217,0
22277,532,90.3751,-22.723,0
22278,532,90.3059,-22.8278,0
22279,532,90.2353,-22.9362,0
22280,532,90.1631,-23.0479,0
22281,532,90.0884,-23.1628,0
22282,532,90.0113,-23.2805,0
22283,532,89.9314,-23.4001,0
22284,532,89.8485,-23.522,0
22285,532,89.7616,-23.6458,0
22286,532,89.6705,-23.771,0
22287,532,89.575,-23.8987,0
23232,558,88.2625,-18.1202,1
23233,558,88.1049,-18.3011,1
23234,558,87.9444,-18.4811,1
23235,558,87.7802,-18.6606,1
23236,558,87.6125,-18.8396,1
23237,558,87.4409,-19.0168,1
23238,558,87.2658,-19.1925,1
23239,558,87.0876,-19.3668,1
23240,558,86.9064,-19.5402,1
23241,558,86.722,-19.7127,1
23242,558,86.5351,-19.8842,1
23243,558,86.3452,-20.055,1
23244,558,86.1522,-20.2248,1
23245,558,85.9554,-20.3929,1
23246,558,85.7552,-20.5589,1
23247,558,85.5518,-20.7233,1
23248,558,85.3454,-20.8858,1
23249,558,85.1356,-21.0472,1
23250,558,84.9231,-21.2067,1
23251,558,84.7088,-21.3637,1
23252,558,84.4922,-21.518,1
23253,558,84.273,-21.6693,1
23254,558,84.0511,-21.8177,1
23255,558,83.8275,-21.9635,1
23256,558,83.6016,-22.1061,1
23257,558,83.3741,-22.2462,1
23258,558,83.1448,-22.3838,1
23259,558,82.9142,-22.5193,1
23260,558,82.6819,-22.6518,1
23261,558,82.4485,-22.7821,1
23262,558,82.213,-22.9078,1
23263,558,81.975,-23.0292,1
23264,558,81.7348,-23.1465,1
23265,558,81.4932,-23.2595,1
23266,558,81.2507,-23.3702,1
23267,558,81.0079,-23.4785,1
23268,558,80.7645,-23.585,1
23269,558,80.5203,-23.6899,1
23270,558,80.2746,-23.7925,1
23271,558,80.0283,-23.8932,1
23323,561,87.8683,-18.104,1
23324,561,87.7208,-18.2633,1
23325,561,87.5723,-18.4224,1
23326,561,87.4222,-18.5802,1
23327,561,87.2703,-18.7372,1
23328,561,87.1166,-18.8929,1
23329,561,86.9609,-19.048,1
23330,561,86.8028,-19.2022,1
23331,561,86.6429,-19.3559,1
23332,561,86.4813,-19.5086,1
23333,561,86.3174,-19.6603,1
23334,561,86.1518,-19.8116,1
23335,561,85.9849,-19.9624,1
23336,561,85.8157,-20.1126,1
23337,561,85.6443,-20.2624,1
23338,561,85.471,-20.4115,1
23339,561,85.2958,-20.5601,1
23340,561,85.1186,-20.7076,1
23341,561,84.9403,-20.8529,1
23342,561,84.7606,-20.9971,1
23343,561,84.5795,-21.1399,1
23344,561,84.3969,-21.2813,1
23345,561,84.2123,-21.4216,1
23346,561,84.0263,-21.5595,1
23347,561,83.8386,-21.6964,1
23348,561,83.6487,-21.8317,1
23349,561,83.4569,-21.9659,1
23350,561,83.2638,-22.0991,1
23351,561,83.069,-22.2307,1
23352,561,82.8727,-22.3604,1
23353,561,82.674,-22.4879,1
23354,561,82.4734,-22.6122,1
23355,561,82.271,-22.7345,1
23356,561,82.0678,-22.8567,1
23357,561,81.8638,-22.9785,1
23358,561,81.6586,-23.0995,1
23359,561,81.4525,-23.2194,1
23360,561,81.2455,-23.3386,1
23361,561,81.0375,-23.4563,1
23362,561,80.8273,-23.5732,1
23363,561,80.6157,-23.6888,1
23364,561,80.403,-23.8037,1
23365,561,80.1895,-23.9177,1
23400,564,88.7414,-18.0977,1
23401,564,88.6288,-18.2426,1
23402,564,88.513,-18.3886,1
23403,564,88.3949,-18.5358,1
23404,564,88.2742,-18.6841,1
23405,564,88.1507,-18.833,1
23406,564,88.024,-18.9821,1
23407,564,87.8944,-19.1316,1
23408,564,87.7622,-19.2813,1
23409,564,87.6269,-19.4311,1
23410,564,87.4884,-19.5809,1
23411,564,87.3468,-19.7308,1
23412,564,87.2014,-19.8803,1
23413,564,87.0516,-20.0293,1
23414,564,86.8984,-20.1786,1
23415,564,86.7415,-20.3278,1
23416,564,86.5816,-20.4768,1
23417,564,86.4182,-20.6256,1
23418,564,86.251,-20.7741,1
23419,564,86.0804,-20.9219,1
23420,564,85.9064,-21.0694,1
23421,564,85.7289,-21.2163,1
23422,564,85.548,-21.362,1
23423,564,85.364,-21.5067,1
23424,564,85.1762,-21.6498,1
23425,564,84.9847,-21.791,1
23426,564,84.7902,-21.9302,1
23427,564,84.5914,-22.0664,1
23428,564,84.3891,-22.2004,1
23429,564,84.1863,-22.3351,1
23430,564,83.9823,-22.4704,1
23431,564,83.7771,-22.6059,1
23432,564,83.5696,-22.7413,1
23433,564,83.3591,-22.8755,1
23434,564,83.146,-23.0085,1
23435,564,82.9297,-23.1399,1
23436,564,82.7105,-23.2698,1
23437,564,82.4885,-23.3989,1
23438,564,82.2615,-23.5278,1
23439,564,82.0321,-23.6555,1
23440,564,81.8013,-23.7837,1
23441,564,81.5681,-23.9114,1
23453,567,87.855,-18.1256,1
23454,567,87.7121,-18.2842,1
23455,567,87.5671,-18.4437,1
23456,567,87.4205,-18.6038,1
23457,567,87.2709,-18.7639,1
23458,567,87.1176,-18.9239,1
23459,567,86.9614,-19.0841,1
23460,567,86.8026,-19.2435,1
23461,567,86.6405,-19.4026,1
23462,567,86.4753,-19.5619,1
23463,567,86.3056,-19.7206,1
23464,567,86.1322,-19.8787,1
23465,567,85.9552,-20.0363,1
23466,567,85.7749,-20.1932,1
23467,567,85.5915,-20.3504,1
23468,567,85.4049,-20.5074,1
23469,567,85.2153,-20.6638,1
23470,567,85.0222,-20.8199,1
23471,567,84.8241,-20.9762,1
23472,567,84.6223,-21.1314,1
23473,567,84.417,-21.285,1
23474,567,84.209,-21.438,1
23475,567,83.9977,-21.5903,1
23476,567,83.783,-21.7421,1
23477,567,83.565,-21.8931,1
23478,567,83.3442,-22.0445,1
23479,567,83.1205,-22.1947,1
23480,567,82.894,-22.3443,1
23481,567,82.6646,-22.4936,1
23482,567,82.4322,-22.642,1
23483,567,82.1971,-22.7896,1
23484,567,81.9598,-22.9362,1
23485,567,81.7206,-23.0831,1
23486,567,81.4786,-23.2286,1
23487,567,81.2353,-23.3745,1
23488,567,80.9901,-23.5212,1
23489,567,80.7434,-23.6691,1
23490,567,80.4954,-23.8176,1
23491,567,80.2459,-23.9659,1
23665,576,88.6271,-18.0573,1
23666,576,88.5652,-18.1363,1
23667,576,88.5021,-18.2157,1
23668,576,88.4379,-18.2957,1
23669,576,88.3726,-18.3764,1
23670,576,88.3062,-18.4581,1
23671,576,88.2386,-18.5409,1
23672,576,88.1697,-18.6246,1
23673,576,88.0995,-18.709,1
23674,576,88.028,-18.7945,1
23675,576,87.9549,-18.8808,1
23676,576,87.88,-18.9679,1
23677,576,87.8035,-19.0564,1
23678,576,87.7255,-19.1463,1
23679,576,87.6456,-19.2372,1
23680,576,87.5639,-19.3296,1
23681,576,87.4804,-19.4235,1
23682,576,87.395,-19.5184,1
23683,576,87.3078,-19.6147,1
23684,576,87.2184,-19.7124,1
23685,576,87.1271,-19.8118,1
23686,576,87.0331,-19.9124,1
23687,576,86.9364,-20.0143,1
23688,576,86.8374,-20.1178,1
23689,576,86.7363,-20.2229,1
23690,576,86.6328,-20.3297,1
23691,576,86.5262,-20.4382,1
23692,576,86.4163,-20.5473,1
23693,576,86.3031,-20.6576,1
23694,576,86.187,-20.7693,1
23695,576,86.0662,-20.8814,1
23696,576,85.9423,-20.9947,1
23697,576,85.8153,-21.11,1
23697,578,92.9859,-18.2715,1
23698,576,85.6853,-21.2271,1
23698,578,92.8949,-18.4352,1
23699,576,85.5519,-21.3453,1
23699,578,92.8029,-18.5992,1
23700,578,92.7096,-18.7634,1
23700,576,85.4154,-21.4645,1
23701,576,85.2752,-21.5847,1
23701,578,92.6158,-18.9276,1
23702,578,92.5207,-19.0919,1
23702,576,85.1313,-21.7059,1
23703,578,92.4243,-19.2556,1
23703,576,84.9835,-21.8279,1
23704,576,84.8321,-21.9513,1
23704,578,92.3266,-19.4197,1
23705,576,84.677,-22.0755,1
23705,578,92.2272,-19.5837,1
23706,576,84.5182,-22.2008,1
23706,578,92.1265,-19.7473,1
23707,578,92.0243,-19.9102,1
23707,576,84.3562,-22.3276,1
23708,578,91.9203,-20.0728,1
23708,576,84.1901,-22.4548,1
23709,578,91.8148,-20.2353,1
23709,576,84.0207,-22.584,1
23710,578,91.7082,-20.3972,1
23710,576,83.8486,-22.7152,1
23711,576,83.6744,-22.8495,1
23711,578,91.5999,-20.558,1
23712,576,83.4967,-22.9852,1
23712,578,91.4903,-20.7173,1
23713,578,91.3796,-20.876,1
23713,576,83.3157,-23.1229,1
23714,576,83.1312,-23.2622,1
23714,578,91.2668,-21.0338,1
23715,578,91.1513,-21.1914,1
23715,576,82.9432,-23.4031,1
23716,578,91.0328,-21.3488,1
23716,576,82.752,-23.5456,1
23717,576,82.557,-23.6889,1
23717,578,90.9119,-21.5064,1
23718,578,90.7882,-21.6641,1
23718,576,82.359,-23.8336,1
23719,578,90.6626,-21.8194,1
23719,576,82.1552,-23.9817,1
23720,578,90.5349,-21.9736,1
23721,578,90.4046,-22.1279,1
23722,578,90.2708,-22.2826,1
23723,578,90.1341,-22.4374,1
23724,578,89.9943,-22.5924,1
23725,578,89.851,-22.7475,1
23726,578,89.7052,-22.9025,1
23727,578,89.5563,-23.0575,1
23728,578,89.4037,-23.2126,1
23729,578,89.2482,-23.3674,1
23730,578,89.0891,-23.5227,1
23731,578,88.926,-23.6781,1
23732,578,88.7593,-23.8338,1
23733,578,88.5889,-23.9892,1
23771,580,88.0232,-18.0546,1
23772,580,87.9707,-18.133,1
23773,580,87.9187,-18.2097,1
23774,580,87.8677,-18.2843,1
23775,580,87.8179,-18.3568,1
23776,580,87.7692,-18.4274,1
23777,580,87.7218,-18.4963,1
23778,580,87.6758,-18.5634,1
23779,580,87.6305,-18.6288,1
23780,580,87.5862,-18.692,1
23781,580,87.5434,-18.753,1
23782,580,87.502,-18.8121,1
23783,580,87.4621,-18.8698,1
23784,580,87.4233,-18.9259,1
23785,580,87.3856,-18.9803,1
23786,580,87.3486,-19.0328,1
23787,580,87.3122,-19.0837,1
23788,580,87.2769,-19.133,1
23789,580,87.2423,-19.1805,1
23790,580,87.2088,-19.2265,1
23791,580,87.1758,-19.2707,1
23792,580,87.1437,-19.3133,1
23793,580,87.1125,-19.3548,1
23794,580,87.0821,-19.3949,1
23795,580,87.0525,-19.4338,1
23796,580,87.0235,-19.4712,1
23797,580,86.9954,-19.5074,1
23798,580,86.9687,-19.5424,1
23799,580,86.9431,-19.5763,1
23800,580,86.9188,-19.6093,1
23801,580,86.8955,-19.6411,1
23802,580,86.8735,-19.6719,1
23803,580,86.8522,-19.7018,1
23804,580,86.8317,-19.7303,1
23805,580,86.8115,-19.7576,1
23806,580,86.792,-19.7842,1
23807,580,86.7732,-19.8099,1
23808,580,86.755,-19.8351,1
23809,580,86.7375,-19.8598,1
23810,580,86.7204,-19.8837,1
23811,580,86.7033,-19.9063,1
23812,580,86.6872,-19.928,1
23813,580,86.671,-19.9485,1
23814,580,86.6553,-19.968,1
23815,580,86.6398,-19.9863,1
23816,580,86.6248,-20.004,1
23817,580,86.6099,-20.0207,1
23818,580,86.5951,-20.0365,1
23819,580,86.5807,-20.0515,1
23820,580,86.5668,-20.0652,1
23821,580,86.5527,-20.0781,1
23822,580,86.5381,-20.0899,1
23823,580,86.5237,-20.1012,1
23824,580,86.511,-20.1122,1
23825,580,86.4995,-20.1226,1
23826,580,86.4894,-20.1327,1
23827,580,86.4803,-20.1425,1
23828,580,86.469,-20.1506,1
23829,580,86.458,-20.1607,1
23830,580,86.4478,-20.1703,1
23831,580,86.4383,-20.18,1
23832,580,86.4286,-20.1893,1
23833,580,86.4195,-20.1992,1
23834,580,86.4115,-20.2087,1
23835,580,86.4039,-20.2186,1
23836,580,86.3963,-20.2286,1
23837,580,86.3884,-20.2386,1
23838,580,86.3802,-20.2488,1
23839,580,86.3709,-20.2598,1
23840,580,86.3619,-20.2714,1
23841,580,86.3522,-20.284,1
23842,580,86.3426,-20.2966,1
23843,580,86.3325,-20.3094,1
23844,580,86.3224,-20.3231,1
23845,580,86.3114,-20.3367,1
23846,580,86.299,-20.3506,1
23847,580,86.2858,-20.365,1
23848,580,86.2721,-20.3801,1
23849,580,86.2588,-20.3962,1
23850,580,86.2452,-20.4136,1
23851,580,86.2307,-20.4323,1
23852,580,86.2155,-20.4516,1
23853,580,86.1998,-20.472,1
23854,580,86.1831,-20.4934,1
23855,580,86.1656,-20.5156,1
23856,580,86.1482,-20.539,1
23857,580,86.1295,-20.564,1
23858,580,86.1095,-20.5902,1
23859,580,86.0877,-20.6173,1
23860,580,86.0644,-20.6463,1
23861,580,86.04,-20.6759,1
23862,580,86.0144,-20.7078,1
23863,580,85.9871,-20.7414,1
23864,580,85.958,-20.7776,1
23865,580,85.9281,-20.8157,1
23866,580,85.8965,-20.8553,1
23867,580,85.8618,-20.8975,1
23868,580,85.8255,-20.9412,1
23869,580,85.7872,-20.9869,1
23870,580,85.7471,-21.0346,1
23871,580,85.7044,-21.0841,1
23872,580,85.6584,-21.1361,1
23873,580,85.6098,-21.1902,1
23874,580,85.5584,-21.2463,1
23875,580,85.5042,-21.3039,1
23876,580,85.4466,-21.3635,1
23877,580,85.3864,-21.4253,1
23878,580,85.3234,-21.4892,1
23879,580,85.2576,-21.5546,1
23880,580,85.1898,-21.6217,1
23881,580,85.1191,-21.6904,1
23882,580,85.0447,-21.7606,1
23883,580,84.9678,-21.8323,1
23884,580,84.8887,-21.9056,1
23885,580,84.805,-21.9813,1
23886,580,84.7179,-22.0582,1
23887,580,84.6291,-22.1362,1
23888,580,84.5368,-22.2157,1
23889,580,84.4402,-22.2967,1
23890,580,84.3416,-22.3791,1
23891,580,84.2397,-22.4631,1
23892,580,84.1347,-22.5487,1
23893,580,84.0251,-22.6336,1
23894,580,83.912,-22.7184,1
23895,580,83.7967,-22.8046,1
23896,580,83.6779,-22.8929,1
23897,580,83.5556,-22.9819,1
23898,580,83.4306,-23.0708,1
23899,580,83.3014,-23.1596,1
23900,580,83.1681,-23.2483,1
23901,580,83.032,-23.337,1
23902,580,82.8926,-23.4256,1
23903,580,82.7497,-23.5146,1
23904,580,82.6039,-23.6038,1
23905,580,82.4551,-23.6935,1
23906,580,82.301,-23.7844,1
23907,580,82.1438,-23.8749,1
23908,580,81.9834,-23.9659,1
24057,584,88.0323,-18.0338,1
24058,584,87.9254,-18.1608,1
24059,584,87.8154,-18.2884,1
24060,584,87.7026,-18.416,1
24061,584,87.5868,-18.5441,1
24062,584,87.4683,-18.6721,1
24063,584,87.3463,-18.8005,1
24064,584,87.2221,-18.9293,1
24065,584,87.095,-19.0583,1
24066,584,86.9656,-19.1875,1
24067,584,86.833,-19.3167,1
24068,584,86.6975,-19.4459,1
24069,584,86.5588,-19.5747,1
24070,584,86.4171,-19.7032,1
24071,584,86.2722,-19.8314,1
24072,584,86.1249,-19.9594,1
24073,584,85.9749,-20.0872,1
24074,584,85.8216,-20.2142,1
24075,584,85.6653,-20.3406,1
24076,584,85.5063,-20.4662,1
24077,584,85.3448,-20.5914,1
24078,584,85.1806,-20.7159,1
24079,584,85.0141,-20.8398,1
24080,584,84.8452,-20.9623,1
24081,584,84.6772,-21.0811,1
24082,584,84.5069,-21.198,1
24083,584,84.3349,-21.3133,1
24084,584,84.1619,-21.4272,1
24085,584,83.988,-21.5396,1
24086,584,83.8137,-21.6502,1
24087,584,83.638,-21.759,1
24088,584,83.4615,-21.8658,1
24089,584,83.2842,-21.9706,1
24090,584,83.1061,-22.0736,1
24091,584,82.9272,-22.175,1
24092,584,82.7479,-22.2749,1
24093,584,82.5678,-22.3735,1
24094,584,82.3868,-22.4698,1
24095,584,82.2043,-22.5635,1
24096,584,82.0205,-22.6557,1
24097,584,81.8361,-22.7474,1
24098,584,81.651,-22.8378,1
24099,584,81.4645,-22.927,1
24100,584,81.2758,-23.0135,1
24101,584,81.0856,-23.0988,1
24102,584,80.894,-23.1835,1
24103,584,80.7009,-23.2676,1
