recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
6,72,3297,281,124.2525,-63.7349,345.2222,2.7527,8.3382,11.8674,-3.2412,0.4966,-0.993,12.3015,0.1069,0.7335,0.8335,,0,truck
6,72,3302,286,126.6254,-64.3964,344.5163,2.7527,8.3382,11.9717,-3.4108,0.5973,-0.8281,12.4478,0.091,0.7967,0.6386,,0,truck
6,72,3307,291,129.0314,-65.0927,344.0283,2.7527,8.3382,12.1068,-3.5577,0.6741,-0.7194,12.6183,0.089,0.8461,0.5061,,0,truck
6,72,3312,296,131.4688,-65.8182,343.6635,2.7527,8.3382,12.2524,-3.6853,0.7088,-0.6595,12.7943,0.0902,0.8656,0.4335,,0,truck
6,72,3317,301,133.9352,-66.564,343.2781,2.7527,8.3382,12.3974,-3.8098,0.7199,-0.6433,12.9693,0.0816,0.8746,0.409,,0,truck
6,77,3131,0,140.6071,-61.0894,159.5507,2.0557,4.753,-10.1489,3.9466,-0.2569,-0.0941,10.8882,0.1521,0.2078,-0.1779,74.0,1,car
6,77,3136,5,138.544,-60.294,159.6315,2.0557,4.753,-10.2698,3.9527,0.1182,-0.2473,11.0034,0.131,-0.1969,-0.1907,74.0,1,car
6,77,3141,10,136.4612,-59.4945,159.7773,2.0557,4.753,-10.2188,3.8872,0.7834,-0.4993,10.9325,0.1152,-0.9077,-0.1977,74.0,1,car
6,77,3146,15,134.4231,-58.7225,159.8416,2.0557,4.753,-9.9896,3.7539,1.4516,-0.7189,10.6714,0.0813,-1.6104,-0.1746,74.0,1,car
6,77,3151,20,132.4505,-57.9873,159.9142,2.0557,4.753,-9.6157,3.5792,1.9763,-0.851,10.26,0.0593,-2.1484,-0.1206,74.0,1,car
6,77,3156,25,130.5783,-57.2903,160.0685,2.0557,4.753,-9.1525,3.3838,2.2928,-0.8831,9.7578,0.0611,-2.4565,-0.0486,74.0,1,car
6,77,3161,30,128.8006,-56.6363,160.148,2.0557,4.753,-8.652,3.1962,2.4468,-0.8238,9.2233,0.0681,-2.5812,0.0561,74.0,1,car
6,77,3166,35,127.1203,-56.0164,160.2114,2.0557,4.753,-8.1325,3.0328,2.47,-0.7115,8.679,0.1004,-2.565,0.1667,74.0,1,car
6,77,3171,40,125.5409,-55.4282,160.1254,2.0557,4.753,-7.6122,2.8989,2.3466,-0.5723,8.1443,0.1384,-2.4014,0.2595,74.0,1,car
6,77,3176,45,124.0759,-54.8607,159.6254,2.0557,4.753,-7.138,2.8008,2.0642,-0.4447,7.6665,0.1405,-2.0899,0.3018,74.0,1,car
6,77,3181,50,122.7002,-54.3094,158.9085,2.0557,4.753,-6.7506,2.7269,1.7101,-0.3475,7.2796,0.1149,-1.7206,0.2911,70.0,1,car
6,77,3186,55,121.3949,-53.7708,158.3563,2.0557,4.753,-6.4568,2.672,1.4016,-0.2909,6.9871,0.1021,-1.41,0.2466,74.0,1,car
6,77,3191,60,120.1366,-53.2417,158.0254,2.0557,4.753,-6.2365,2.6263,1.2662,-0.2867,6.7662,0.1018,-1.2815,0.208,74.0,1,car
6,77,3196,65,118.9052,-52.7209,157.7398,2.0557,4.753,-6.0289,2.5759,1.3861,-0.3364,6.5554,0.1002,-1.4102,0.2138,74.0,1,car
6,77,3201,70,117.7094,-52.2098,157.4648,2.0557,4.753,-5.7499,2.5099,1.6924,-0.4336,6.2728,0.1146,-1.7293,0.2481,74.0,1,car
6,77,3206,75,116.5806,-51.7157,157.0306,2.0557,4.753,-5.3732,2.4164,2.0221,-0.5567,5.8901,0.1279,-2.079,0.2766,74.0,1,car
6,77,3211,80,115.5424,-51.2441,156.2675,2.0557,4.753,-4.9175,2.2974,2.2401,-0.695,5.4263,0.124,-2.3304,0.2653,74.0,1,car
6,77,3216,85,114.6082,-50.7912,155.4577,2.0557,4.753,-4.4262,2.1407,2.2806,-0.8325,4.9155,0.1088,-2.4203,0.19,74.0,1,car
6,77,3221,90,113.7711,-50.3731,154.9647,2.0557,4.753,-3.9459,1.9416,2.1506,-0.8881,4.3968,0.0894,-2.3244,0.1054,74.0,1,car
6,77,3226,95,113.0262,-50.0039,154.6566,2.0557,4.753,-3.5006,1.7355,1.8476,-0.7891,3.9066,0.07,-2.0075,0.0777,74.0,1,car
6,77,3231,100,112.3738,-49.6773,154.4818,2.0557,4.753,-3.1433,1.5661,1.3877,-0.5274,3.5113,0.0592,-1.4795,0.1219,74.0,1,car
6,77,3236,105,111.7806,-49.3837,154.2426,2.0557,4.753,-2.9041,1.4749,0.8637,-0.1481,3.2565,0.0664,-0.8422,0.2419,74.0,1,car
6,77,3241,110,111.2188,-49.0936,153.9387,2.0557,4.753,-2.7842,1.4747,0.3663,0.2726,3.149,0.1016,-0.2093,0.4058,74.0,1,car
6,77,3246,115,110.6684,-48.7967,153.3064,2.0557,4.753,-2.7651,1.5688,-0.0517,0.6917,3.1751,0.1595,0.3569,0.5947,74.0,1,car
6,77,3251,120,110.1108,-48.4696,152.0681,2.0557,4.753,-2.8247,1.7524,-0.362,1.0573,3.3166,0.2251,0.815,0.7646,74.0,1,car
6,77,3256,125,109.5325,-48.0957,150.1732,2.0557,4.753,-2.9312,2.0069,-0.5731,1.3354,3.5411,0.2831,1.1614,0.8735,74.0,1,car
6,77,3261,130,108.9329,-47.6637,147.8695,2.0557,4.753,-3.0726,2.3067,-0.7109,1.5233,3.8288,0.3193,1.4122,0.9119,74.0,1,car
6,77,3266,135,108.3024,-47.1727,145.4081,2.0557,4.753,-3.2335,2.6393,-0.782,1.6295,4.1603,0.3369,1.5689,0.8975,74.0,1,car
6,77,3271,140,107.6306,-46.6089,142.9311,2.0557,4.753,-3.3939,2.987,-0.8128,1.6377,4.5085,0.3376,1.6357,0.8168,74.0,1,car
6,77,3276,145,106.937,-45.9743,140.5725,2.0557,4.753,-3.5548,3.322,-0.8615,1.565,4.8557,0.3084,1.6594,0.6617,74.0,1,car
6,77,3281,150,106.2134,-45.2765,138.5099,2.0557,4.753,-3.7358,3.6346,-0.9137,1.44,5.2063,0.2476,1.6384,0.4734,74.0,1,car
6,77,3286,155,105.4525,-44.523,137.0516,2.0557,4.753,-3.936,3.9189,-0.9172,1.2743,5.5511,0.1867,1.5396,0.3079,74.0,1,car
6,77,3291,160,104.6439,-43.714,136.3044,2.0557,4.753,-4.131,4.1707,-0.8327,1.0497,5.8681,0.1617,1.3272,0.1837,79.0,1,car
6,77,3296,165,103.7931,-42.8544,135.869,2.0557,4.753,-4.2943,4.366,-0.6796,0.7684,6.1222,0.1436,1.0228,0.0783,79.0,1,car
6,77,3301,170,102.9107,-41.9575,135.5154,2.0557,4.753,-4.4037,4.4853,-0.5393,0.4939,6.2847,0.1142,0.7309,-0.0255,79.0,1,car
6,77,3306,175,102.0163,-41.0573,135.2147,2.0557,4.753,-4.4761,4.5522,-0.5175,0.2985,6.3837,0.0777,0.5776,-0.1527,79.0,1,car
6,77,3311,180,101.1186,-40.1491,135.0319,2.0557,4.753,-4.5584,4.599,-0.6584,0.1424,6.4753,0.0323,0.5665,-0.3646,79.0,1,car
6,77,3316,185,100.2055,-39.2277,135.2023,2.0557,4.753,-4.7004,4.6199,-0.8981,-0.0322,6.5906,-0.0337,0.6146,-0.6556,79.0,1,car
6,77,3321,190,99.2532,-38.3003,135.8128,2.0557,4.753,-4.9101,4.5983,-1.1278,-0.2269,6.7259,-0.1251,0.6506,-0.9488,79.0,1,car
6,77,3326,195,98.2482,-37.3827,137.1045,2.0557,4.753,-5.168,4.529,-1.2784,-0.3981,6.8688,-0.1997,0.6656,-1.1618,79.0,1,car
6,77,3331,200,97.1844,-36.4922,139.0404,2.0557,4.753,-5.4482,4.4321,-1.3314,-0.5185,7.0196,-0.2244,0.6656,-1.2643,81.0,1,car
6,77,3336,205,96.0615,-35.6272,141.3759,2.0557,4.753,-5.7214,4.3328,-1.317,-0.6529,7.1745,-0.1863,0.6214,-1.3322,81.0,1,car
6,77,3341,210,94.893,-34.7666,143.7692,2.0557,4.753,-5.9878,4.2024,-1.2776,-0.8822,7.3138,-0.1492,0.5091,-1.4667,81.0,1,car
6,77,3346,215,93.6669,-33.9349,146.1561,2.0557,4.753,-6.2423,3.9999,-1.2079,-1.1421,7.4122,-0.1544,0.3671,-1.6213,81.0,1,car
6,77,3351,220,92.391,-33.1608,148.5799,2.0557,4.753,-6.4728,3.7421,-1.1408,-1.3525,7.4745,-0.1809,0.2685,-1.7489,81.0,1,car
6,77,3356,225,91.0757,-32.4441,151.0451,2.0557,4.753,-6.6935,3.4544,-1.1,-1.5255,7.5291,-0.2179,0.224,-1.8674,79.0,1,car
6,77,3361,230,89.7149,-31.7903,153.7156,2.0557,4.753,-6.9077,3.1399,-1.0762,-1.6967,7.5839,-0.2436,0.2136,-1.9979,79.0,1,car
6,77,3366,235,88.3147,-31.1953,156.673,2.0557,4.753,-7.122,2.7932,-1.0649,-1.9075,7.6458,-0.2553,0.2225,-2.1733,79.0,1,car
6,77,3371,240,86.8712,-30.67,159.8754,2.0557,4.753,-7.3381,2.3931,-1.0417,-2.1433,7.7135,-0.2778,0.2407,-2.3709,79.0,1,car
6,77,3376,245,85.3824,-30.2287,163.3772,2.0557,4.753,-7.549,1.9329,-0.9895,-2.3464,7.7864,-0.3075,0.2769,-2.5314,79.0,1,car
6,77,3381,250,83.8533,-29.8933,166.9864,2.0557,4.753,-7.747,1.4354,-0.9072,-2.4622,7.8712,-0.3459,0.3295,-2.6032,79.0,1,car
6,77,3386,255,82.2833,-29.6628,170.5296,2.0557,4.753,-7.9246,0.931,-0.7938,-2.5132,7.9698,-0.3856,0.3695,-2.6095,79.0,1,car
6,77,3391,260,80.6794,-29.528,174.0049,2.0557,4.753,-8.0719,0.4258,-0.6715,-2.5522,8.0722,-0.4195,0.4012,-2.6084,79.0,1,car
6,77,3396,265,79.0519,-29.4893,177.5962,2.0557,4.753,-8.1913,-0.0939,-0.5721,-2.5804,8.1801,-0.4374,0.4634,-2.6022,79.0,1,car
6,77,3401,270,77.4018,-29.5542,181.3269,2.0557,4.753,-8.2917,-0.627,-0.5095,-2.5487,8.304,-0.4348,0.5684,-2.5362,79.0,1,car
6,77,3406,275,75.7317,-29.7256,185.0887,2.0557,4.753,-8.3785,-1.1593,-0.4999,-2.3899,8.4483,-0.4116,0.7099,-2.3362,79.0,1,car
6,77,3411,280,74.0511,-30.0071,188.5853,2.0557,4.753,-8.4718,-1.6512,-0.5554,-2.0479,8.6234,-0.368,0.8549,-1.942,74.0,1,car
6,77,3416,285,72.349,-30.3859,191.6885,2.0557,4.753,-8.5872,-2.051,-0.6405,-1.5318,8.8246,-0.2687,0.9376,-1.3703,,1,car
6,77,3421,290,70.6185,-30.8362,193.8486,2.0557,4.753,-8.7244,-2.3173,-0.7227,-0.9192,9.0255,-0.1617,0.9217,-0.7195,,1,car
6,77,3426,295,68.8579,-31.3172,194.7826,2.0557,4.753,-8.8753,-2.4472,-0.7979,-0.3048,9.2059,-0.1016,0.8492,-0.0912,,1,car
6,77,3431,300,67.0657,-31.8099,195.0029,2.0557,4.753,-9.0397,-2.4557,-0.8749,0.2859,9.3672,-0.0319,0.7711,0.5026,,1,car
6,77,3436,305,65.2413,-32.2984,194.2612,2.0557,4.753,-9.2215,-2.34,-0.9559,0.8362,9.5138,0.0037,0.7205,1.0459,,1,car
6,77,3441,310,63.3778,-32.7494,192.7804,2.0557,4.753,-9.4203,-2.1104,-1.0321,1.2897,9.6538,0.0258,0.7213,1.4861,,1,car
6,77,3446,315,61.4745,-33.1408,190.7582,2.0557,4.753,-9.6358,-1.7975,-1.0971,1.6105,9.802,0.0327,0.7772,1.787,,1,car
6,77,3451,320,59.5259,-33.4586,188.7114,2.0557,4.753,-9.8671,-1.4371,-1.1306,1.8062,9.9709,0.0739,0.844,1.9566,,1,car
6,77,3456,325,57.5288,-33.7052,186.7637,2.0557,4.753,-10.1007,-1.0582,-1.1226,1.9384,10.1551,0.1388,0.8865,2.0571,,1,car
6,77,3461,330,55.485,-33.8718,184.5411,2.0557,4.753,-10.3307,-0.6589,-1.0737,2.0425,10.3505,0.1611,0.9086,2.1211,,1,car
6,77,3466,335,53.3939,-33.9622,182.0418,2.0557,4.753,-10.5403,-0.251,-0.9997,2.1723,10.5426,0.1247,0.9217,2.2066,,1,car
6,77,3471,340,51.2657,-33.977,179.3918,2.0557,4.753,-10.7334,0.1999,-0.9289,2.3225,10.7349,0.086,0.9535,2.3125,,1,car
6,77,3476,345,49.0983,-33.8966,176.8391,2.0557,4.753,-10.9079,0.6954,-0.8761,2.4045,10.9297,0.0929,1.0074,2.3526,,1,car
6,77,3481,350,46.9009,-33.7095,174.472,2.0557,4.753,-11.0737,1.2036,-0.861,2.3533,11.1382,0.1313,1.0837,2.2594,,1,car
6,77,3486,355,44.673,-33.4192,172.3133,2.0557,4.753,-11.2451,1.6912,-0.8711,2.1495,11.3703,0.1719,1.1507,2.0136,,1,car
6,77,3491,360,42.4058,-33.032,170.3654,2.0557,4.753,-11.4214,2.12,-0.8769,1.8035,11.6152,0.1786,1.1664,1.6313,,1,car
6,77,3496,365,40.1051,-32.5653,168.7128,2.0557,4.753,-11.5985,2.4568,-0.8777,1.3703,11.855,0.1391,1.1289,1.172,,1,car
6,77,3501,370,37.7758,-32.0403,167.7395,2.0557,4.753,-11.7864,2.6891,-0.8462,0.925,12.0886,0.1249,1.0233,0.7242,,1,car
6,77,3506,375,35.396,-31.4808,167.3537,2.0557,4.753,-11.9631,2.8198,-0.7298,0.5535,12.2902,0.1323,0.8332,0.3803,,1,car
6,77,3511,380,32.9767,-30.9092,167.2319,2.0557,4.753,-12.0934,2.8817,-0.5771,0.3113,12.4312,0.1378,0.6316,0.1761,,1,car
6,77,3516,385,30.5429,-30.3322,167.1656,2.0557,4.753,-12.1775,2.9094,-0.4955,0.1987,12.5195,0.1317,0.5273,0.0836,,1,car
6,77,3521,390,28.1056,-29.7536,167.1005,2.0557,4.753,-12.2581,2.9324,-0.5301,0.1836,12.6034,0.1219,0.5577,0.0607,,1,car
6,77,3526,395,25.6519,-29.1691,166.917,2.0557,4.753,-12.3699,2.9689,-0.6165,0.2093,12.7208,0.0917,0.6478,0.0643,,1,car
6,77,3531,400,23.1699,-28.5722,166.6057,2.0557,4.753,-12.5119,3.0158,-0.6711,0.2297,12.8701,0.0353,0.706,0.068,,1,car
6,77,3536,405,20.6449,-27.9626,166.1113,2.0557,4.753,-12.65,3.0644,-0.6733,0.2338,13.0157,-0.0616,0.7097,0.0653,,1,car
6,96,4491,0,17.2363,-33.8707,343.858,1.9408,4.1715,14.4455,-4.5963,0.4307,-0.107,15.1539,0.399,0.4435,-0.017,95.0,2,car
6,96,4496,5,20.1792,-34.8011,343.7887,1.9408,4.1715,14.6217,-4.6498,-0.0707,0.0461,15.3384,0.3829,-0.0807,-0.0246,95.0,2,car
6,96,4501,10,23.1555,-35.7506,343.7067,1.9408,4.1715,14.5542,-4.6208,-0.9123,0.3128,15.2661,0.352,-0.9634,-0.0443,95.0,2,car
6,96,4506,15,26.0627,-36.6702,343.6839,1.9408,4.1715,14.2524,-4.5186,-1.6131,0.515,14.9478,0.3326,-1.6928,-0.0411,95.0,2,car
6,96,4511,20,28.8717,-37.5616,343.5527,1.9408,4.1715,13.8192,-4.3843,-1.9559,0.6063,14.4951,0.2922,-2.0475,-0.0277,95.0,2,car
6,96,4516,25,31.5757,-38.4236,343.4217,1.9408,4.1715,13.3693,-4.2401,-1.9624,0.583,14.0233,0.2493,-2.0472,0.0012,95.0,2,car
6,96,4521,30,34.19,-39.2558,343.3023,1.9408,4.1715,12.97,-4.1143,-1.7808,0.4553,13.6052,0.2143,-1.8365,0.0756,95.0,2,car
6,96,4526,35,36.7386,-40.0723,343.2787,1.9408,4.1715,12.6445,-4.0199,-1.595,0.2413,13.2664,0.2119,-1.597,0.2278,95.0,2,car
6,96,4531,40,39.2411,-40.8744,343.2605,1.9408,4.1715,12.3525,-3.9692,-1.5027,-0.0871,12.9722,0.2432,-1.4139,0.5162,95.0,2,car
6,96,4536,45,41.6879,-41.6703,343.0834,1.9408,4.1715,12.0639,-3.9909,-1.4796,-0.563,12.7031,0.3079,-1.2518,0.9691,95.0,2,car
6,96,4541,50,44.0707,-42.4672,342.5597,1.9408,4.1715,11.7708,-4.1342,-1.4805,-1.17,12.4688,0.4163,-1.0618,1.56,95.0,2,car
6,96,4546,55,46.3938,-43.3066,341.1488,1.9408,4.1715,11.4801,-4.4334,-1.5061,-1.7796,12.2968,0.4863,-0.8503,2.1708,95.0,2,car
6,96,4551,60,48.6591,-44.2304,338.8468,1.9408,4.1715,11.1834,-4.8614,-1.5718,-2.2645,12.1841,0.4982,-0.6487,2.6791,95.0,2,car
6,96,4556,65,50.8666,-45.2515,336.1394,1.9408,4.1715,10.8696,-5.3765,-1.6851,-2.587,12.1155,0.5201,-0.4947,3.0475,95.0,2,car
6,96,4561,70,53.0137,-46.3791,332.9915,1.9408,4.1715,10.521,-5.946,-1.8247,-2.7341,12.0738,0.5197,-0.3841,3.2645,95.0,2,car
6,96,4566,75,55.0865,-47.6239,329.5462,1.9408,4.1715,10.1305,-6.5366,-1.9202,-2.6743,12.0459,0.5002,-0.2998,3.2786,95.0,2,car
6,96,4571,80,57.0763,-48.9852,326.2545,1.9408,4.1715,9.7174,-7.1005,-1.9003,-2.3798,12.0245,0.5061,-0.2581,3.0345,95.0,2,car
6,96,4576,85,58.9816,-50.458,323.0425,1.9408,4.1715,9.3162,-7.5851,-1.7268,-1.8385,12.0047,0.46,-0.2745,2.5074,95.0,2,car
6,96,4581,90,60.8077,-52.0213,320.1736,1.9408,4.1715,8.9614,-7.928,-1.3853,-1.0913,11.9599,0.3491,-0.3649,1.7254,95.0,2,car
6,96,4586,95,62.5649,-53.6341,318.3241,1.9408,4.1715,8.7006,-8.0924,-0.9018,-0.2302,11.8794,0.2592,-0.5205,0.7716,95.0,2,car
6,96,4591,100,64.2832,-55.2563,317.5448,1.9408,4.1715,8.5536,-8.0705,-0.3404,0.6712,11.7586,0.1807,-0.7042,-0.2655,95.0,2,car
6,96,4596,105,65.9827,-56.8541,317.7997,1.9408,4.1715,8.5352,-7.8638,0.2406,1.5816,11.6052,0.0922,-0.8842,-1.3333,95.0,2,car
6,96,4601,110,67.6919,-58.3922,318.9572,1.9408,4.1715,8.645,-7.4727,0.7678,2.4879,11.427,-0.0404,-1.0545,-2.3806,95.0,2,car
6,96,4606,115,69.4352,-59.8409,321.5101,1.9408,4.1715,8.8633,-6.8897,1.1749,3.3581,11.2254,-0.1236,-1.1704,-3.3597,95.0,2,car
6,96,4611,120,71.2347,-61.1564,325.4871,1.9408,4.1715,9.1553,-6.1203,1.4168,4.1053,11.0116,-0.1442,-1.1586,-4.1855,95.0,2,car
6,96,4616,125,73.1007,-62.2957,330.5161,1.9408,4.1715,9.4774,-5.2025,1.4926,4.6315,10.8106,-0.1359,-0.9802,-4.7663,95.0,2,car
6,96,4621,130,75.0316,-63.2346,336.2245,1.9408,4.1715,9.7961,-4.2011,1.4362,4.9019,10.6584,-0.1048,-0.6619,-5.0648,95.0,2,car
6,96,4626,135,77.0281,-63.9652,341.865,1.9408,4.1715,10.084,-3.1767,1.2896,4.9527,10.5718,-0.1199,-0.316,-5.108,95.0,2,car
6,96,4631,140,79.0746,-64.4939,346.9914,1.9408,4.1715,10.3261,-2.1691,1.1243,4.8553,10.5493,-0.2109,0.0025,-4.9837,95.0,2,car
6,96,4636,145,81.1585,-64.826,351.8083,1.9408,4.1715,10.5361,-1.1991,0.9784,4.6703,10.5994,-0.3144,0.303,-4.762,95.0,2,car
6,96,4641,150,83.2872,-64.9751,356.6894,1.9408,4.1715,10.7182,-0.2719,0.8401,4.4311,10.716,-0.3475,0.5828,-4.4722,95.0,2,car
6,96,4646,155,85.4498,-64.9484,1.3744,1.9408,4.1715,10.8673,0.6131,0.7308,4.1114,10.8789,-0.3522,0.8292,-4.0927,95.0,2,car
6,96,4651,160,87.6409,-64.7513,5.872,1.9408,4.1715,10.9913,1.441,0.687,3.6334,11.081,-0.309,1.0551,-3.544,95.0,2,car
6,96,4656,165,89.8512,-64.39,10.0259,1.9408,4.1715,11.1095,2.1645,0.7467,2.9214,11.3166,-0.1974,1.2439,-2.7468,95.0,2,car
6,96,4661,170,92.0846,-63.8938,13.1989,1.9408,4.1715,11.2516,2.7184,0.9103,1.9764,11.5751,-0.0775,1.3376,-1.7163,95.0,2,car
6,96,4666,175,94.3474,-63.3067,15.1166,1.9408,4.1715,11.4433,3.0556,1.1444,0.8528,11.8442,0.0343,1.3272,-0.5249,95.0,2,car
6,96,4671,180,96.6559,-62.678,15.6444,1.9408,4.1715,11.6928,3.1469,1.3976,-0.3897,12.1083,0.1228,1.2408,0.7522,98.0,2,car
6,96,4676,185,99.0149,-62.0507,14.9284,1.9408,4.1715,12.0054,2.9674,1.6196,-1.6906,12.3646,0.2254,1.1294,2.0508,95.0,2,car
6,96,4681,190,101.4483,-61.4818,12.6425,1.9408,4.1715,12.3688,2.4985,1.7273,-2.927,12.6158,0.2692,1.0448,3.2341,95.0,2,car
6,96,4686,195,103.9613,-61.0378,8.8746,1.9408,4.1715,12.7418,1.7691,1.6892,-3.9399,12.8622,0.2178,1.0612,4.1533,95.0,2,car
6,96,4691,200,106.5528,-60.7683,4.4865,1.9408,4.1715,13.0838,0.8473,1.538,-4.6149,13.11,0.1787,1.1723,4.721,95.0,2,car
6,96,4696,205,109.2067,-60.6978,359.9121,1.9408,4.1715,13.3734,-0.182,1.36,-4.9138,13.3737,0.1615,1.3676,4.9117,95.0,2,car
6,96,4701,210,111.9115,-60.843,355.3384,1.9408,4.1715,13.6204,-1.238,1.2241,-4.8313,13.676,0.127,1.6127,4.7159,95.0,2,car
6,96,4706,215,114.6605,-61.1974,351.2984,1.9408,4.1715,13.8427,-2.2368,1.163,-4.4096,14.0218,0.1168,1.8167,4.1829,,2,car
6,96,4711,220,117.4502,-61.7455,347.745,1.9408,4.1715,14.0549,-3.1102,1.2008,-3.722,14.3948,0.056,1.9635,3.3823,,2,car
6,96,4716,225,120.2784,-62.4576,345.0882,1.9408,4.1715,14.2937,-3.8009,1.3214,-2.8936,14.7905,-0.0053,2.0215,2.4561,,2,car
6,96,4721,230,123.1595,-63.2865,343.6179,1.9408,4.1715,14.5667,-4.2892,1.4765,-2.1006,15.1851,0.0066,2.009,1.5989,,2,car
6,96,4726,235,126.1045,-64.1891,343.0795,1.9408,4.1715,14.8742,-4.6075,1.6351,-1.5001,15.5713,0.079,2.0009,0.9592,,2,car
6,96,4731,240,129.1067,-65.128,342.9254,1.9408,4.1715,15.2217,-4.8261,1.781,-1.1633,15.9678,0.144,2.044,0.5891,,2,car
6,96,4736,245,132.1861,-66.1019,342.7421,1.9408,4.1715,15.6018,-5.0166,1.8629,-1.0273,16.3877,0.1622,2.0838,0.4284,,2,car
6,96,4741,250,135.352,-67.1177,342.5107,1.9408,4.1715,15.9837,-5.2057,1.8786,-0.991,16.8093,0.1615,2.0896,0.3806,,2,car
6,98,4525,0,140.7439,-62.4568,27.1491,2.2005,4.8555,5.3545,-0.7933,-4.8308,1.7947,4.4026,3.1492,-3.4796,-3.8013,,0,car
6,98,4530,5,141.7206,-62.579,42.8534,2.2005,4.8555,4.4046,-0.4279,-5.7216,2.0622,2.938,3.3093,-2.792,-5.4032,,0,car
6,98,4535,10,142.5084,-62.6279,60.9759,2.2005,4.8555,3.2033,0.0065,-6.9015,2.3704,1.5598,2.7978,-1.2757,-7.1849,,0,car
6,98,4540,15,143.028,-62.5828,80.3482,2.2005,4.8555,1.7113,0.5134,-8.1387,2.6634,0.793,1.601,1.2611,-8.4701,,0,car
6,98,4545,20,143.2213,-62.4299,99.859,2.2005,4.8555,-0.0642,1.0853,-9.2014,2.8848,1.0802,0.1226,4.4177,-8.5716,,0,car
6,98,4550,25,143.0362,-62.1578,118.3971,2.2005,4.8555,-2.0698,1.7034,-9.8578,2.9786,2.4827,-1.0106,7.3084,-7.2551,94.0,0,car
6,98,4555,30,142.4359,-61.7601,134.8515,2.2005,4.8555,-4.2056,2.3376,-9.8762,2.8886,4.6234,-1.3329,9.0132,-4.9644,94.0,0,car
6,98,4560,35,141.4082,-61.2376,148.1108,2.2005,4.8555,-6.3257,2.9468,-9.0247,2.5586,6.9277,-0.8396,9.0142,-2.5951,94.0,0,car
6,98,4565,40,139.9597,-60.5965,156.8868,2.2005,4.8555,-8.2313,3.477,-7.0745,1.9333,8.9355,-0.0333,7.2656,-0.999,94.0,0,car
6,98,4570,45,138.0449,-59.8267,159.3771,2.2005,4.8555,-9.5059,3.8162,-4.2103,1.0663,10.2409,0.2235,4.316,-0.485,94.0,0,car
6,98,4575,50,136.0035,-59.0251,159.5208,2.2005,4.8555,-9.9857,3.9173,-1.5375,0.2766,10.7252,0.176,1.5371,-0.2788,97.0,0,car
6,98,4580,55,134.0029,-58.2467,159.2106,2.2005,4.8555,-9.9443,3.8674,0.2552,-0.2291,10.6695,0.0861,-0.3199,-0.1236,97.0,0,car
6,98,4585,60,132.0636,-57.4934,159.011,2.2005,4.8555,-9.6572,3.7571,1.1826,-0.4778,10.3622,0.0487,-1.2753,-0.0225,97.0,0,car
6,98,4590,65,130.1994,-56.7617,159.1191,2.2005,4.8555,-9.3011,3.6293,1.5159,-0.568,9.9839,0.0758,-1.6188,0.0096,97.0,0,car
6,98,4595,70,128.3977,-56.0579,159.1802,2.2005,4.8555,-8.9637,3.5066,1.5733,-0.578,9.6247,0.0917,-1.676,0.019,97.0,0,car
6,98,4600,75,126.6435,-55.3682,159.1367,2.2005,4.8555,-8.6485,3.3932,1.5768,-0.5849,9.2899,0.0906,-1.6818,0.015,97.0,0,car
6,98,4605,80,124.9462,-54.6997,159.1395,2.2005,4.8555,-8.3363,3.275,1.5933,-0.5982,8.956,0.0918,-1.7019,0.0084,97.0,0,car
6,98,4610,85,123.3125,-54.058,159.0067,2.2005,4.8555,-8.0233,3.1543,1.6409,-0.6077,8.6208,0.0705,-1.7497,0.0205,97.0,0,car
6,98,4615,90,121.7326,-53.4371,158.8977,2.2005,4.8555,-7.6903,3.0312,1.723,-0.6182,8.2659,0.0591,-1.83,0.0436,97.0,0,car
6,98,4620,95,120.227,-52.8411,158.9262,2.2005,4.8555,-7.3275,2.8995,1.7704,-0.6051,7.88,0.0709,-1.8696,0.072,97.0,0,car
6,98,4625,100,118.7982,-52.2722,158.9159,2.2005,4.8555,-6.9617,2.7718,1.7526,-0.5447,7.4927,0.0818,-1.8313,0.1222,97.0,0,car
6,98,4630,105,117.4374,-51.7262,158.6741,2.2005,4.8555,-6.6011,2.6554,1.6704,-0.4178,7.1148,0.073,-1.708,0.2183,97.0,0,car
6,98,4635,110,116.1552,-51.2073,158.3491,2.2005,4.8555,-6.2612,2.5717,1.494,-0.2049,6.7683,0.0802,-1.4642,0.3608,97.0,0,car
6,98,4640,115,114.939,-50.6994,157.9173,2.2005,4.8555,-5.9756,2.5434,1.2576,0.0678,6.4934,0.1103,-1.1399,0.5356,97.0,0,car
6,98,4645,120,113.776,-50.1901,157.2427,2.2005,4.8555,-5.753,2.5768,1.0312,0.3713,6.302,0.1508,-0.8073,0.7413,97.0,0,car
6,98,4650,125,112.6401,-49.6656,156.1555,2.2005,4.8555,-5.5754,2.6734,0.88,0.6905,6.1803,0.1913,-0.5258,0.9874,97.0,0,car
6,98,4655,130,111.5411,-49.1186,154.6632,2.2005,4.8555,-5.4158,2.8367,0.7807,1.0245,6.1088,0.2462,-0.2672,1.26,97.0,0,car
